time,open,high,low,close,bid,ask
2017-05-01 07:00:00,51.92,51.97,51.91,51.93,51.92,51.96
2017-05-01 08:00:00,51.93,51.98,51.93,51.98,51.93,51.98
2017-05-01 09:00:00,51.97,51.98,51.88,51.92,51.97,52.02
2017-05-01 10:00:00,51.93,51.93,51.79,51.87,51.93,51.95
2017-05-01 11:00:00,51.88,51.93,51.73,51.8,51.88,51.9
2017-05-01 12:00:00,51.79,51.89,51.75,51.88,51.79,51.82
2017-05-01 13:00:00,51.87,51.95,51.77,51.79,51.87,51.9
2017-05-01 14:00:00,51.79,51.91,51.75,51.86,51.79,51.81
2017-05-01 15:00:00,51.86,51.88,51.59,51.62,51.86,51.89
2017-05-01 16:00:00,51.63,51.71,51.55,51.67,51.63,51.65
2017-05-01 17:00:00,51.67,51.67,51.27,51.36,51.67,51.69
2017-05-01 18:00:00,51.35,51.6,51.3,51.46,51.36,51.38
2017-05-01 19:00:00,51.47,51.53,51.38,51.41,51.47,51.5
2017-05-01 20:00:00,51.42,51.54,51.38,51.43,51.42,51.45
2017-05-01 21:00:00,51.44,51.61,51.37,51.59,51.44,51.47
2017-05-01 22:00:00,51.58,51.61,51.48,51.48,51.58,51.62
2017-05-01 23:00:00,51.49,51.5,51.43,51.45,51.49,51.55
2017-05-02 03:00:00,51.35,51.53,51.35,51.52,51.35,51.58
2017-05-02 04:00:00,51.52,51.61,51.52,51.55,51.52,51.57
2017-05-02 05:00:00,51.54,51.59,51.48,51.52,51.54,51.59
2017-05-02 06:00:00,51.52,51.55,51.48,51.55,51.52,51.56
2017-05-02 07:00:00,51.54,51.57,50.01,50.01,51.54,51.59
2017-05-02 08:00:00,51.51,51.51,50.01,51.43,50.01,52.88
2017-05-02 09:00:00,51.42,51.49,51.36,51.42,51.42,51.47
2017-05-02 10:00:00,51.42,51.69,51.36,51.66,51.42,51.45
2017-05-02 11:00:00,51.66,51.99,51.65,51.87,51.66,51.69
2017-05-02 12:00:00,51.86,52.03,51.86,51.91,51.86,51.88
2017-05-02 13:00:00,51.9,52.19,51.89,52.17,51.9,51.93
2017-05-02 14:00:00,52.16,52.2,52.0,52.03,52.16,52.19
2017-05-02 15:00:00,52.04,52.06,51.63,51.68,52.04,52.06
2017-05-02 16:00:00,51.66,51.73,51.42,51.51,51.68,51.7
2017-05-02 17:00:00,51.5,51.65,51.31,51.37,51.5,51.53
2017-05-02 18:00:00,51.38,51.51,51.13,51.23,51.37,51.4
2017-05-02 19:00:00,51.23,51.26,51.09,51.13,51.23,51.26
2017-05-02 20:00:00,51.12,51.19,50.2,50.6,51.12,51.15
2017-05-02 21:00:00,50.59,50.76,50.22,50.4,50.59,50.64
2017-05-02 22:00:00,50.39,50.51,50.35,50.5,50.39,50.43
2017-05-02 23:00:00,50.49,50.98,50.41,50.97,50.49,50.55
2017-05-03 03:00:00,50.99,51.11,50.99,51.04,50.99,51.06
2017-05-03 04:00:00,51.03,51.12,51.03,51.06,51.03,51.08
2017-05-03 05:00:00,51.05,51.05,50.95,50.96,51.05,51.11
2017-05-03 06:00:00,50.97,51.05,50.97,51.01,50.97,51.01
2017-05-03 07:00:00,51.02,51.03,50.86,50.9,51.01,51.06
2017-05-03 08:00:00,50.91,50.99,50.87,50.97,50.91,50.95
2017-05-03 09:00:00,50.98,51.06,50.9,50.94,50.98,51.03
2017-05-03 10:00:00,50.95,50.96,50.74,50.75,50.95,50.97
2017-05-03 11:00:00,50.75,51.15,50.75,51.08,50.75,50.78
2017-05-03 12:00:00,51.09,51.2,50.98,51.01,51.09,51.11
2017-05-03 13:00:00,51.0,51.09,50.83,50.89,51.01,51.03
2017-05-03 14:00:00,50.88,50.94,50.75,50.78,50.89,50.92
2017-05-03 15:00:00,50.78,50.93,50.71,50.73,50.78,50.81
2017-05-03 16:00:00,50.74,50.83,50.57,50.78,50.74,50.77
2017-05-03 17:00:00,50.77,50.93,50.25,50.57,50.77,50.8
2017-05-03 18:00:00,50.58,50.9,50.34,50.62,50.58,50.6
2017-05-03 19:00:00,50.62,50.7,50.5,50.63,50.62,50.64
2017-05-03 20:00:00,50.63,50.82,50.61,50.66,50.63,50.65
2017-05-03 21:00:00,50.66,51.08,50.64,50.8,50.66,50.68
2017-05-03 22:00:00,50.81,50.84,50.74,50.75,50.81,50.85
2017-05-03 23:00:00,50.76,50.76,50.52,50.59,50.76,50.82
2017-05-04 03:00:00,50.67,50.69,50.65,50.66,50.67,50.76
2017-05-04 04:00:00,50.66,50.78,50.65,50.68,50.66,50.73
2017-05-04 05:00:00,50.69,50.76,50.68,50.74,50.69,50.75
2017-05-04 06:00:00,50.73,50.78,50.73,50.77,50.73,50.8
2017-05-04 07:00:00,50.78,50.78,50.76,50.76,50.78,50.84
2017-05-04 09:00:00,50.65,50.73,50.5,50.6,50.65,50.72
2017-05-04 10:00:00,50.59,50.59,50.33,50.4,50.59,50.63
2017-05-04 11:00:00,50.39,50.59,50.34,50.53,50.39,50.43
2017-05-04 12:00:00,50.52,50.64,50.4,50.53,50.52,50.56
2017-05-04 13:00:00,50.52,50.54,50.07,50.19,50.52,50.57
2017-05-04 14:00:00,50.18,50.4,50.14,50.2,50.18,50.22
2017-05-04 15:00:00,50.19,50.31,49.75,50.01,50.19,50.23
2017-05-04 16:00:00,49.99,50.01,49.44,49.6,49.99,50.03
2017-05-04 17:00:00,49.59,49.8,49.42,49.65,49.59,49.63
2017-05-04 18:00:00,49.64,49.72,48.62,48.75,49.64,49.68
2017-05-04 19:00:00,48.74,48.97,48.73,48.9,48.74,48.78
2017-05-04 20:00:00,48.89,48.89,48.41,48.47,48.89,48.93
2017-05-04 21:00:00,48.46,48.62,48.22,48.36,48.46,48.5
2017-05-04 22:00:00,48.35,48.53,48.31,48.38,48.35,48.39
2017-05-04 23:00:00,48.37,48.54,48.33,48.47,48.37,48.43
2017-05-05 03:00:00,48.42,48.57,48.42,48.52,48.42,48.65
2017-05-05 04:00:00,48.52,48.65,48.52,48.58,48.52,48.58
2017-05-05 05:00:00,48.57,48.57,48.32,48.34,48.57,48.62
2017-05-05 06:00:00,48.34,48.38,46.73,47.2,48.34,48.39
2017-05-05 07:00:00,47.21,47.29,47.07,47.11,47.21,47.29
2017-05-05 08:00:00,47.12,47.6,47.12,47.34,47.12,47.19
2017-05-05 09:00:00,47.33,47.91,47.33,47.73,47.33,47.41
2017-05-05 10:00:00,47.71,48.32,47.71,48.25,47.71,47.76
2017-05-05 11:00:00,48.25,49.02,48.23,48.84,48.25,48.3
2017-05-05 12:00:00,48.83,48.9,48.51,48.54,48.83,48.87
2017-05-05 13:00:00,48.55,48.84,48.44,48.72,48.54,48.58
2017-05-05 14:00:00,48.73,48.74,48.34,48.43,48.73,48.77
2017-05-05 15:00:00,48.44,48.7,47.93,48.44,48.44,48.48
2017-05-05 16:00:00,48.45,49.04,48.36,48.81,48.44,48.47
2017-05-05 17:00:00,48.8,49.68,48.8,49.66,48.8,48.83
2017-05-05 18:00:00,49.67,49.73,49.21,49.27,49.67,49.69
2017-05-05 19:00:00,49.28,49.36,48.84,48.97,49.28,49.31
2017-05-05 20:00:00,48.98,49.32,48.97,49.09,48.98,49.03
2017-05-05 21:00:00,49.09,49.31,49.05,49.24,49.09,49.12
2017-05-05 22:00:00,49.25,49.4,49.25,49.37,49.25,49.3
2017-05-05 23:00:00,49.37,49.57,49.36,49.53,49.37,49.44
2017-05-08 03:00:00,49.98,50.04,49.89,50.02,49.98,50.05
2017-05-08 04:00:00,50.03,50.03,49.77,49.83,50.03,50.08
2017-05-08 05:00:00,49.84,49.96,49.83,49.86,49.84,49.9
2017-05-08 06:00:00,49.85,49.95,49.83,49.93,49.86,49.92
2017-05-08 07:00:00,49.92,49.92,49.83,49.88,49.92,49.98
2017-05-08 08:00:00,49.87,49.94,49.83,49.94,49.87,49.93
2017-05-08 09:00:00,49.95,49.96,49.38,49.62,49.95,50.01
2017-05-08 10:00:00,49.61,49.62,49.06,49.29,49.61,49.63
2017-05-08 11:00:00,49.28,49.72,49.25,49.32,49.29,49.32
2017-05-08 12:00:00,49.33,49.33,48.99,49.32,49.33,49.36
2017-05-08 13:00:00,49.31,49.45,49.13,49.19,49.32,49.34
2017-05-08 14:00:00,49.19,49.39,49.02,49.04,49.19,49.22
2017-05-08 15:00:00,49.05,49.27,48.81,48.97,49.05,49.08
2017-05-08 16:00:00,48.96,49.55,48.86,49.51,48.97,49.0
2017-05-08 17:00:00,49.49,49.82,49.29,49.41,49.49,49.52
2017-05-08 18:00:00,49.4,49.44,48.64,48.88,49.4,49.43
2017-05-08 19:00:00,48.87,49.11,48.74,49.07,48.88,48.91
2017-05-08 20:00:00,49.08,49.28,49.0,49.25,49.08,49.11
2017-05-08 21:00:00,49.24,49.59,49.24,49.55,49.24,49.28
2017-05-08 22:00:00,49.54,49.55,49.43,49.48,49.54,49.58
2017-05-08 23:00:00,49.49,49.6,49.48,49.56,49.49,49.55
2017-05-09 03:00:00,49.51,49.75,49.51,49.66,49.51,49.74
2017-05-09 04:00:00,49.66,49.73,49.64,49.65,49.66,49.71
2017-05-09 05:00:00,49.66,49.67,49.45,49.54,49.66,49.7
2017-05-09 06:00:00,49.55,49.57,49.49,49.57,49.54,49.59
2017-05-09 07:00:00,49.57,49.57,49.47,49.53,49.55,49.6
2017-05-09 08:00:00,49.53,49.58,49.36,49.44,49.53,49.58
2017-05-09 09:00:00,49.43,49.63,49.34,49.61,49.44,49.48
2017-05-09 10:00:00,49.62,49.89,49.61,49.72,49.62,49.64
2017-05-09 11:00:00,49.71,49.81,49.56,49.72,49.71,49.75
2017-05-09 12:00:00,49.71,49.72,49.41,49.51,49.71,49.73
2017-05-09 13:00:00,49.5,49.74,49.5,49.68,49.5,49.53
2017-05-09 14:00:00,49.67,49.68,49.26,49.37,49.67,49.7
2017-05-09 15:00:00,49.37,49.46,49.22,49.29,49.37,49.39
2017-05-09 16:00:00,49.28,49.35,48.96,49.07,49.28,49.3
2017-05-09 17:00:00,49.06,49.41,48.95,49.22,49.06,49.09
2017-05-09 18:00:00,49.22,49.22,48.77,49.07,49.22,49.26
2017-05-09 19:00:00,49.08,49.13,48.77,48.87,49.08,49.1
2017-05-09 20:00:00,48.86,49.1,48.55,49.08,48.87,48.89
2017-05-09 21:00:00,49.08,49.09,48.83,49.02,49.08,49.11
2017-05-09 22:00:00,49.03,49.09,48.89,48.91,49.03,49.07
2017-05-09 23:00:00,48.9,49.23,48.79,49.07,48.9,48.96
2017-05-10 03:00:00,49.0,49.23,48.99,49.18,49.0,49.12
2017-05-10 05:00:00,49.13,49.2,49.13,49.19,49.13,49.17
2017-05-10 06:00:00,49.19,49.22,49.13,49.14,49.19,49.23
2017-05-10 07:00:00,49.14,49.22,49.08,49.16,49.14,49.19
2017-05-10 08:00:00,49.16,49.19,48.97,49.04,49.16,49.2
2017-05-10 09:00:00,49.05,49.17,48.97,49.06,49.05,49.1
2017-05-10 10:00:00,49.07,49.34,49.03,49.15,49.07,49.1
2017-05-10 11:00:00,49.16,49.44,49.12,49.37,49.16,49.18
2017-05-10 12:00:00,49.38,49.39,49.2,49.31,49.38,49.41
2017-05-10 13:00:00,49.32,49.43,49.26,49.4,49.32,49.35
2017-05-10 14:00:00,49.41,49.43,49.14,49.34,49.4,49.43
2017-05-10 15:00:00,49.35,49.65,49.24,49.63,49.35,49.37
2017-05-10 16:00:00,49.63,49.64,49.51,49.62,49.63,49.66
2017-05-10 17:00:00,49.61,50.38,49.51,50.19,49.61,49.65
2017-05-10 18:00:00,50.19,50.65,50.04,50.45,50.19,50.21
2017-05-10 19:00:00,50.46,50.56,50.34,50.52,50.45,50.48
2017-05-10 20:00:00,50.53,50.76,50.48,50.69,50.52,50.54
2017-05-10 21:00:00,50.7,50.7,50.24,50.28,50.7,50.73
2017-05-10 22:00:00,50.28,50.47,50.25,50.38,50.28,50.32
2017-05-10 23:00:00,50.37,50.4,50.29,50.35,50.37,50.43
2017-05-11 03:00:00,50.42,50.52,50.42,50.48,50.42,50.51
2017-05-11 04:00:00,50.48,50.51,50.38,50.44,50.48,50.54
2017-05-11 05:00:00,50.45,50.59,50.45,50.58,50.45,50.51
2017-05-11 06:00:00,50.57,50.58,50.54,50.55,50.58,50.62
2017-05-11 07:00:00,50.56,50.64,50.56,50.61,50.56,50.61
2017-05-11 08:00:00,50.61,50.62,50.51,50.6,50.61,50.65
2017-05-11 09:00:00,50.6,50.87,50.52,50.81,50.6,50.65
2017-05-11 10:00:00,50.81,50.98,50.66,50.93,50.81,50.84
2017-05-11 11:00:00,50.92,51.1,50.83,50.86,50.92,50.96
2017-05-11 12:00:00,50.86,51.22,50.86,51.19,50.86,50.89
2017-05-11 13:00:00,51.19,51.19,51.05,51.11,51.19,51.22
2017-05-11 14:00:00,51.11,51.11,50.92,50.96,51.1,51.12
2017-05-11 15:00:00,50.96,51.11,50.71,51.04,50.96,50.98
2017-05-11 16:00:00,51.03,51.07,50.74,50.83,51.02,51.05
2017-05-11 17:00:00,50.82,51.19,50.61,51.15,50.82,50.84
2017-05-11 18:00:00,51.16,51.28,50.96,51.1,51.16,51.18
2017-05-11 19:00:00,51.1,51.13,50.82,50.93,51.1,51.14
2017-05-11 20:00:00,50.93,51.05,50.89,50.94,50.93,50.95
2017-05-11 21:00:00,50.95,51.06,50.82,50.89,50.95,50.98
2017-05-11 22:00:00,50.89,50.9,50.79,50.82,50.88,50.92
2017-05-11 23:00:00,50.83,50.9,50.81,50.88,50.83,50.89
2017-05-12 03:00:00,50.4,51.0,50.4,50.94,50.83,51.04
2017-05-12 04:00:00,50.93,50.99,50.91,50.92,50.93,50.99
2017-05-12 05:00:00,50.91,50.99,50.91,50.98,50.92,50.97
2017-05-12 06:00:00,50.98,51.08,50.96,50.99,50.99,51.04
2017-05-12 07:00:00,50.99,51.0,50.93,50.94,50.99,51.03
2017-05-12 08:00:00,50.94,50.99,50.94,50.96,50.94,50.99
