,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
21,2022-05-02,01:45:00,1.05396,1.05439,1.05391,1.05438,128,0,0,1,837.0
22,2022-05-02,01:50:00,1.05437,1.05466,1.05434,1.0546,154,0,0,-1,250.0
23,2022-05-02,01:55:00,1.05461,1.05467,1.0543,1.05433,277,0,0,-1,249.0
24,2022-05-02,02:00:00,1.05433,1.05471,1.0543,1.05466,224,0,0,-1,250.0
25,2022-05-02,02:05:00,1.05463,1.05495,1.05453,1.05485,174,0,0,-1,249.0
26,2022-05-02,02:10:00,1.05485,1.05485,1.0542,1.05434,192,0,0,-1,249.0
27,2022-05-02,02:15:00,1.05433,1.05475,1.05433,1.05463,172,0,0,-1,250.0
28,2022-05-02,02:20:00,1.05463,1.05485,1.0544,1.0544,139,0,0,-1,249.0
29,2022-05-02,02:25:00,1.05443,1.05449,1.054,1.05423,244,0,0,-1,250.0
30,2022-05-02,02:30:00,1.05422,1.05451,1.05408,1.0542,196,0,0,-1,254.0
31,2022-05-02,02:35:00,1.05421,1.05458,1.05421,1.05451,219,0,0,-1,254.0
32,2022-05-02,02:40:00,1.05451,1.05462,1.05432,1.05442,197,0,0,-1,250.0
33,2022-05-02,02:45:00,1.0544,1.05447,1.05415,1.05417,194,0,0,-1,250.0
34,2022-05-02,02:50:00,1.05418,1.05425,1.05376,1.054,267,0,0,-1,254.0
35,2022-05-02,02:55:00,1.05401,1.05403,1.05345,1.0535,255,0,0,1,837.0
36,2022-05-02,03:00:00,1.05349,1.0545,1.05348,1.05436,387,0,0,1,836.0
37,2022-05-02,03:05:00,1.05435,1.05507,1.05435,1.05499,432,0,0,-1,250.0
38,2022-05-02,03:10:00,1.055,1.05526,1.05495,1.05521,319,0,0,-1,249.0
39,2022-05-02,03:15:00,1.05521,1.05525,1.05479,1.05495,327,0,0,-1,240.0
40,2022-05-02,03:20:00,1.05495,1.05525,1.05491,1.05523,312,0,0,-1,249.0
41,2022-05-02,03:25:00,1.05523,1.05532,1.05466,1.05466,248,0,0,-1,240.0
42,2022-05-02,03:30:00,1.05466,1.05466,1.0534,1.05401,417,0,0,-1,249.0
43,2022-05-02,03:35:00,1.05403,1.05403,1.05356,1.05368,339,0,0,-1,254.0
44,2022-05-02,03:40:00,1.05368,1.05388,1.05344,1.05344,283,0,0,1,836.0
45,2022-05-02,03:45:00,1.05344,1.05349,1.05267,1.053,423,0,0,1,836.0
46,2022-05-02,03:50:00,1.05299,1.05317,1.05277,1.05317,416,0,0,1,836.0
47,2022-05-02,03:55:00,1.05318,1.05331,1.05274,1.05294,294,0,0,1,836.0
48,2022-05-02,04:00:00,1.05299,1.05336,1.05292,1.05294,302,0,0,1,836.0
49,2022-05-02,04:05:00,1.05293,1.05328,1.05292,1.05321,275,0,0,1,836.0
50,2022-05-02,04:10:00,1.05321,1.05321,1.05274,1.05278,333,0,0,1,836.0
51,2022-05-02,04:15:00,1.05277,1.05286,1.05264,1.0528,266,0,0,1,476.0
52,2022-05-02,04:20:00,1.05282,1.05303,1.05269,1.05269,215,0,0,1,836.0
53,2022-05-02,04:25:00,1.05269,1.05275,1.05236,1.05275,243,0,0,1,476.0
54,2022-05-02,04:30:00,1.05275,1.05276,1.05227,1.05245,257,0,0,1,476.0
55,2022-05-02,04:35:00,1.05247,1.0526,1.05227,1.05251,243,0,0,1,475.0
56,2022-05-02,04:40:00,1.05251,1.05288,1.0525,1.05287,191,0,0,1,475.0
57,2022-05-02,04:45:00,1.05286,1.05292,1.05228,1.05236,212,0,0,1,836.0
58,2022-05-02,04:50:00,1.05236,1.0526,1.0522,1.05234,182,0,0,1,475.0
59,2022-05-02,04:55:00,1.05234,1.05247,1.05216,1.05245,220,0,0,1,475.0
60,2022-05-02,05:00:00,1.05246,1.05266,1.05228,1.05234,235,0,0,1,475.0
61,2022-05-02,05:05:00,1.05235,1.05242,1.05202,1.0521,174,0,0,1,475.0
62,2022-05-02,05:10:00,1.0521,1.05217,1.0518,1.05193,207,0,0,1,475.0
63,2022-05-02,05:15:00,1.05194,1.05222,1.05185,1.05211,167,0,0,1,475.0
64,2022-05-02,05:20:00,1.05211,1.05221,1.052,1.05218,129,0,0,1,475.0
65,2022-05-02,05:25:00,1.05218,1.05264,1.05218,1.0526,217,0,0,1,475.0
66,2022-05-02,05:30:00,1.0526,1.05269,1.05229,1.0523,178,0,0,1,476.0
67,2022-05-02,05:35:00,1.05229,1.0527,1.05212,1.05262,138,0,0,1,475.0
68,2022-05-02,05:40:00,1.05263,1.05272,1.05245,1.05261,224,0,0,1,476.0
69,2022-05-02,05:45:00,1.0526,1.05277,1.05239,1.05239,173,0,0,1,476.0
70,2022-05-02,05:50:00,1.05241,1.05249,1.05209,1.05224,185,0,0,1,475.0
71,2022-05-02,05:55:00,1.05225,1.05232,1.05208,1.05208,175,0,0,1,475.0
72,2022-05-02,06:00:00,1.0521,1.05262,1.0521,1.05245,295,0,0,1,475.0
73,2022-05-02,06:05:00,1.05245,1.05246,1.05207,1.0523,246,0,0,1,475.0
74,2022-05-02,06:10:00,1.05231,1.05233,1.05215,1.05232,171,0,0,1,475.0
75,2022-05-02,06:15:00,1.05233,1.0524,1.052,1.052,171,0,0,1,475.0
76,2022-05-02,06:20:00,1.052,1.05235,1.05199,1.05219,175,0,0,1,475.0
77,2022-05-02,06:25:00,1.05219,1.05219,1.05174,1.05181,150,0,0,1,475.0
78,2022-05-02,06:30:00,1.05181,1.05229,1.05181,1.05218,342,0,0,1,120.0
79,2022-05-02,06:35:00,1.05218,1.05222,1.05196,1.05222,181,0,0,1,475.0
80,2022-05-02,06:40:00,1.05222,1.05248,1.05221,1.05243,164,0,0,1,475.0
81,2022-05-02,06:45:00,1.05242,1.05258,1.05241,1.05254,114,0,0,1,475.0
82,2022-05-02,06:50:00,1.05254,1.05276,1.05242,1.05259,181,0,0,1,475.0
83,2022-05-02,06:55:00,1.05259,1.05274,1.05236,1.05242,149,0,0,1,475.0
84,2022-05-02,07:00:00,1.05241,1.05246,1.05191,1.05207,239,0,0,1,475.0
85,2022-05-02,07:05:00,1.05209,1.05212,1.05183,1.05201,200,0,0,1,475.0
86,2022-05-02,07:10:00,1.05194,1.05228,1.05185,1.05212,141,0,0,1,475.0
87,2022-05-02,07:15:00,1.05211,1.05215,1.05196,1.052,162,0,0,1,475.0
88,2022-05-02,07:20:00,1.052,1.05211,1.05196,1.05196,109,0,0,1,475.0
89,2022-05-02,07:25:00,1.05196,1.05203,1.05183,1.05183,120,0,0,1,475.0
90,2022-05-02,07:30:00,1.05183,1.05194,1.05173,1.05182,124,0,0,1,120.0
91,2022-05-02,07:35:00,1.05182,1.05196,1.05168,1.05177,170,0,0,1,120.0
92,2022-05-02,07:40:00,1.05176,1.052,1.0517,1.05183,220,0,0,1,120.0
93,2022-05-02,07:45:00,1.05184,1.05201,1.05179,1.05188,145,0,0,1,120.0
94,2022-05-02,07:50:00,1.05189,1.05194,1.05177,1.05183,160,0,0,1,475.0
95,2022-05-02,07:55:00,1.05183,1.05197,1.05181,1.05186,176,0,0,1,120.0
96,2022-05-02,08:00:00,1.05187,1.05192,1.05161,1.05188,185,0,0,1,475.0
97,2022-05-02,08:05:00,1.05188,1.05198,1.05175,1.05182,145,0,0,1,475.0
98,2022-05-02,08:10:00,1.05182,1.05197,1.05161,1.05185,158,0,0,1,120.0
99,2022-05-02,08:15:00,1.05185,1.05196,1.05174,1.05184,160,0,0,1,475.0
100,2022-05-02,08:20:00,1.05183,1.05184,1.05168,1.05171,154,0,0,1,120.0
101,2022-05-02,08:25:00,1.05171,1.05179,1.05164,1.05171,99,0,0,1,120.0
102,2022-05-02,08:30:00,1.05171,1.05171,1.05155,1.05166,98,0,0,1,120.0
103,2022-05-02,08:35:00,1.05166,1.05214,1.05162,1.05211,142,0,0,1,120.0
104,2022-05-02,08:40:00,1.0521,1.05211,1.05171,1.05171,168,0,0,1,475.0
105,2022-05-02,08:45:00,1.05171,1.05202,1.05171,1.05187,243,0,0,1,120.0
106,2022-05-02,08:50:00,1.05187,1.05209,1.05167,1.05176,217,0,0,1,475.0
107,2022-05-02,08:55:00,1.05176,1.05183,1.05107,1.05132,242,0,0,1,120.0
108,2022-05-02,09:00:00,1.05133,1.05212,1.05127,1.05195,289,0,0,1,120.0
109,2022-05-02,09:05:00,1.05194,1.05194,1.05126,1.05131,271,0,0,1,475.0
110,2022-05-02,09:10:00,1.05133,1.05143,1.05102,1.05137,250,0,0,1,120.0
111,2022-05-02,09:15:00,1.05137,1.05184,1.05117,1.05184,194,0,0,1,120.0
112,2022-05-02,09:20:00,1.05184,1.05201,1.05172,1.05188,204,0,0,1,120.0
113,2022-05-02,09:25:00,1.05188,1.05233,1.05182,1.05214,212,0,0,1,475.0
114,2022-05-02,09:30:00,1.05214,1.05228,1.0519,1.05192,184,0,0,1,475.0
115,2022-05-02,09:35:00,1.05193,1.05234,1.05186,1.05232,145,0,0,1,475.0
116,2022-05-02,09:40:00,1.05228,1.05258,1.05224,1.05246,199,0,0,1,475.0
117,2022-05-02,09:45:00,1.05246,1.05286,1.05237,1.05273,179,0,0,1,475.0
118,2022-05-02,09:50:00,1.05268,1.0534,1.05267,1.0534,234,0,0,1,476.0
119,2022-05-02,09:55:00,1.05338,1.05519,1.05316,1.05485,637,0,0,1,836.0
120,2022-05-02,10:00:00,1.05484,1.05684,1.05451,1.05532,836,0,0,-1,249.0
121,2022-05-02,10:05:00,1.0554,1.05561,1.055,1.05561,315,0,0,-1,196.0
122,2022-05-02,10:10:00,1.05563,1.05564,1.05495,1.05552,333,0,0,-1,196.0
123,2022-05-02,10:15:00,1.05551,1.05583,1.0549,1.05492,344,0,0,-1,196.0
124,2022-05-02,10:20:00,1.05494,1.05515,1.0543,1.05451,336,0,0,-1,249.0
125,2022-05-02,10:25:00,1.05451,1.05472,1.05423,1.05464,341,0,0,-1,250.0
126,2022-05-02,10:30:00,1.05464,1.0548,1.05424,1.05473,348,0,0,-1,249.0
127,2022-05-02,10:35:00,1.05473,1.05477,1.05427,1.05462,256,0,0,-1,249.0
128,2022-05-02,10:40:00,1.05462,1.05494,1.05442,1.05486,305,0,0,-1,249.0
129,2022-05-02,10:45:00,1.05486,1.05503,1.05456,1.05467,354,0,0,-1,249.0
130,2022-05-02,10:50:00,1.05466,1.05474,1.05395,1.05402,305,0,0,-1,249.0
131,2022-05-02,10:55:00,1.0541,1.05434,1.0532,1.05324,496,0,0,-1,254.0
132,2022-05-02,11:00:00,1.05323,1.05361,1.05299,1.05299,623,0,0,1,836.0
133,2022-05-02,11:05:00,1.05299,1.05349,1.05255,1.05322,589,0,0,1,836.0
134,2022-05-02,11:10:00,1.05322,1.05362,1.05313,1.05313,386,0,0,1,836.0
135,2022-05-02,11:15:00,1.05308,1.05325,1.05291,1.05318,395,0,0,1,836.0
136,2022-05-02,11:20:00,1.05319,1.05325,1.05264,1.05272,321,0,0,1,836.0
137,2022-05-02,11:25:00,1.05271,1.05321,1.05263,1.05298,281,0,0,1,476.0
138,2022-05-02,11:30:00,1.05298,1.0531,1.05261,1.05262,269,0,0,1,836.0
139,2022-05-02,11:35:00,1.05264,1.05338,1.0526,1.05333,357,0,0,1,476.0
140,2022-05-02,11:40:00,1.05337,1.05359,1.05287,1.05306,345,0,0,1,836.0
141,2022-05-02,11:45:00,1.05306,1.05306,1.05259,1.05278,298,0,0,1,836.0
142,2022-05-02,11:50:00,1.05278,1.05345,1.05269,1.0533,296,0,0,1,836.0
143,2022-05-02,11:55:00,1.0533,1.05337,1.05276,1.05288,269,0,0,1,836.0
144,2022-05-02,12:00:00,1.05289,1.05331,1.05282,1.05303,323,0,0,1,836.0
145,2022-05-02,12:05:00,1.05303,1.05306,1.05254,1.05264,263,0,0,1,836.0
146,2022-05-02,12:10:00,1.05264,1.05289,1.05239,1.05239,237,0,0,1,476.0
147,2022-05-02,12:15:00,1.05239,1.05268,1.05234,1.05238,255,0,0,1,475.0
148,2022-05-02,12:20:00,1.05239,1.05251,1.0522,1.0524,262,0,0,1,475.0
149,2022-05-02,12:25:00,1.05239,1.0528,1.0522,1.05271,287,0,0,1,475.0
150,2022-05-02,12:30:00,1.05272,1.05274,1.05189,1.05239,257,0,0,1,476.0
151,2022-05-02,12:35:00,1.05239,1.05248,1.05189,1.05204,236,0,0,1,475.0
152,2022-05-02,12:40:00,1.05204,1.05251,1.05197,1.05237,249,0,0,1,475.0
153,2022-05-02,12:45:00,1.05236,1.0525,1.05201,1.0525,198,0,0,1,475.0
154,2022-05-02,12:50:00,1.05249,1.05276,1.05228,1.05266,202,0,0,1,475.0
155,2022-05-02,12:55:00,1.05266,1.05274,1.05256,1.05269,134,0,0,1,476.0
156,2022-05-02,13:00:00,1.05269,1.05286,1.05235,1.05253,212,0,0,1,476.0
157,2022-05-02,13:05:00,1.05253,1.05266,1.05223,1.05232,230,0,0,1,475.0
158,2022-05-02,13:10:00,1.0523,1.0523,1.05198,1.05205,164,0,0,1,475.0
159,2022-05-02,13:15:00,1.05205,1.05244,1.052,1.05238,130,0,0,1,475.0
160,2022-05-02,13:20:00,1.05237,1.05252,1.05226,1.05232,124,0,0,1,475.0
161,2022-05-02,13:25:00,1.05233,1.05236,1.05205,1.05221,171,0,0,1,475.0
162,2022-05-02,13:30:00,1.0522,1.05226,1.05201,1.05216,112,0,0,1,475.0
163,2022-05-02,13:35:00,1.05218,1.05263,1.05214,1.0526,150,0,0,1,475.0
164,2022-05-02,13:40:00,1.0526,1.05292,1.05241,1.05243,154,0,0,1,476.0
165,2022-05-02,13:45:00,1.05242,1.05242,1.05221,1.05231,145,0,0,1,475.0
166,2022-05-02,13:50:00,1.05232,1.05272,1.05215,1.05226,196,0,0,1,475.0
167,2022-05-02,13:55:00,1.05226,1.05279,1.05226,1.05264,206,0,0,1,475.0
168,2022-05-02,14:00:00,1.05264,1.05268,1.05166,1.05172,270,0,0,1,476.0
169,2022-05-02,14:05:00,1.05171,1.05229,1.05169,1.05213,173,0,0,1,474.0
170,2022-05-02,14:10:00,1.05213,1.05245,1.05206,1.05244,148,0,0,1,475.0
171,2022-05-02,14:15:00,1.05245,1.05266,1.05211,1.05247,167,0,0,1,475.0
172,2022-05-02,14:20:00,1.05246,1.05266,1.05235,1.05258,206,0,0,1,475.0
173,2022-05-02,14:25:00,1.05258,1.05279,1.05254,1.05272,125,0,0,1,475.0
174,2022-05-02,14:30:00,1.05272,1.05274,1.05224,1.05249,276,0,0,1,476.0
175,2022-05-02,14:35:00,1.05249,1.05269,1.05235,1.05255,195,0,0,1,475.0
176,2022-05-02,14:40:00,1.05256,1.05257,1.05202,1.05206,176,0,0,1,475.0
177,2022-05-02,14:45:00,1.05208,1.05243,1.05205,1.05214,203,0,0,1,475.0
178,2022-05-02,14:50:00,1.05214,1.05214,1.05163,1.05178,215,0,0,1,475.0
179,2022-05-02,14:55:00,1.05178,1.05184,1.05139,1.05166,316,0,0,1,474.0
180,2022-05-02,15:00:00,1.05166,1.05238,1.05164,1.05231,265,0,0,1,474.0
181,2022-05-02,15:05:00,1.05231,1.05265,1.05209,1.05244,277,0,0,1,475.0
182,2022-05-02,15:10:00,1.05244,1.05259,1.05221,1.05237,266,0,0,1,475.0
183,2022-05-02,15:15:00,1.05238,1.05244,1.05207,1.05224,261,0,0,1,475.0
184,2022-05-02,15:20:00,1.05224,1.05281,1.05222,1.05273,270,0,0,1,475.0
185,2022-05-02,15:25:00,1.05273,1.05299,1.05264,1.05298,248,0,0,1,476.0
186,2022-05-02,15:30:00,1.05298,1.05329,1.05226,1.05233,385,0,0,1,836.0
187,2022-05-02,15:35:00,1.05232,1.05254,1.05205,1.0525,284,0,0,1,475.0
188,2022-05-02,15:40:00,1.05249,1.05267,1.05247,1.05252,279,0,0,1,475.0
189,2022-05-02,15:45:00,1.05252,1.05268,1.05248,1.05254,301,0,0,1,475.0
190,2022-05-02,15:50:00,1.05253,1.05265,1.05249,1.05261,297,0,0,1,475.0
191,2022-05-02,15:55:00,1.05258,1.05259,1.05086,1.05107,476,0,0,1,475.0
192,2022-05-02,16:00:00,1.05109,1.0517,1.05106,1.05166,426,0,0,1,470.0
193,2022-05-02,16:05:00,1.05166,1.05189,1.05141,1.05154,279,0,0,1,474.0
194,2022-05-02,16:10:00,1.05156,1.05173,1.05148,1.05149,321,0,0,1,474.0
195,2022-05-02,16:15:00,1.05149,1.05154,1.05092,1.05096,333,0,0,1,474.0
196,2022-05-02,16:20:00,1.05097,1.05102,1.05037,1.05054,303,0,0,1,470.0
197,2022-05-02,16:25:00,1.05054,1.0509,1.05033,1.05058,345,0,0,1,470.0
198,2022-05-02,16:30:00,1.05057,1.05118,1.05054,1.0509,489,0,0,1,470.0
199,2022-05-02,16:35:00,1.05085,1.05138,1.05062,1.05137,410,0,0,1,470.0
200,2022-05-02,16:40:00,1.05137,1.05233,1.05126,1.05219,461,0,0,1,474.0
201,2022-05-02,16:45:00,1.05222,1.05255,1.05179,1.05248,492,0,0,1,475.0
202,2022-05-02,16:50:00,1.05247,1.0528,1.05216,1.05271,521,0,0,1,475.0
203,2022-05-02,16:55:00,1.05271,1.05278,1.05236,1.05236,423,0,0,1,476.0
204,2022-05-02,17:00:00,1.05232,1.05332,1.05232,1.05302,692,0,0,1,475.0
205,2022-05-02,17:05:00,1.05302,1.05302,1.05149,1.05176,662,0,0,1,836.0
206,2022-05-02,17:10:00,1.05176,1.05257,1.05168,1.05251,553,0,0,1,474.0
207,2022-05-02,17:15:00,1.05251,1.05326,1.05212,1.05319,508,0,0,1,475.0
208,2022-05-02,17:20:00,1.05318,1.05326,1.05281,1.05302,418,0,0,1,836.0
209,2022-05-02,17:25:00,1.05302,1.05354,1.05296,1.05337,407,0,0,1,836.0
210,2022-05-02,17:30:00,1.0534,1.05417,1.05331,1.05376,511,0,0,1,836.0
211,2022-05-02,17:35:00,1.05376,1.05388,1.0533,1.05348,431,0,0,1,836.0
212,2022-05-02,17:40:00,1.0535,1.05375,1.05299,1.05301,354,0,0,1,836.0
213,2022-05-02,17:45:00,1.05301,1.05334,1.05298,1.05309,388,0,0,1,836.0
214,2022-05-02,17:50:00,1.05312,1.05318,1.05232,1.05276,580,0,0,1,836.0
215,2022-05-02,17:55:00,1.05275,1.05275,1.05224,1.05224,457,0,0,1,476.0
216,2022-05-02,18:00:00,1.05228,1.05238,1.0511,1.05112,438,0,0,1,475.0
217,2022-05-02,18:05:00,1.05114,1.05125,1.05072,1.05088,369,0,0,1,470.0
218,2022-05-02,18:10:00,1.05088,1.05088,1.05041,1.0506,364,0,0,1,470.0
219,2022-05-02,18:15:00,1.05059,1.05078,1.05044,1.05058,319,0,0,1,470.0
220,2022-05-02,18:20:00,1.05059,1.05072,1.05054,1.05069,252,0,0,1,470.0
221,2022-05-02,18:25:00,1.05069,1.05084,1.05055,1.05069,318,0,0,1,470.0
222,2022-05-02,18:30:00,1.05069,1.05124,1.05051,1.05118,353,0,0,1,470.0
223,2022-05-02,18:35:00,1.05119,1.05123,1.05078,1.05121,264,0,0,1,474.0
224,2022-05-02,18:40:00,1.05121,1.05159,1.05111,1.05148,199,0,0,1,474.0
225,2022-05-02,18:45:00,1.05148,1.0516,1.05122,1.05122,334,0,0,1,474.0
226,2022-05-02,18:50:00,1.05122,1.05186,1.05115,1.05171,263,0,0,1,474.0
227,2022-05-02,18:55:00,1.0517,1.05217,1.05153,1.05216,231,0,0,1,474.0
228,2022-05-02,19:00:00,1.05216,1.05242,1.05205,1.05217,331,0,0,1,475.0
229,2022-05-02,19:05:00,1.05216,1.05234,1.05209,1.05217,272,0,0,1,475.0
230,2022-05-02,19:10:00,1.05216,1.05231,1.05208,1.05216,203,0,0,1,475.0
231,2022-05-02,19:15:00,1.05215,1.05239,1.0521,1.05214,197,0,0,1,475.0
232,2022-05-02,19:20:00,1.05214,1.05256,1.05209,1.05233,234,0,0,1,475.0
233,2022-05-02,19:25:00,1.05231,1.05259,1.05231,1.05248,160,0,0,1,475.0
234,2022-05-02,19:30:00,1.05248,1.05264,1.05227,1.05227,257,0,0,1,475.0
235,2022-05-02,19:35:00,1.05227,1.05233,1.0518,1.05181,275,0,0,1,475.0
236,2022-05-02,19:40:00,1.05174,1.05188,1.05117,1.05162,249,0,0,1,474.0
237,2022-05-02,19:45:00,1.0517,1.05224,1.05164,1.05208,249,0,0,1,474.0
238,2022-05-02,19:50:00,1.05208,1.05208,1.05098,1.05116,270,0,0,1,475.0
239,2022-05-02,19:55:00,1.05117,1.05127,1.05025,1.05093,386,0,0,1,474.0
240,2022-05-02,20:00:00,1.05094,1.05108,1.05018,1.05047,420,0,0,1,470.0
241,2022-05-02,20:05:00,1.05048,1.05069,1.05019,1.05042,298,0,0,1,470.0
242,2022-05-02,20:10:00,1.05042,1.0507,1.05035,1.05037,205,0,0,1,470.0
243,2022-05-02,20:15:00,1.05037,1.0506,1.05031,1.05057,226,0,0,1,470.0
244,2022-05-02,20:20:00,1.05057,1.05065,1.0504,1.05055,173,0,0,1,470.0
245,2022-05-02,20:25:00,1.05056,1.05083,1.05046,1.05064,162,0,0,1,470.0
246,2022-05-02,20:30:00,1.05064,1.05074,1.05026,1.05035,176,0,0,1,470.0
247,2022-05-02,20:35:00,1.05034,1.05047,1.05015,1.05022,253,0,0,1,470.0
248,2022-05-02,20:40:00,1.05024,1.05034,1.05011,1.05017,130,0,0,1,468.0
249,2022-05-02,20:45:00,1.05018,1.0502,1.04957,1.04957,181,0,0,1,468.0
250,2022-05-02,20:50:00,1.04957,1.04958,1.0493,1.0493,157,0,0,1,468.0
251,2022-05-02,20:55:00,1.0493,1.04955,1.0493,1.04932,216,0,0,1,468.0
252,2022-05-02,21:00:00,1.04934,1.04971,1.04927,1.04971,306,0,0,1,468.0
253,2022-05-02,21:05:00,1.04971,1.04972,1.04928,1.04931,202,0,0,1,468.0
254,2022-05-02,21:10:00,1.04931,1.04944,1.04903,1.04907,231,0,0,1,468.0
255,2022-05-02,21:15:00,1.04906,1.04945,1.04906,1.04938,217,0,0,1,467.0
256,2022-05-02,21:20:00,1.04938,1.04977,1.04936,1.04962,222,0,0,1,468.0
257,2022-05-02,21:25:00,1.04962,1.04987,1.04947,1.04984,228,0,0,1,468.0
258,2022-05-02,21:30:00,1.04984,1.04996,1.04968,1.04974,150,0,0,1,468.0
259,2022-05-02,21:35:00,1.04973,1.04973,1.04943,1.04964,222,0,0,1,468.0
260,2022-05-02,21:40:00,1.04963,1.04973,1.04944,1.04947,199,0,0,1,468.0
261,2022-05-02,21:45:00,1.0495,1.04975,1.04944,1.04963,239,0,0,1,468.0
262,2022-05-02,21:50:00,1.04963,1.04995,1.04954,1.0498,239,0,0,1,468.0
263,2022-05-02,21:55:00,1.0498,1.04986,1.04917,1.04921,243,0,0,1,468.0
264,2022-05-02,22:00:00,1.0492,1.04945,1.04914,1.04938,348,0,0,1,467.0
265,2022-05-02,22:05:00,1.04938,1.04965,1.0493,1.04962,244,0,0,1,468.0
266,2022-05-02,22:10:00,1.04965,1.04986,1.0496,1.04976,213,0,0,1,468.0
267,2022-05-02,22:15:00,1.04976,1.05039,1.0497,1.05027,192,0,0,1,468.0
268,2022-05-02,22:20:00,1.05027,1.05104,1.05027,1.05098,306,0,0,1,470.0
269,2022-05-02,22:25:00,1.05098,1.05098,1.05056,1.05069,233,0,0,1,470.0
270,2022-05-02,22:30:00,1.05068,1.0511,1.05068,1.05106,228,0,0,1,470.0
271,2022-05-02,22:35:00,1.05106,1.05115,1.05065,1.05065,232,0,0,1,470.0
272,2022-05-02,22:40:00,1.05065,1.05097,1.05013,1.05025,299,0,0,1,470.0
273,2022-05-02,22:45:00,1.05025,1.05076,1.05025,1.05076,244,0,0,1,468.0
274,2022-05-02,22:50:00,1.05075,1.05091,1.05047,1.05088,284,0,0,1,470.0
275,2022-05-02,22:55:00,1.05087,1.05097,1.05027,1.05041,260,0,0,1,470.0
276,2022-05-02,23:00:00,1.05041,1.05068,1.05015,1.05039,245,0,0,1,470.0
277,2022-05-02,23:05:00,1.05039,1.05054,1.05019,1.05054,158,0,0,1,470.0
278,2022-05-02,23:10:00,1.05054,1.05054,1.05026,1.05036,146,0,0,1,470.0
279,2022-05-02,23:15:00,1.05036,1.05066,1.05036,1.05043,159,0,0,1,470.0
280,2022-05-02,23:20:00,1.05042,1.05044,1.05017,1.05035,82,0,0,1,470.0
281,2022-05-02,23:25:00,1.05036,1.05047,1.05025,1.05033,104,0,0,1,470.0
282,2022-05-02,23:30:00,1.05033,1.05057,1.05028,1.05041,49,0,0,1,470.0
283,2022-05-02,23:35:00,1.0504,1.05064,1.0504,1.05063,43,0,0,1,470.0
284,2022-05-02,23:40:00,1.05063,1.05069,1.05062,1.05065,29,0,0,1,470.0
285,2022-05-02,23:45:00,1.05063,1.05076,1.0506,1.05071,50,0,0,1,470.0
286,2022-05-02,23:50:00,1.05071,1.05085,1.05065,1.05079,50,0,0,1,470.0
287,2022-05-02,23:55:00,1.05077,1.0508,1.05067,1.05074,55,0,0,1,470.0
288,2022-05-03,00:00:00,1.05024,1.05068,1.05024,1.05056,16,0,50,1,468.0
289,2022-05-03,00:05:00,1.05054,1.05056,1.05054,1.05054,6,0,50,1,470.0
290,2022-05-03,00:10:00,1.05025,1.05025,1.0502,1.05021,9,0,50,1,468.0
291,2022-05-03,00:15:00,1.0502,1.05022,1.0502,1.05022,8,0,50,1,468.0
292,2022-05-03,00:20:00,1.0502,1.0502,1.05019,1.0502,20,0,50,1,468.0
293,2022-05-03,00:25:00,1.05022,1.0506,1.05019,1.0506,32,0,48,1,468.0
294,2022-05-03,00:30:00,1.05059,1.05059,1.05044,1.05052,67,0,50,1,470.0
