time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2021-12-31 06:00:00+00:00,1.34973,1.34989,1.34967,1.34984,1.34973,1.34975,0.0,hold,-1.0,0.00017000000000000348,0.0
2021-12-31 06:15:00+00:00,1.34983,1.34989,1.3497,1.34979,1.34983,1.34993,0.0,hold,-1.0,-1.0000000000065512e-05,0.0
2021-12-31 06:30:00+00:00,1.34978,1.35002,1.34975,1.34995,1.34978,1.34983,0.0,hold,-1.0,8.999999999992347e-05,0.0
2021-12-31 06:45:00+00:00,1.34994,1.34995,1.3497,1.34974,1.34994,1.34997,0.0,hold,-1.0,-4.999999999988347e-05,0.0
2021-12-31 07:00:00+00:00,1.34973,1.35014,1.34971,1.35011,1.34973,1.34974,0.0,hold,-1.0,0.000180000000000069,0.0
2021-12-31 07:15:00+00:00,1.35012,1.35032,1.34992,1.35032,1.35012,1.35013,0.0,hold,-1.0,-0.00021000000000004349,0.0
2021-12-31 07:30:00+00:00,1.35032,1.35048,1.35026,1.35037,1.35032,1.35032,0.0,hold,-1.0,-0.00039999999999995595,0.0
2021-12-31 07:45:00+00:00,1.35037,1.35039,1.34958,1.34962,1.35037,1.35043,0.0,hold,-1.0,-0.0005100000000000104,0.0
2021-12-31 08:00:00+00:00,1.34959,1.34992,1.34937,1.34992,1.34959,1.34966,0.0,hold,-1.0,0.00025999999999992696,0.0
2021-12-31 08:15:00+00:00,1.34992,1.34993,1.34953,1.34962,1.34992,1.34994,0.0,hold,-1.0,-1.999999999990898e-05,0.0
2021-12-31 08:30:00+00:00,1.34961,1.34991,1.34951,1.3499,1.34961,1.34966,0.0,hold,-1.0,0.00025999999999992696,0.0
2021-12-31 08:45:00+00:00,1.34991,1.3505,1.34987,1.35047,1.34991,1.34996,0.0,hold,-1.0,-4.0000000000040004e-05,0.0
2021-12-31 09:00:00+00:00,1.35047,1.35048,1.34989,1.34999,1.35047,1.35054,0.0,hold,-1.0,-0.0006200000000000649,0.0
2021-12-31 09:15:00+00:00,1.35,1.35022,1.34973,1.35021,1.35,1.35006,0.0,hold,-1.0,-0.000140000000000029,0.0
2021-12-31 09:30:00+00:00,1.35022,1.35044,1.3496,1.35028,1.35022,1.35027,0.0,hold,-1.0,-0.0003500000000000725,0.0
2021-12-31 09:45:00+00:00,1.35029,1.35072,1.34964,1.35062,1.35029,1.35029,0.0,hold,-1.0,-0.00036999999999998145,0.0
2021-12-31 10:00:00+00:00,1.35062,1.3512,1.35037,1.35111,1.35062,1.35068,0.0,hold,-1.0,-0.0007600000000000939,0.0
2021-12-31 10:15:00+00:00,1.35111,1.35161,1.35081,1.35132,1.35111,1.35117,0.0,close short,0.0,-0.001,-0.001
2021-12-31 10:30:00+00:00,1.35132,1.35168,1.35097,1.35158,1.35132,1.35136,0.0,hold,0.0,0.0,-0.001
2021-12-31 10:45:00+00:00,1.35158,1.35197,1.35111,1.35185,1.35158,1.35163,0.0,hold,0.0,0.0,-0.001
2021-12-31 11:00:00+00:00,1.35185,1.35192,1.35128,1.35161,1.35185,1.35188,0.0,hold,0.0,0.0,-0.001
2021-12-31 11:15:00+00:00,1.3516,1.35181,1.35139,1.35144,1.3516,1.35163,0.0,hold,0.0,0.0,-0.001
2021-12-31 11:30:00+00:00,1.35142,1.35173,1.35039,1.35163,1.35142,1.35145,0.0,hold,0.0,0.0,-0.001
2021-12-31 11:45:00+00:00,1.35161,1.35163,1.35058,1.35096,1.35161,1.35163,0.0,hold,0.0,0.0,-0.001
2021-12-31 12:00:00+00:00,1.35096,1.35165,1.35081,1.35088,1.35096,1.35096,0.0,hold,0.0,0.0,-0.001
2021-12-31 12:15:00+00:00,1.35092,1.35135,1.35082,1.35124,1.35092,1.35092,0.0,hold,0.0,0.0,-0.001
2021-12-31 12:30:00+00:00,1.35125,1.35134,1.35014,1.35024,1.35125,1.35128,-1.0,short,-1.0,0.0,-0.001
2021-12-31 12:45:00+00:00,1.35025,1.35038,1.3496,1.34971,1.35025,1.3503,-1.0,hold,-1.0,0.0009500000000000064,-0.001
2021-12-31 13:00:00+00:00,1.34973,1.34994,1.34906,1.34993,1.34973,1.34979,0.0,hold,-1.0,0.0014600000000000168,-0.001
2021-12-31 13:15:00+00:00,1.34992,1.35009,1.34908,1.34909,1.34992,1.34992,0.0,hold,-1.0,0.0013300000000000534,-0.001
2021-12-31 13:30:00+00:00,1.34909,1.34936,1.34837,1.34851,1.34909,1.34912,0.0,close short,0.0,0.002,0.001
2021-12-31 13:45:00+00:00,1.34852,1.34853,1.34754,1.34763,1.34852,1.34856,0.0,hold,0.0,0.0,0.001
2021-12-31 14:00:00+00:00,1.34762,1.34762,1.34654,1.34743,1.34762,1.34762,0.0,hold,0.0,0.0,0.001
2021-12-31 14:15:00+00:00,1.34742,1.34904,1.34727,1.34851,1.34742,1.34746,0.0,hold,0.0,0.0,0.001
2021-12-31 14:30:00+00:00,1.34852,1.34895,1.34792,1.34884,1.34852,1.34856,0.0,hold,0.0,0.0,0.001
2021-12-31 14:45:00+00:00,1.34884,1.34894,1.3478,1.34823,1.34884,1.34884,0.0,hold,0.0,0.0,0.001
2021-12-31 15:00:00+00:00,1.34822,1.34849,1.34759,1.34781,1.34822,1.34825,0.0,hold,0.0,0.0,0.001
2021-12-31 15:15:00+00:00,1.34785,1.34786,1.34683,1.34743,1.34785,1.34789,0.0,hold,0.0,0.0,0.001
2021-12-31 15:30:00+00:00,1.34743,1.34809,1.34696,1.34793,1.34743,1.34748,0.0,hold,0.0,0.0,0.001
2021-12-31 15:45:00+00:00,1.34795,1.35076,1.34792,1.35038,1.34795,1.34795,0.0,hold,0.0,0.0,0.001
2021-12-31 16:00:00+00:00,1.35042,1.3513,1.3501,1.35047,1.35042,1.35043,1.0,buy,1.0,0.0,0.001
2021-12-31 16:15:00+00:00,1.35044,1.35198,1.35023,1.35141,1.35044,1.35051,1.0,hold,1.0,1.0000000000065512e-05,0.001
2021-12-31 16:30:00+00:00,1.35152,1.352,1.35081,1.35176,1.35152,1.35156,0.0,hold,1.0,0.0010900000000000354,0.001
2021-12-31 16:45:00+00:00,1.35176,1.3527,1.35133,1.35144,1.35176,1.35176,0.0,hold,1.0,0.0013300000000000534,0.001
2021-12-31 17:00:00+00:00,1.35158,1.35158,1.35028,1.35111,1.35158,1.35159,0.0,hold,1.0,0.0011499999999999844,0.001
2021-12-31 17:15:00+00:00,1.35111,1.35338,1.35096,1.35324,1.35111,1.35115,0.0,hold,1.0,0.0006800000000000139,0.001
2021-12-31 17:30:00+00:00,1.35322,1.3534,1.35252,1.35333,1.35322,1.35328,0.0,close long,0.0,0.002,0.003
2021-12-31 17:45:00+00:00,1.35334,1.35504,1.35247,1.35448,1.35334,1.35337,0.0,hold,0.0,0.0,0.003
2021-12-31 18:00:00+00:00,1.3545,1.35466,1.35313,1.35341,1.3545,1.3545,0.0,hold,0.0,0.0,0.003
2021-12-31 18:15:00+00:00,1.35339,1.35427,1.35322,1.35396,1.35339,1.3534,0.0,hold,0.0,0.0,0.003
2021-12-31 18:30:00+00:00,1.35396,1.35402,1.35304,1.35345,1.35396,1.35398,0.0,hold,0.0,0.0,0.003
2021-12-31 18:45:00+00:00,1.35353,1.35434,1.35307,1.35431,1.35353,1.35356,0.0,hold,0.0,0.0,0.003
2021-12-31 19:00:00+00:00,1.35431,1.35465,1.35309,1.35324,1.35431,1.35437,0.0,hold,0.0,0.0,0.003
2021-12-31 19:15:00+00:00,1.35324,1.35382,1.35322,1.35333,1.35324,1.35327,0.0,hold,0.0,0.0,0.003
2021-12-31 19:30:00+00:00,1.35332,1.35365,1.35322,1.35337,1.35332,1.35339,0.0,hold,0.0,0.0,0.003
2021-12-31 19:45:00+00:00,1.35337,1.3537,1.35327,1.35351,1.35337,1.35342,0.0,hold,0.0,0.0,0.003
2021-12-31 20:00:00+00:00,1.3535,1.35361,1.3532,1.35332,1.3535,1.3535,0.0,hold,0.0,0.0,0.003
2021-12-31 20:15:00+00:00,1.35328,1.35368,1.35296,1.35368,1.35328,1.35332,-1.0,short,-1.0,0.0,0.003
2021-12-31 20:30:00+00:00,1.35363,1.35408,1.35356,1.35375,1.35363,1.35364,-1.0,hold,-1.0,-0.00035999999999991594,0.003
2021-12-31 20:45:00+00:00,1.35374,1.35438,1.35361,1.35417,1.35374,1.35378,0.0,hold,-1.0,-0.0004999999999999449,0.003
2022-01-03 01:15:00+00:00,1.35264,1.35278,1.35233,1.3524,1.35264,1.35273,0.0,hold,-1.0,0.0005500000000000504,0.003
2022-01-03 01:30:00+00:00,1.35241,1.35245,1.35231,1.35231,1.35241,1.35247,0.0,hold,-1.0,0.0008099999999999774,0.003
2022-01-03 01:45:00+00:00,1.35237,1.35237,1.35204,1.35217,1.35237,1.35242,0.0,hold,-1.0,0.0008600000000000829,0.003
2022-01-03 02:00:00+00:00,1.35218,1.35251,1.35207,1.35215,1.35218,1.35221,0.0,hold,-1.0,0.0010700000000001264,0.003
2022-01-03 02:15:00+00:00,1.35215,1.35243,1.35214,1.35233,1.35215,1.35219,0.0,hold,-1.0,0.0010900000000000354,0.003
2022-01-03 02:30:00+00:00,1.35233,1.35248,1.35214,1.35244,1.35233,1.35238,0.0,hold,-1.0,0.0009000000000001229,0.003
2022-01-03 02:45:00+00:00,1.35243,1.35243,1.35172,1.35172,1.35243,1.35248,0.0,hold,-1.0,0.0008000000000001339,0.003
2022-01-03 03:00:00+00:00,1.35171,1.3524,1.35158,1.35234,1.35171,1.35174,0.0,hold,-1.0,0.0015400000000000968,0.003
2022-01-03 03:15:00+00:00,1.35235,1.35295,1.35221,1.35257,1.35235,1.3524,0.0,hold,-1.0,0.0008799999999999919,0.003
2022-01-03 03:30:00+00:00,1.35257,1.35257,1.35152,1.35193,1.35257,1.35258,0.0,hold,-1.0,0.000700000000000145,0.003
2022-01-03 03:45:00+00:00,1.35191,1.35193,1.35151,1.35172,1.35191,1.35196,0.0,hold,-1.0,0.0013199999999999878,0.003
2022-01-03 04:00:00+00:00,1.35173,1.35173,1.35067,1.35109,1.35173,1.35179,0.0,hold,-1.0,0.0014899999999999913,0.003
2022-01-03 04:15:00+00:00,1.35108,1.35126,1.35103,1.35104,1.35108,1.35112,0.0,close short,0.0,0.002,0.005
2022-01-03 04:30:00+00:00,1.35103,1.35113,1.35057,1.35113,1.35103,1.35108,0.0,hold,0.0,0.0,0.005
2022-01-03 04:45:00+00:00,1.35112,1.35122,1.35038,1.3504,1.35112,1.3512,0.0,hold,0.0,0.0,0.005
2022-01-03 05:00:00+00:00,1.35041,1.35067,1.35033,1.35035,1.35041,1.35049,0.0,hold,0.0,0.0,0.005
2022-01-03 05:15:00+00:00,1.35034,1.35036,1.34982,1.34994,1.35034,1.35034,0.0,hold,0.0,0.0,0.005
2022-01-03 05:30:00+00:00,1.34999,1.35,1.34953,1.34982,1.34999,1.35,0.0,hold,0.0,0.0,0.005
2022-01-03 05:45:00+00:00,1.34982,1.35017,1.3497,1.34995,1.34982,1.34985,0.0,hold,0.0,0.0,0.005
2022-01-03 06:00:00+00:00,1.34996,1.35048,1.34967,1.35044,1.34996,1.34996,0.0,hold,0.0,0.0,0.005
2022-01-03 06:15:00+00:00,1.35044,1.35057,1.3504,1.35053,1.35044,1.35049,0.0,hold,0.0,0.0,0.005
2022-01-03 06:30:00+00:00,1.35053,1.35055,1.35041,1.35042,1.35053,1.35058,0.0,hold,0.0,0.0,0.005
2022-01-03 06:45:00+00:00,1.35042,1.35045,1.34953,1.34986,1.35042,1.35047,0.0,hold,0.0,0.0,0.005
2022-01-03 07:00:00+00:00,1.34987,1.3501,1.34974,1.34983,1.34987,1.34987,0.0,hold,0.0,0.0,0.005
2022-01-03 07:15:00+00:00,1.34982,1.34998,1.34968,1.34973,1.34982,1.34984,0.0,hold,0.0,0.0,0.005
2022-01-03 07:30:00+00:00,1.34976,1.34995,1.34953,1.34995,1.34976,1.34978,0.0,hold,0.0,0.0,0.005
2022-01-03 07:45:00+00:00,1.34995,1.35009,1.34976,1.34988,1.34995,1.35,0.0,hold,0.0,0.0,0.005
2022-01-03 08:00:00+00:00,1.34987,1.35033,1.34985,1.35025,1.34987,1.34991,1.0,buy,1.0,0.0,0.005
2022-01-03 08:15:00+00:00,1.35025,1.35027,1.34977,1.35005,1.35025,1.35031,1.0,hold,1.0,0.00034000000000000696,0.005
2022-01-03 08:30:00+00:00,1.35005,1.35066,1.35004,1.35034,1.35005,1.35009,1.0,hold,1.0,0.000140000000000029,0.005
2022-01-03 08:45:00+00:00,1.35034,1.35081,1.35034,1.35056,1.35034,1.35041,0.0,hold,1.0,0.0004300000000001525,0.005
2022-01-03 09:00:00+00:00,1.35057,1.35069,1.34966,1.35067,1.35057,1.35058,0.0,hold,1.0,0.000660000000000105,0.005
2022-01-03 09:15:00+00:00,1.35067,1.3507,1.35004,1.35004,1.35067,1.3507,0.0,hold,1.0,0.0007600000000000939,0.005
2022-01-03 09:30:00+00:00,1.35005,1.35015,1.34963,1.34998,1.35005,1.35008,0.0,hold,1.0,0.000140000000000029,0.005
2022-01-03 09:45:00+00:00,1.34998,1.35059,1.34983,1.35057,1.34998,1.35,0.0,hold,1.0,7.00000000000145e-05,0.005
2022-01-03 10:00:00+00:00,1.35052,1.35123,1.35033,1.35062,1.35052,1.35057,0.0,hold,1.0,0.0006099999999999994,0.005
2022-01-03 10:15:00+00:00,1.35061,1.35143,1.35056,1.35123,1.35061,1.35068,0.0,hold,1.0,0.000700000000000145,0.005
2022-01-03 10:30:00+00:00,1.35124,1.3517,1.35112,1.35161,1.35124,1.35128,0.0,hold,1.0,0.0013300000000000534,0.005
2022-01-03 10:45:00+00:00,1.35161,1.35232,1.35127,1.35227,1.35161,1.35163,0.0,hold,1.0,0.0017000000000000348,0.005
2022-01-03 11:00:00+00:00,1.35226,1.35284,1.35171,1.35273,1.35226,1.35226,0.0,close long,0.0,0.002,0.007
2022-01-03 11:15:00+00:00,1.35272,1.35276,1.35171,1.35172,1.35272,1.35276,0.0,hold,0.0,0.0,0.007
2022-01-03 11:30:00+00:00,1.35172,1.35222,1.35127,1.35169,1.35172,1.35177,0.0,hold,0.0,0.0,0.007
2022-01-03 11:45:00+00:00,1.35169,1.352,1.35149,1.35174,1.35169,1.35172,0.0,hold,0.0,0.0,0.007
2022-01-03 12:00:00+00:00,1.35173,1.35246,1.35171,1.35222,1.35173,1.35174,0.0,hold,0.0,0.0,0.007
2022-01-03 12:15:00+00:00,1.35222,1.35247,1.35188,1.35189,1.35222,1.35223,0.0,hold,0.0,0.0,0.007
2022-01-03 12:30:00+00:00,1.3519,1.35191,1.35117,1.35131,1.3519,1.3519,0.0,hold,0.0,0.0,0.007
2022-01-03 12:45:00+00:00,1.3513,1.35144,1.35102,1.35111,1.3513,1.3513,0.0,hold,0.0,0.0,0.007
2022-01-03 13:00:00+00:00,1.35115,1.35145,1.35104,1.35144,1.35115,1.35116,0.0,hold,0.0,0.0,0.007
2022-01-03 13:15:00+00:00,1.35143,1.35225,1.35143,1.35152,1.35143,1.35148,0.0,hold,0.0,0.0,0.007
2022-01-03 13:30:00+00:00,1.35153,1.35179,1.35132,1.35141,1.35153,1.35159,-1.0,short,-1.0,0.0,0.007
2022-01-03 13:45:00+00:00,1.35141,1.35141,1.35081,1.35104,1.35141,1.35143,-1.0,hold,-1.0,9.999999999998899e-05,0.007
2022-01-03 14:00:00+00:00,1.35104,1.35125,1.35037,1.35066,1.35104,1.35109,0.0,hold,-1.0,0.00043999999999999595,0.007
2022-01-03 14:15:00+00:00,1.35066,1.35073,1.35024,1.35062,1.35066,1.3507,0.0,hold,-1.0,0.0008299999999998864,0.007
2022-01-03 14:30:00+00:00,1.35062,1.35064,1.3501,1.35025,1.35062,1.35064,0.0,hold,-1.0,0.0008899999999998354,0.007
2022-01-03 14:45:00+00:00,1.35024,1.35072,1.35017,1.35058,1.35024,1.35024,0.0,hold,-1.0,0.0012899999999997913,0.007
2022-01-03 15:00:00+00:00,1.35059,1.35063,1.34951,1.34962,1.35059,1.35061,0.0,hold,-1.0,0.0009199999999998099,0.007
2022-01-03 15:15:00+00:00,1.34961,1.35017,1.3491,1.35006,1.34961,1.34968,0.0,hold,-1.0,0.0018499999999999073,0.007
2022-01-03 15:30:00+00:00,1.35005,1.3501,1.34857,1.34906,1.35005,1.35009,0.0,hold,-1.0,0.0014399999999998858,0.007
2022-01-03 15:45:00+00:00,1.34905,1.34908,1.34836,1.34871,1.34905,1.34909,0.0,close short,0.0,0.002,0.009000000000000001
2022-01-03 16:00:00+00:00,1.34871,1.34922,1.34799,1.34816,1.34871,1.34872,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 16:15:00+00:00,1.34817,1.34817,1.34688,1.34734,1.34817,1.34821,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 16:30:00+00:00,1.34736,1.34865,1.34696,1.34783,1.34736,1.34741,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 16:45:00+00:00,1.34783,1.34793,1.34553,1.34601,1.34783,1.34787,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 17:00:00+00:00,1.34607,1.3465,1.3452,1.34562,1.34607,1.34609,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 17:15:00+00:00,1.34562,1.34577,1.34368,1.34413,1.34562,1.34563,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 17:30:00+00:00,1.34412,1.34421,1.34308,1.34389,1.34412,1.34412,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 17:45:00+00:00,1.34391,1.34483,1.34382,1.34471,1.34391,1.34392,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 18:00:00+00:00,1.3447,1.34527,1.34364,1.3442,1.3447,1.34472,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 18:15:00+00:00,1.34421,1.34571,1.34393,1.3457,1.34421,1.34423,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 18:30:00+00:00,1.34567,1.3465,1.34546,1.34596,1.34567,1.3457,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 18:45:00+00:00,1.34595,1.34691,1.34595,1.34662,1.34595,1.34599,0.0,hold,0.0,0.0,0.009000000000000001
2022-01-03 19:00:00+00:00,1.34665,1.34758,1.34656,1.34745,1.34665,1.34669,1.0,buy,1.0,0.0,0.009000000000000001
2022-01-03 19:15:00+00:00,1.34746,1.34751,1.34689,1.34696,1.34746,1.34748,1.0,hold,1.0,0.0007700000000001594,0.009000000000000001
2022-01-03 19:30:00+00:00,1.34692,1.34744,1.34681,1.34744,1.34692,1.34692,0.0,hold,1.0,0.00022999999999995246,0.009000000000000001
2022-01-03 19:45:00+00:00,1.34744,1.34768,1.34695,1.34713,1.34744,1.34744,0.0,hold,1.0,0.0007500000000000284,0.009000000000000001
2022-01-03 20:00:00+00:00,1.34713,1.34781,1.34703,1.34769,1.34713,1.34718,0.0,hold,1.0,0.00043999999999999595,0.009000000000000001
2022-01-03 20:15:00+00:00,1.34769,1.34792,1.34744,1.34769,1.34769,1.34772,0.0,hold,1.0,0.001000000000000112,0.009000000000000001
2022-01-03 20:30:00+00:00,1.34768,1.34827,1.34768,1.34823,1.34768,1.34771,0.0,hold,1.0,0.0009900000000000464,0.009000000000000001
2022-01-03 20:45:00+00:00,1.34822,1.34833,1.34789,1.34792,1.34822,1.34823,0.0,hold,1.0,0.0015300000000000313,0.009000000000000001
2022-01-03 21:00:00+00:00,1.34792,1.3484,1.34776,1.3484,1.34792,1.34792,0.0,hold,1.0,0.0012300000000000644,0.009000000000000001
2022-01-03 21:15:00+00:00,1.34839,1.34858,1.34826,1.34846,1.34839,1.34839,0.0,hold,1.0,0.0017000000000000348,0.009000000000000001
2022-01-03 21:30:00+00:00,1.34847,1.34856,1.34783,1.34813,1.34847,1.34847,0.0,hold,1.0,0.0017800000000001148,0.009000000000000001
2022-01-03 21:45:00+00:00,1.34814,1.34855,1.34806,1.34846,1.34814,1.34815,0.0,hold,1.0,0.0014499999999999513,0.009000000000000001
2022-01-03 22:00:00+00:00,1.34845,1.34855,1.34784,1.34792,1.34845,1.34845,0.0,hold,1.0,0.0017599999999999838,0.009000000000000001
2022-01-03 22:15:00+00:00,1.34793,1.34825,1.3477,1.34792,1.34793,1.34796,0.0,hold,1.0,0.0012400000000001299,0.009000000000000001
2022-01-03 22:30:00+00:00,1.34793,1.34808,1.34753,1.34765,1.34793,1.34795,0.0,hold,1.0,0.0012400000000001299,0.009000000000000001
2022-01-03 22:45:00+00:00,1.34763,1.34806,1.34739,1.34785,1.34763,1.34768,0.0,hold,1.0,0.0009400000000001629,0.009000000000000001
2022-01-03 23:00:00+00:00,1.34785,1.34817,1.3476,1.34794,1.34785,1.34788,0.0,hold,1.0,0.0011600000000000499,0.009000000000000001
2022-01-03 23:15:00+00:00,1.34794,1.34794,1.34781,1.3479,1.34794,1.34794,0.0,hold,1.0,0.0012499999999999734,0.009000000000000001
2022-01-03 23:30:00+00:00,1.34791,1.34811,1.34787,1.34793,1.34791,1.34792,0.0,hold,1.0,0.0012199999999999989,0.009000000000000001
2022-01-03 23:45:00+00:00,1.34794,1.34803,1.34772,1.34772,1.34794,1.34794,0.0,hold,1.0,0.0012499999999999734,0.009000000000000001
2022-01-04 00:00:00+00:00,1.34752,1.34786,1.34667,1.34732,1.34752,1.3482,0.0,hold,1.0,0.0008300000000001084,0.009000000000000001
2022-01-04 00:15:00+00:00,1.34725,1.34768,1.34709,1.34768,1.34725,1.34825,0.0,hold,1.0,0.000560000000000116,0.009000000000000001
2022-01-04 00:30:00+00:00,1.34753,1.34791,1.34712,1.34731,1.34753,1.34823,1.0,hold,1.0,0.0008399999999999519,0.009000000000000001
2022-01-04 00:45:00+00:00,1.34732,1.34762,1.3471,1.3471,1.34732,1.348,1.0,hold,1.0,0.0006300000000001305,0.009000000000000001
2022-01-04 01:00:00+00:00,1.3471,1.34793,1.34704,1.3479,1.3471,1.3478,0.0,hold,1.0,0.00041000000000002146,0.009000000000000001
2022-01-04 01:15:00+00:00,1.34792,1.34843,1.34779,1.34838,1.34792,1.34797,1.0,hold,1.0,0.0012300000000000644,0.009000000000000001
2022-01-04 01:30:00+00:00,1.34839,1.3485,1.34823,1.34831,1.34839,1.34844,0.0,hold,1.0,0.0017000000000000348,0.009000000000000001
2022-01-04 01:45:00+00:00,1.34834,1.34839,1.34812,1.3482,1.34834,1.34842,0.0,hold,1.0,0.0016500000000001513,0.009000000000000001
2022-01-04 02:00:00+00:00,1.34821,1.3484,1.34759,1.34782,1.34821,1.34828,0.0,hold,1.0,0.0015199999999999658,0.009000000000000001
2022-01-04 02:15:00+00:00,1.34782,1.3479,1.34758,1.34768,1.34782,1.34783,0.0,hold,1.0,0.0011300000000000754,0.009000000000000001
2022-01-04 02:30:00+00:00,1.34767,1.34774,1.34746,1.34761,1.34767,1.34769,0.0,hold,1.0,0.0009799999999999809,0.009000000000000001
2022-01-04 02:45:00+00:00,1.34759,1.34786,1.34726,1.34784,1.34759,1.34762,0.0,hold,1.0,0.0009000000000001229,0.009000000000000001
2022-01-04 03:00:00+00:00,1.3478,1.34828,1.34775,1.34827,1.3478,1.3478,0.0,hold,1.0,0.0011100000000001664,0.009000000000000001
2022-01-04 03:15:00+00:00,1.34828,1.34834,1.34797,1.34834,1.34828,1.34832,0.0,hold,1.0,0.0015899999999999803,0.009000000000000001
2022-01-04 03:30:00+00:00,1.34833,1.34836,1.34778,1.34794,1.34833,1.34836,0.0,hold,1.0,0.0016400000000000858,0.009000000000000001
2022-01-04 03:45:00+00:00,1.34793,1.34826,1.34771,1.34806,1.34793,1.34795,0.0,hold,1.0,0.0012400000000001299,0.009000000000000001
2022-01-04 04:00:00+00:00,1.34805,1.34805,1.34751,1.34763,1.34805,1.34805,0.0,hold,1.0,0.0013600000000000279,0.009000000000000001
2022-01-04 04:15:00+00:00,1.3476,1.34788,1.34749,1.34772,1.3476,1.34763,-1.0,close long,0.0,0.0007099999999999664,0.009709999999999967
2022-01-04 04:30:00+00:00,1.34772,1.3479,1.34767,1.34786,1.34772,1.34776,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 04:45:00+00:00,1.34786,1.34791,1.34719,1.34734,1.34786,1.34786,0.0,hold,0.0,0.0,0.009709999999999967
