time,open,high,low,close,tickvol,vol,spread,bid,ask
2021-06-30 07:00:00,1.19024,1.19028,1.19012,1.19016,362,0,0,1.18983,1.19013
2021-06-30 07:15:00,1.19016,1.19045,1.19009,1.19039,220,0,0,1.19011,1.19042
2021-06-30 07:30:00,1.19038,1.19042,1.19013,1.1902,209,0,0,1.19011,1.1904
2021-06-30 07:45:00,1.19015,1.19018,1.18994,1.18997,282,0,0,1.19011,1.19041
2021-06-30 08:00:00,1.18997,1.19031,1.18995,1.19025,225,0,0,1.18946,1.18977
2021-06-30 08:15:00,1.19025,1.19052,1.19022,1.19025,253,0,0,1.18967,1.18997
2021-06-30 08:30:00,1.19025,1.1904,1.19012,1.19024,303,0,0,1.18987,1.19018
2021-06-30 08:45:00,1.19022,1.19022,1.18959,1.1896,343,0,0,1.19013,1.19043
2021-06-30 09:00:00,1.1896,1.18999,1.18943,1.18981,560,0,0,1.19035,1.19063
2021-06-30 09:15:00,1.1898,1.19006,1.1898,1.19,474,0,0,1.18978,1.19009
2021-06-30 09:30:00,1.19002,1.19052,1.18989,1.19027,541,0,0,1.18936,1.18965
2021-06-30 09:45:00,1.19026,1.19082,1.19003,1.19049,676,0,0,1.18954,1.18986
2021-06-30 10:00:00,1.19049,1.19054,1.1895,1.18991,1175,0,0,1.18994,1.19024
2021-06-30 10:15:00,1.18993,1.19036,1.18949,1.18949,845,0,0,1.18885,1.18915
2021-06-30 10:30:00,1.1895,1.18999,1.18931,1.18967,818,0,0,1.18918,1.18949
2021-06-30 10:45:00,1.18967,1.1905,1.18961,1.19008,621,0,0,1.18889,1.1892
2021-06-30 11:00:00,1.19008,1.19011,1.18886,1.18896,871,0,0,1.1885,1.18878
2021-06-30 11:15:00,1.18896,1.18937,1.18861,1.18932,1013,0,0,1.18882,1.18912
2021-06-30 11:30:00,1.18932,1.1897,1.18892,1.18902,818,0,0,1.18944,1.18974
2021-06-30 11:45:00,1.18902,1.18914,1.1885,1.18862,939,0,0,1.18938,1.18968
2021-06-30 12:00:00,1.18862,1.18951,1.18861,1.18899,842,0,0,1.18915,1.18945
2021-06-30 12:15:00,1.18897,1.1896,1.18886,1.18958,764,0,0,1.18846,1.18876
2021-06-30 12:30:00,1.1896,1.18982,1.1893,1.18954,649,0,0,1.18838,1.18868
2021-06-30 12:45:00,1.18953,1.18957,1.18893,1.18926,791,0,0,1.18867,1.18896
2021-06-30 13:00:00,1.18927,1.1893,1.1886,1.1886,667,0,0,1.18879,1.18911
2021-06-30 13:15:00,1.1886,1.18878,1.18836,1.18851,658,0,0,1.18847,1.18875
2021-06-30 13:30:00,1.18851,1.18931,1.1885,1.1888,793,0,0,1.18841,1.18874
2021-06-30 13:45:00,1.1888,1.18905,1.18852,1.18896,684,0,0,1.18867,1.18897
2021-06-30 14:00:00,1.18896,1.18912,1.1883,1.18859,697,0,0,1.18921,1.18951
2021-06-30 14:15:00,1.18858,1.18867,1.18825,1.18855,573,0,0,1.18827,1.18859
2021-06-30 14:30:00,1.18855,1.18891,1.18842,1.18883,583,0,0,1.18761,1.18792
2021-06-30 14:45:00,1.18881,1.1895,1.18855,1.18936,875,0,0,1.18769,1.18798
2021-06-30 15:00:00,1.18936,1.18941,1.18808,1.18841,937,0,0,1.1881,1.18838
2021-06-30 15:15:00,1.18841,1.18931,1.18762,1.18774,1231,0,0,1.1871,1.18739
2021-06-30 15:30:00,1.18774,1.18824,1.18769,1.18783,1098,0,0,1.18703,1.18733
2021-06-30 15:45:00,1.18782,1.18836,1.18765,1.18824,810,0,0,1.18662,1.18692
2021-06-30 16:00:00,1.18824,1.18826,1.18715,1.18722,870,0,0,1.18727,1.18757
2021-06-30 16:15:00,1.18723,1.18734,1.18683,1.18716,895,0,0,1.18628,1.18658
2021-06-30 16:30:00,1.18715,1.18748,1.18659,1.18677,1042,0,0,1.18588,1.18619
2021-06-30 16:45:00,1.18677,1.18742,1.18656,1.18741,1206,0,0,1.18625,1.18656
2021-06-30 17:00:00,1.18741,1.18748,1.18618,1.18642,1113,0,0,1.1858,1.1861
2021-06-30 17:15:00,1.18642,1.18648,1.18559,1.18602,948,0,0,1.18601,1.18631
2021-06-30 17:30:00,1.18602,1.18706,1.18567,1.1864,1097,0,0,1.18559,1.18588
2021-06-30 17:45:00,1.1864,1.18718,1.18498,1.18594,1786,0,0,1.18458,1.18489
2021-06-30 18:00:00,1.18594,1.187,1.1858,1.18619,1385,0,0,1.18471,1.18499
2021-06-30 18:15:00,1.18616,1.18622,1.18544,1.18572,973,0,0,1.18527,1.18557
2021-06-30 18:30:00,1.18572,1.18573,1.18452,1.18472,908,0,0,1.18473,1.18503
2021-06-30 18:45:00,1.18472,1.18526,1.18452,1.18487,910,0,0,1.18489,1.18519
2021-06-30 19:00:00,1.18485,1.18544,1.18472,1.18543,772,0,0,1.18471,1.18502
2021-06-30 19:15:00,1.18543,1.18552,1.18486,1.18486,726,0,0,1.18503,1.18533
2021-06-30 19:30:00,1.18487,1.18503,1.18467,1.18502,591,0,0,1.18517,1.18547
2021-06-30 19:45:00,1.18502,1.18508,1.18472,1.18486,418,0,0,1.18499,1.18529
2021-06-30 20:00:00,1.18486,1.18528,1.18486,1.18516,513,0,0,1.18515,1.18544
2021-06-30 20:15:00,1.18517,1.18571,1.18515,1.18536,417,0,0,1.18481,1.18512
2021-06-30 20:30:00,1.18532,1.18546,1.18513,1.18517,353,0,0,1.18493,1.18522
2021-06-30 20:45:00,1.18514,1.1853,1.18508,1.1853,361,0,0,1.18484,1.18516
2021-06-30 21:00:00,1.18529,1.1854,1.18489,1.18495,532,0,0,1.18464,1.18492
2021-06-30 21:15:00,1.18494,1.18517,1.18487,1.18506,291,0,0,1.18496,1.18526
2021-06-30 21:30:00,1.18506,1.18506,1.18482,1.18497,243,0,0,1.18521,1.18552
2021-06-30 21:45:00,1.18497,1.18501,1.18461,1.18477,490,0,0,1.18589,1.18618
2021-06-30 22:00:00,1.18478,1.18512,1.18461,1.18508,292,0,0,1.18573,1.18603
2021-06-30 22:15:00,1.1851,1.18537,1.18502,1.18535,185,0,0,1.18565,1.18593
2021-06-30 22:30:00,1.18535,1.18614,1.18533,1.18604,357,0,0,1.18576,1.18608
2021-06-30 22:45:00,1.18604,1.18606,1.1856,1.18588,463,0,0,1.18575,1.18603
2021-06-30 23:00:00,1.18587,1.186,1.18577,1.1858,314,0,0,1.1855,1.18579
2021-06-30 23:15:00,1.1858,1.18597,1.18578,1.1859,182,0,0,1.18558,1.18588
2021-06-30 23:30:00,1.18591,1.18601,1.18582,1.1859,118,0,0,1.18552,1.18586
2021-06-30 23:45:00,1.18589,1.18604,1.18576,1.18577,258,0,0,1.18563,1.18592
2021-07-01 00:00:00,1.18581,1.18591,1.18557,1.1857,62,0,0,1.18562,1.18592
2021-07-01 00:15:00,1.1857,1.18584,1.18561,1.18564,58,0,0,1.18558,1.18588
2021-07-01 00:30:00,1.18564,1.18578,1.18562,1.18572,47,0,3,1.18561,1.18591
2021-07-01 00:45:00,1.18572,1.18592,1.1856,1.18576,136,0,0,1.18536,1.18566
2021-07-01 01:00:00,1.18576,1.18588,1.18568,1.18575,225,0,0,1.18563,1.18594
2021-07-01 01:15:00,1.18574,1.18579,1.1857,1.18576,72,0,0,1.18572,1.18602
2021-07-01 01:30:00,1.18576,1.18576,1.1855,1.18552,70,0,0,1.18567,1.18595
2021-07-01 01:45:00,1.18552,1.18578,1.18546,1.18578,128,0,0,1.18547,1.18576
2021-07-01 02:00:00,1.18578,1.18591,1.18576,1.18585,104,0,0,1.18546,1.18576
2021-07-01 02:15:00,1.18585,1.18603,1.18579,1.18581,98,0,0,1.18521,1.18551
2021-07-01 02:30:00,1.18582,1.18582,1.18555,1.18562,121,0,0,1.185,1.1853
2021-07-01 02:45:00,1.18562,1.18563,1.18554,1.18561,80,0,0,1.18503,1.18534
2021-07-01 03:00:00,1.18561,1.18566,1.18522,1.18537,356,0,0,1.18474,1.18506
2021-07-01 03:15:00,1.18537,1.18543,1.18482,1.18515,310,0,0,1.18525,1.18555
2021-07-01 03:30:00,1.18514,1.18531,1.1851,1.18517,291,0,0,1.18491,1.18522
2021-07-01 03:45:00,1.18517,1.18532,1.18466,1.18486,422,0,0,1.18498,1.18528
2021-07-01 04:00:00,1.18487,1.18541,1.18487,1.1854,402,0,0,1.18506,1.18536
2021-07-01 04:15:00,1.1854,1.18544,1.18501,1.18505,283,0,0,1.18487,1.18518
2021-07-01 04:30:00,1.18505,1.18537,1.18502,1.18513,278,0,0,1.18483,1.18512
2021-07-01 04:45:00,1.18513,1.18521,1.18475,1.1852,402,0,0,1.18477,1.1851
2021-07-01 05:00:00,1.1852,1.1852,1.1849,1.18502,252,0,0,1.18488,1.18518
2021-07-01 05:15:00,1.18502,1.18511,1.18488,1.18496,197,0,0,1.18471,1.18501
2021-07-01 05:30:00,1.18497,1.18509,1.18491,1.18491,188,0,0,1.18489,1.18518
2021-07-01 05:45:00,1.18494,1.18509,1.18494,1.18502,167,0,0,1.18488,1.18518
2021-07-01 06:00:00,1.18501,1.18501,1.1847,1.18486,288,0,0,1.18491,1.18522
2021-07-01 06:15:00,1.18486,1.18507,1.18483,1.18503,214,0,0,1.18491,1.18522
2021-07-01 06:30:00,1.18502,1.18511,1.18499,1.18502,196,0,0,1.18472,1.18501
2021-07-01 06:45:00,1.18502,1.18518,1.18496,1.18506,143,0,0,1.18477,1.18508
2021-07-01 07:00:00,1.18506,1.18511,1.18494,1.18506,199,0,0,1.18477,1.18506
2021-07-01 07:15:00,1.18506,1.18508,1.18486,1.18486,145,0,0,1.18451,1.1848
2021-07-01 07:30:00,1.18486,1.18492,1.18463,1.18492,152,0,0,1.18379,1.18409
2021-07-01 07:45:00,1.18492,1.18497,1.18489,1.18492,169,0,0,1.18405,1.18435
2021-07-01 08:00:00,1.18492,1.18493,1.18459,1.18465,220,0,0,1.18422,1.18451
2021-07-01 08:15:00,1.18465,1.18468,1.1839,1.18394,507,0,0,1.18407,1.18436
2021-07-01 08:30:00,1.18394,1.18422,1.1839,1.1842,267,0,0,1.18364,1.18394
2021-07-01 08:45:00,1.1842,1.18436,1.18412,1.18435,232,0,0,1.18431,1.18461
2021-07-01 09:00:00,1.18435,1.18448,1.18387,1.18421,562,0,0,1.18532,1.18562
2021-07-01 09:15:00,1.18421,1.18431,1.18376,1.18378,436,0,0,1.18572,1.18603
2021-07-01 09:30:00,1.18379,1.18452,1.18375,1.18446,746,0,0,1.18548,1.18578
2021-07-01 09:45:00,1.18447,1.18561,1.1839,1.18548,1011,0,0,1.18491,1.18522
2021-07-01 10:00:00,1.18547,1.18602,1.18515,1.18587,1290,0,0,1.18466,1.18496
2021-07-01 10:15:00,1.18588,1.18594,1.18524,1.18564,874,0,0,1.18415,1.18445
2021-07-01 10:30:00,1.18566,1.18574,1.18504,1.18509,817,0,0,1.1842,1.1845
2021-07-01 10:45:00,1.18506,1.18532,1.18458,1.1848,740,0,0,1.1838,1.18411
2021-07-01 11:00:00,1.18481,1.18502,1.18424,1.18435,985,0,0,1.18434,1.18461
2021-07-01 11:15:00,1.18436,1.18493,1.18425,1.18436,767,0,0,1.18466,1.18496
2021-07-01 11:30:00,1.18436,1.18458,1.18385,1.18394,815,0,0,1.18498,1.18527
2021-07-01 11:45:00,1.18394,1.18456,1.18394,1.18447,687,0,0,1.18523,1.18553
2021-07-01 12:00:00,1.18448,1.18488,1.18404,1.1848,731,0,0,1.18528,1.18555
2021-07-01 12:15:00,1.1848,1.18532,1.18474,1.18514,678,0,0,1.18494,1.18524
2021-07-01 12:30:00,1.18513,1.18567,1.18498,1.18537,877,0,0,1.18523,1.18554
2021-07-01 12:45:00,1.1854,1.18562,1.18528,1.18544,673,0,0,1.18541,1.1857
2021-07-01 13:00:00,1.18544,1.18545,1.18492,1.18508,811,0,0,1.18652,1.18682
2021-07-01 13:15:00,1.18509,1.18563,1.18508,1.18539,656,0,0,1.18668,1.18697
2021-07-01 13:30:00,1.18539,1.18572,1.18537,1.18555,607,0,0,1.18688,1.18717
2021-07-01 13:45:00,1.18554,1.18669,1.18544,1.18669,875,0,0,1.18735,1.18765
2021-07-01 14:00:00,1.18669,1.18698,1.18644,1.18682,891,0,0,1.18753,1.18782
2021-07-01 14:15:00,1.18683,1.18726,1.1868,1.18703,854,0,0,1.18819,1.18849
2021-07-01 14:30:00,1.18703,1.18751,1.18674,1.1875,801,0,0,1.18754,1.18784
2021-07-01 14:45:00,1.18749,1.18784,1.18712,1.18769,806,0,0,1.18756,1.18786
2021-07-01 15:00:00,1.18769,1.18841,1.18728,1.18834,885,0,0,1.18771,1.18801
2021-07-01 15:15:00,1.18836,1.18843,1.18759,1.18768,657,0,0,1.18695,1.18725
2021-07-01 15:30:00,1.18767,1.1878,1.18717,1.18766,951,0,0,1.18688,1.18718
2021-07-01 15:45:00,1.18768,1.18797,1.1876,1.18783,568,0,0,1.18661,1.18691
2021-07-01 16:00:00,1.18785,1.1882,1.18709,1.18711,907,0,0,1.1877,1.188
2021-07-01 16:15:00,1.18712,1.1876,1.18692,1.18705,795,0,0,1.18588,1.18617
2021-07-01 16:30:00,1.18705,1.18712,1.18648,1.18675,820,0,0,1.18637,1.18667
2021-07-01 16:45:00,1.18674,1.18778,1.18674,1.18776,872,0,0,1.1862,1.1865
2021-07-01 17:00:00,1.18784,1.18802,1.18601,1.18603,1365,0,0,1.18665,1.18695
2021-07-01 17:15:00,1.18603,1.18684,1.18583,1.18652,1047,0,0,1.18543,1.18572
2021-07-01 17:30:00,1.18652,1.18663,1.18574,1.18631,1020,0,0,1.18492,1.18522
2021-07-01 17:45:00,1.18632,1.18701,1.18612,1.18683,1181,0,0,1.18494,1.18526
2021-07-01 18:00:00,1.18681,1.18682,1.18552,1.18557,1033,0,0,1.18544,1.18575
2021-07-01 18:15:00,1.18558,1.1857,1.18493,1.18505,959,0,0,1.18559,1.18589
2021-07-01 18:30:00,1.18507,1.1857,1.18484,1.18508,749,0,0,1.18514,1.18545
2021-07-01 18:45:00,1.18508,1.18612,1.18508,1.18558,654,0,0,1.18475,1.18505
2021-07-01 19:00:00,1.18558,1.18599,1.18528,1.18576,630,0,0,1.18475,1.18505
2021-07-01 19:15:00,1.18575,1.18586,1.18499,1.18528,531,0,0,1.1851,1.18541
2021-07-01 19:30:00,1.18529,1.18536,1.18482,1.18488,456,0,0,1.18488,1.18518
2021-07-01 19:45:00,1.18492,1.185,1.18472,1.18491,501,0,0,1.18488,1.18521
2021-07-01 20:00:00,1.18491,1.18548,1.18488,1.18523,441,0,0,1.18457,1.18487
2021-07-01 20:15:00,1.18524,1.1853,1.18499,1.18502,377,0,0,1.18436,1.18465
2021-07-01 20:30:00,1.18502,1.18543,1.18499,1.18502,304,0,0,1.18438,1.18467
2021-07-01 20:45:00,1.18503,1.18512,1.18467,1.18471,264,0,0,1.18428,1.18459
2021-07-01 21:00:00,1.18471,1.18493,1.18445,1.1845,333,0,0,1.18402,1.18431
2021-07-01 21:15:00,1.18449,1.18458,1.18433,1.18453,343,0,0,1.1843,1.18459
2021-07-01 21:30:00,1.18451,1.18453,1.18436,1.18443,289,0,0,1.18449,1.1848
2021-07-01 21:45:00,1.18443,1.18454,1.18413,1.18415,403,0,0,1.1843,1.18459
2021-07-01 22:00:00,1.18415,1.18444,1.1841,1.18444,287,0,0,1.18454,1.18483
2021-07-01 22:15:00,1.18443,1.18474,1.18442,1.18464,209,0,0,1.18448,1.18479
2021-07-01 22:30:00,1.18466,1.18472,1.18441,1.18444,274,0,0,1.1845,1.18479
2021-07-01 22:45:00,1.18443,1.18484,1.18424,1.18468,360,0,0,1.18464,1.18493
2021-07-01 23:00:00,1.18467,1.18483,1.18457,1.18463,234,0,0,1.18494,1.18524
2021-07-01 23:15:00,1.18463,1.18474,1.18458,1.18465,94,0,0,1.18486,1.18516
2021-07-01 23:30:00,1.18465,1.18488,1.18464,1.18476,101,0,0,1.18485,1.18515
2021-07-01 23:45:00,1.18477,1.18508,1.18477,1.18498,164,0,0,1.18492,1.18522
2021-07-02 00:00:00,1.18505,1.18522,1.18494,1.18497,75,0,0,1.18483,1.18513
2021-07-02 00:15:00,1.18497,1.18504,1.18494,1.18497,29,0,3,1.18471,1.185
2021-07-02 00:30:00,1.18497,1.18503,1.18497,1.18501,34,0,3,1.18414,1.18444
2021-07-02 00:45:00,1.185,1.18502,1.18495,1.18497,33,0,0,1.1845,1.18479
2021-07-02 01:00:00,1.18497,1.18509,1.18482,1.18484,102,0,0,1.1845,1.18478
2021-07-02 01:15:00,1.18483,1.18484,1.18425,1.18426,148,0,0,1.18433,1.18462
2021-07-02 01:30:00,1.18425,1.18477,1.18425,1.18465,151,0,0,1.18422,1.18452
2021-07-02 01:45:00,1.18463,1.18476,1.1846,1.18465,103,0,0,1.18447,1.18476
2021-07-02 02:00:00,1.18463,1.18468,1.18445,1.18445,171,0,0,1.18445,1.18474
2021-07-02 02:15:00,1.18446,1.18453,1.18431,1.1844,137,0,0,1.18427,1.18456
2021-07-02 02:30:00,1.1844,1.18461,1.18431,1.1846,89,0,0,1.18418,1.18449
2021-07-02 02:45:00,1.18459,1.18468,1.18451,1.18458,98,0,0,1.1846,1.18486
2021-07-02 03:00:00,1.18457,1.18477,1.18425,1.1844,317,0,0,1.18416,1.18446
2021-07-02 03:15:00,1.1844,1.18452,1.1841,1.18433,266,0,0,1.18431,1.18462
2021-07-02 03:30:00,1.18433,1.18477,1.18432,1.18473,259,0,0,1.18445,1.18475
2021-07-02 03:45:00,1.18472,1.18472,1.18427,1.1843,312,0,0,1.18434,1.1846
2021-07-02 04:00:00,1.18429,1.18452,1.18416,1.18444,402,0,0,1.18424,1.18454
2021-07-02 04:15:00,1.18444,1.18466,1.18441,1.18458,275,0,0,1.18424,1.18454
2021-07-02 04:30:00,1.18459,1.18463,1.18438,1.18448,420,0,0,1.18409,1.18437
2021-07-02 04:45:00,1.18445,1.1846,1.18424,1.18437,371,0,0,1.18412,1.18442
2021-07-02 05:00:00,1.18438,1.18448,1.18409,1.18438,284,0,0,1.18402,1.1843
2021-07-02 05:15:00,1.18437,1.18444,1.18422,1.18422,290,0,0,1.18401,1.18431
2021-07-02 05:30:00,1.18422,1.18459,1.18417,1.18428,289,0,0,1.18419,1.18448
2021-07-02 05:45:00,1.18427,1.18433,1.18405,1.18417,391,0,0,1.18416,1.18445
2021-07-02 06:00:00,1.18417,1.18434,1.1841,1.18416,244,0,0,1.18414,1.18445
2021-07-02 06:15:00,1.18415,1.18437,1.18412,1.18433,187,0,0,1.1843,1.1846
2021-07-02 06:30:00,1.18433,1.18433,1.18418,1.18431,153,0,0,1.18419,1.18448
2021-07-02 06:45:00,1.18429,1.18437,1.18415,1.18428,147,0,0,1.18439,1.18469
2021-07-02 07:00:00,1.18427,1.18445,1.18425,1.18444,209,0,0,1.18434,1.18462
2021-07-02 07:15:00,1.18442,1.18445,1.18432,1.18432,107,0,0,1.18443,1.18473
2021-07-02 07:30:00,1.18432,1.1846,1.18429,1.18454,144,0,0,1.18454,1.18484
2021-07-02 07:45:00,1.18454,1.18463,1.18447,1.18447,123,0,0,1.18458,1.18487
2021-07-02 08:00:00,1.18447,1.18458,1.18441,1.18457,125,0,0,1.18404,1.18431
2021-07-02 08:15:00,1.18458,1.18469,1.18453,1.18467,266,0,0,1.18393,1.18422
2021-07-02 08:30:00,1.18467,1.18478,1.18462,1.18471,103,0,0,1.18367,1.18397
2021-07-02 08:45:00,1.18471,1.18472,1.18404,1.18418,262,0,0,1.18391,1.18422
2021-07-02 09:00:00,1.18415,1.18431,1.18396,1.18405,547,0,0,1.18374,1.18406
2021-07-02 09:15:00,1.18405,1.18428,1.18355,1.1838,485,0,0,1.18225,1.18255
