time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2017-01-05 02:00:00+00:00,1.04965,1.05399,1.04959,1.05399,1.04966,1.04977,0,hold,0.0,0,0,,,
2017-01-05 03:00:00+00:00,1.05403,1.05404,1.05095,1.05191,1.05399,1.05413,0,hold,0.0,0,0,,,
2017-01-05 04:00:00+00:00,1.0519,1.05283,1.05109,1.05145,1.05191,1.05202,0,hold,0.0,0,0,,,
2017-01-05 05:00:00+00:00,1.05144,1.0527,1.05134,1.052,1.05145,1.05153,0,hold,0.0,0,0,,,
2017-01-05 06:00:00+00:00,1.05201,1.05283,1.05172,1.0526,1.052,1.0521,0,hold,0.0,0,0,,,
2017-01-05 07:00:00+00:00,1.05258,1.05631,1.05233,1.05411,1.0526,1.0527,0,hold,0.0,0,0,,,
2017-01-05 08:00:00+00:00,1.05411,1.05744,1.05401,1.05661,1.05411,1.05422,0,hold,0.0,0,0,,,
2017-01-05 09:00:00+00:00,1.0566,1.05682,1.05426,1.05592,1.05661,1.05672,0,hold,0.0,0,0,,,
2017-01-05 10:00:00+00:00,1.05592,1.05699,1.05045,1.05148,1.05592,1.05604,-1,short,-1.0,0,0,1.05592,1.05192,1.05792
2017-01-05 11:00:00+00:00,1.05149,1.05233,1.05012,1.05044,1.05148,1.05159,0,close short,0.0,0.004129999999999945,0.004129999999999945,1.05159,,
2017-01-05 12:00:00+00:00,1.05043,1.05132,1.04871,1.04882,1.05044,1.05053,0,hold,0.0,0,0.004129999999999945,,,
2017-01-05 13:00:00+00:00,1.04883,1.05007,1.0482,1.04932,1.04882,1.04893,0,hold,0.0,0,0.004129999999999945,,,
2017-01-05 14:00:00+00:00,1.04932,1.05179,1.04914,1.05009,1.04932,1.04943,0,hold,0.0,0,0.004129999999999945,,,
2017-01-05 15:00:00+00:00,1.0501,1.05423,1.04931,1.05302,1.05009,1.05019,0,hold,0.0,0,0.004129999999999945,,,
2017-01-05 16:00:00+00:00,1.053,1.05506,1.05275,1.05442,1.05302,1.05309,1,buy,1.0,0,0.004129999999999945,1.05309,1.05709,1.05109
2017-01-05 17:00:00+00:00,1.05449,1.06086,1.05358,1.06022,1.05442,1.05458,0,hold,1.0,0.0013299999999998313,0.004129999999999945,,,
2017-01-05 18:00:00+00:00,1.06023,1.06149,1.05855,1.05983,1.06022,1.06031,0,close long,0.0,0.006929999999999859,0.011059999999999804,1.06022,,
2017-01-05 19:00:00+00:00,1.05984,1.06008,1.05914,1.05978,1.05983,1.05993,0,hold,0.0,0,0.011059999999999804,,,
2017-01-05 20:00:00+00:00,1.05979,1.06069,1.05903,1.05997,1.05978,1.0599,0,hold,0.0,0,0.011059999999999804,,,
2017-01-05 21:00:00+00:00,1.05998,1.06006,1.05866,1.05914,1.05997,1.06006,0,hold,0.0,0,0.011059999999999804,,,
2017-01-05 22:00:00+00:00,1.05914,1.0599,1.05883,1.05987,1.05914,1.05923,0,hold,0.0,0,0.011059999999999804,,,
2017-01-05 23:00:00+00:00,1.05986,1.06095,1.05986,1.06055,1.05987,1.05996,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 00:00:00+00:00,1.06005,1.06074,1.05979,1.06014,1.06006,1.06066,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 01:00:00+00:00,1.06019,1.06127,1.06019,1.06036,1.06014,1.06031,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 02:00:00+00:00,1.06037,1.06068,1.0585,1.05899,1.06036,1.06047,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 03:00:00+00:00,1.05898,1.05912,1.05754,1.05832,1.05899,1.05909,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 04:00:00+00:00,1.05831,1.0593,1.05791,1.05869,1.05832,1.05843,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 05:00:00+00:00,1.05869,1.05919,1.05797,1.05882,1.05869,1.0588,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 06:00:00+00:00,1.05881,1.05908,1.05777,1.05801,1.05882,1.05891,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 07:00:00+00:00,1.05801,1.05828,1.05762,1.05822,1.05801,1.0581,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 08:00:00+00:00,1.05822,1.05877,1.05746,1.05783,1.05822,1.05831,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 09:00:00+00:00,1.05784,1.05902,1.05738,1.05838,1.05783,1.058,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 10:00:00+00:00,1.05839,1.05975,1.05808,1.05932,1.05838,1.05848,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 11:00:00+00:00,1.05932,1.06085,1.05863,1.06003,1.05932,1.05942,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 12:00:00+00:00,1.06004,1.06073,1.05893,1.06057,1.06003,1.06017,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 13:00:00+00:00,1.06057,1.06058,1.05833,1.05857,1.06057,1.06067,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 14:00:00+00:00,1.05857,1.05863,1.05703,1.05794,1.05857,1.05868,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 15:00:00+00:00,1.05796,1.06207,1.0539,1.05435,1.05794,1.05804,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 16:00:00+00:00,1.05439,1.05687,1.05351,1.05575,1.05435,1.05447,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 17:00:00+00:00,1.05578,1.05826,1.05486,1.05726,1.05575,1.056,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 18:00:00+00:00,1.05729,1.05821,1.05507,1.05585,1.05726,1.05736,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 19:00:00+00:00,1.05585,1.05616,1.05353,1.05494,1.05585,1.05593,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 20:00:00+00:00,1.05494,1.05517,1.05249,1.05254,1.05494,1.05504,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 21:00:00+00:00,1.05253,1.05339,1.05247,1.05308,1.05254,1.05264,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 22:00:00+00:00,1.05309,1.05351,1.05273,1.05339,1.05308,1.05317,0,hold,0.0,0,0.011059999999999804,,,
2017-01-06 23:00:00+00:00,1.05338,1.05349,1.05235,1.05235,1.05339,1.05349,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 00:00:00+00:00,1.05292,1.0533,1.05203,1.05321,1.05294,1.05331,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 01:00:00+00:00,1.0532,1.05355,1.05255,1.0529,1.05321,1.05333,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 02:00:00+00:00,1.05291,1.05356,1.05219,1.05348,1.0529,1.05302,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 03:00:00+00:00,1.05347,1.05441,1.05341,1.05416,1.05348,1.05355,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 04:00:00+00:00,1.05416,1.05421,1.05321,1.05321,1.05416,1.05427,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 05:00:00+00:00,1.05321,1.05344,1.05259,1.05294,1.05321,1.0533,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 06:00:00+00:00,1.05297,1.05297,1.05232,1.05261,1.05294,1.05305,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 07:00:00+00:00,1.0526,1.05318,1.05161,1.05237,1.05261,1.05269,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 08:00:00+00:00,1.05236,1.05362,1.05188,1.05321,1.05237,1.05245,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 09:00:00+00:00,1.05321,1.05407,1.05288,1.05369,1.05321,1.05335,0,hold,0.0,0,0.011059999999999804,,,
2017-01-09 10:00:00+00:00,1.05369,1.05557,1.05341,1.05477,1.05369,1.05379,1,buy,1.0,0,0.011059999999999804,1.05379,1.05779,1.05179
2017-01-09 11:00:00+00:00,1.05476,1.05517,1.05231,1.05238,1.05477,1.05487,0,hold,1.0,0.0009799999999999809,0.011059999999999804,,,
2017-01-09 12:00:00+00:00,1.05237,1.05251,1.05104,1.05178,1.05238,1.05249,-1,close long,0.0,-0.0016099999999999114,0.009449999999999893,1.05238,,
2017-01-09 13:00:00+00:00,1.05179,1.05323,1.05121,1.0524,1.05178,1.05189,0,hold,0.0,0,0.009449999999999893,,,
2017-01-09 14:00:00+00:00,1.0524,1.0531,1.05197,1.05216,1.0524,1.05251,0,hold,0.0,0,0.009449999999999893,,,
2017-01-09 15:00:00+00:00,1.05219,1.05415,1.05122,1.05344,1.05216,1.05226,0,hold,0.0,0,0.009449999999999893,,,
2017-01-09 16:00:00+00:00,1.05341,1.05484,1.05243,1.05302,1.05344,1.05353,0,hold,0.0,0,0.009449999999999893,,,
2017-01-09 17:00:00+00:00,1.05302,1.05635,1.0528,1.05548,1.05302,1.05312,1,buy,1.0,0,0.009449999999999893,1.05312,1.05712,1.05112
2017-01-09 18:00:00+00:00,1.0555,1.05826,1.05541,1.05749,1.05548,1.05558,0,hold,1.0,0.0023599999999999177,0.009449999999999893,,,
2017-01-09 19:00:00+00:00,1.05749,1.05783,1.0561,1.05702,1.05749,1.0576,0,close long,0.0,0.004169999999999985,0.013619999999999879,1.05749,,
2017-01-09 20:00:00+00:00,1.05702,1.05773,1.05631,1.05637,1.05702,1.05713,0,hold,0.0,0,0.013619999999999879,,,
2017-01-09 21:00:00+00:00,1.05637,1.05778,1.0562,1.05773,1.05637,1.05647,0,hold,0.0,0,0.013619999999999879,,,
2017-01-09 22:00:00+00:00,1.05777,1.05779,1.05574,1.05685,1.05773,1.05783,0,hold,0.0,0,0.013619999999999879,,,
2017-01-09 23:00:00+00:00,1.05685,1.05743,1.05666,1.05723,1.05685,1.05695,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 00:00:00+00:00,1.05718,1.0588,1.05701,1.05835,1.05724,1.05804,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 01:00:00+00:00,1.05837,1.05887,1.05822,1.05855,1.05835,1.05849,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 02:00:00+00:00,1.05855,1.05992,1.05837,1.05895,1.05855,1.05866,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 03:00:00+00:00,1.05897,1.05947,1.05754,1.05784,1.05895,1.05906,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 04:00:00+00:00,1.05784,1.06114,1.05756,1.06067,1.05784,1.05794,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 05:00:00+00:00,1.06064,1.06268,1.06041,1.06154,1.06067,1.06075,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 06:00:00+00:00,1.06154,1.06189,1.06068,1.06079,1.06154,1.06163,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 07:00:00+00:00,1.06081,1.06138,1.06025,1.06092,1.06079,1.06088,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 08:00:00+00:00,1.06088,1.06155,1.05932,1.05949,1.06092,1.06102,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 09:00:00+00:00,1.05949,1.06031,1.0589,1.05978,1.05949,1.0596,0,hold,0.0,0,0.013619999999999879,,,
2017-01-10 10:00:00+00:00,1.05977,1.06198,1.05866,1.06036,1.05978,1.05986,-1,short,-1.0,0,0.013619999999999879,1.05978,1.05578,1.06178
2017-01-10 11:00:00+00:00,1.06035,1.06064,1.05898,1.05961,1.06036,1.06044,0,hold,-1.0,-0.000660000000000105,0.013619999999999879,,,
2017-01-10 12:00:00+00:00,1.05963,1.05998,1.05798,1.0591,1.05961,1.0597,0,hold,-1.0,7.999999999985796e-05,0.013619999999999879,,,
2017-01-10 13:00:00+00:00,1.0591,1.0591,1.05769,1.05779,1.0591,1.05917,0,hold,-1.0,0.0006099999999999994,0.013619999999999879,,,
2017-01-10 14:00:00+00:00,1.0578,1.05847,1.0562,1.05683,1.05779,1.05789,0,hold,-1.0,0.0018899999999999473,0.013619999999999879,,,
2017-01-10 15:00:00+00:00,1.05683,1.05764,1.05583,1.05744,1.05683,1.05693,0,hold,-1.0,0.002850000000000019,0.013619999999999879,,,
2017-01-10 16:00:00+00:00,1.05744,1.06046,1.05691,1.05951,1.05744,1.05753,0,hold,-1.0,0.0022499999999998632,0.013619999999999879,,,
2017-01-10 17:00:00+00:00,1.0595,1.06021,1.05708,1.05931,1.05951,1.05962,0,hold,-1.0,0.00015999999999993797,0.013619999999999879,,,
2017-01-10 18:00:00+00:00,1.05934,1.05978,1.05677,1.05715,1.05931,1.05941,0,hold,-1.0,0.00036999999999998145,0.013619999999999879,,,
2017-01-10 19:00:00+00:00,1.05715,1.05751,1.05506,1.05608,1.05715,1.05725,0,hold,-1.0,0.002529999999999921,0.013619999999999879,,,
2017-01-10 20:00:00+00:00,1.05607,1.05642,1.05558,1.05583,1.05608,1.05617,0,hold,-1.0,0.003609999999999891,0.013619999999999879,,,
2017-01-10 21:00:00+00:00,1.05582,1.05628,1.05548,1.05577,1.05583,1.05593,0,hold,-1.0,0.003849999999999909,0.013619999999999879,,,
2017-01-10 22:00:00+00:00,1.05577,1.0562,1.05557,1.05613,1.05577,1.05587,0,hold,-1.0,0.003909999999999858,0.013619999999999879,,,
2017-01-10 23:00:00+00:00,1.05615,1.05615,1.0553,1.05534,1.05613,1.05623,0,hold,-1.0,0.003549999999999942,0.013619999999999879,,,
2017-01-11 00:00:00+00:00,1.0553,1.05607,1.05508,1.05557,1.0552,1.05577,0,close short,0.0,0.003809999999999847,0.017429999999999727,1.05577,,
2017-01-11 01:00:00+00:00,1.05557,1.05559,1.05506,1.05519,1.05557,1.05574,0,hold,0.0,0,0.017429999999999727,,,
2017-01-11 02:00:00+00:00,1.05518,1.05629,1.05509,1.05574,1.05519,1.0553,0,hold,0.0,0,0.017429999999999727,,,
2017-01-11 03:00:00+00:00,1.05574,1.05656,1.05493,1.05577,1.05574,1.05583,0,hold,0.0,0,0.017429999999999727,,,
2017-01-11 04:00:00+00:00,1.05577,1.05603,1.05423,1.05458,1.05577,1.05587,0,hold,0.0,0,0.017429999999999727,,,
2017-01-11 05:00:00+00:00,1.05458,1.05496,1.05359,1.0545,1.05458,1.05465,0,hold,0.0,0,0.017429999999999727,,,
2017-01-11 06:00:00+00:00,1.05452,1.05504,1.05403,1.055,1.0545,1.0546,0,hold,0.0,0,0.017429999999999727,,,
2017-01-11 07:00:00+00:00,1.055,1.05522,1.05454,1.05494,1.055,1.05511,0,hold,0.0,0,0.017429999999999727,,,
2017-01-11 08:00:00+00:00,1.05492,1.05665,1.05492,1.05621,1.05494,1.05504,1,buy,1.0,0,0.017429999999999727,1.05504,1.05904,1.05304
2017-01-11 09:00:00+00:00,1.05621,1.05629,1.05526,1.05579,1.05621,1.05633,0,hold,1.0,0.0011700000000001154,0.017429999999999727,,,
2017-01-11 10:00:00+00:00,1.05578,1.05593,1.05457,1.05575,1.05579,1.05589,0,hold,1.0,0.0007500000000000284,0.017429999999999727,,,
2017-01-11 11:00:00+00:00,1.05576,1.05584,1.053,1.05348,1.05575,1.05585,-1,close long,0.0,0.0005099999999999884,0.017939999999999717,1.05575,,
2017-01-11 12:00:00+00:00,1.05349,1.05358,1.05153,1.05219,1.05348,1.05359,0,hold,0.0,0,0.017939999999999717,,,
2017-01-11 13:00:00+00:00,1.05219,1.05247,1.0513,1.05187,1.05219,1.05229,0,hold,0.0,0,0.017939999999999717,,,
2017-01-11 14:00:00+00:00,1.05187,1.05203,1.04996,1.05013,1.05187,1.05197,0,hold,0.0,0,0.017939999999999717,,,
2017-01-11 15:00:00+00:00,1.05015,1.05151,1.04937,1.05127,1.05013,1.05023,0,hold,0.0,0,0.017939999999999717,,,
2017-01-11 16:00:00+00:00,1.05127,1.05153,1.04775,1.04806,1.05127,1.05137,0,hold,0.0,0,0.017939999999999717,,,
2017-01-11 17:00:00+00:00,1.04809,1.04818,1.04534,1.04737,1.04806,1.04814,0,hold,0.0,0,0.017939999999999717,,,
2017-01-11 18:00:00+00:00,1.04739,1.05408,1.04579,1.04986,1.04737,1.04746,1,buy,1.0,0,0.017939999999999717,1.04746,1.05146,1.04546
2017-01-11 19:00:00+00:00,1.04992,1.05722,1.04725,1.0558,1.04986,1.04997,0,hold,1.0,0.0023999999999999577,0.017939999999999717,,,
2017-01-11 20:00:00+00:00,1.05582,1.06226,1.05542,1.06031,1.0558,1.05591,0,close long,0.0,0.008140000000000014,0.02607999999999973,1.0558,,
2017-01-11 21:00:00+00:00,1.06035,1.06136,1.05702,1.05762,1.06031,1.06043,0,hold,0.0,0,0.02607999999999973,,,
2017-01-11 22:00:00+00:00,1.05761,1.05776,1.05637,1.05724,1.05762,1.05773,0,hold,0.0,0,0.02607999999999973,,,
2017-01-11 23:00:00+00:00,1.05724,1.05843,1.05724,1.05818,1.05724,1.05736,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 00:00:00+00:00,1.05818,1.05838,1.0577,1.05828,1.05794,1.05849,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 01:00:00+00:00,1.05831,1.05987,1.05772,1.05938,1.05828,1.0585,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 02:00:00+00:00,1.05938,1.05967,1.0571,1.05813,1.05938,1.05949,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 03:00:00+00:00,1.05813,1.05926,1.05754,1.05835,1.05813,1.05825,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 04:00:00+00:00,1.05834,1.06094,1.05823,1.05983,1.05835,1.05846,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 05:00:00+00:00,1.05983,1.06134,1.05936,1.06109,1.05983,1.05994,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 06:00:00+00:00,1.06108,1.06124,1.05981,1.05994,1.06109,1.0612,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 07:00:00+00:00,1.05994,1.06109,1.05945,1.06107,1.05994,1.06006,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 08:00:00+00:00,1.06107,1.06382,1.06045,1.06373,1.06107,1.06119,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 09:00:00+00:00,1.0637,1.06427,1.0627,1.06291,1.06373,1.06386,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 10:00:00+00:00,1.06291,1.06642,1.0627,1.06429,1.06291,1.06302,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 11:00:00+00:00,1.06428,1.06448,1.06272,1.06406,1.06429,1.06439,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 12:00:00+00:00,1.06405,1.06425,1.06194,1.06378,1.06406,1.06416,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 13:00:00+00:00,1.06378,1.0652,1.06369,1.06517,1.06378,1.06388,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 14:00:00+00:00,1.06518,1.06844,1.06511,1.06742,1.06517,1.06526,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 15:00:00+00:00,1.06743,1.06821,1.06429,1.06522,1.06742,1.06752,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 16:00:00+00:00,1.06522,1.06587,1.06325,1.06582,1.06522,1.06531,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 17:00:00+00:00,1.06583,1.06752,1.06371,1.06522,1.06582,1.06591,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 18:00:00+00:00,1.06523,1.06673,1.06476,1.06652,1.06522,1.06532,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 19:00:00+00:00,1.06652,1.06685,1.06452,1.06481,1.06652,1.06662,0,hold,0.0,0,0.02607999999999973,,,
2017-01-12 20:00:00+00:00,1.06481,1.06514,1.06301,1.06414,1.06481,1.06491,-1,short,-1.0,0,0.02607999999999973,1.06481,1.06081,1.06681
2017-01-12 21:00:00+00:00,1.06414,1.06423,1.06211,1.0626,1.06414,1.06423,0,hold,-1.0,0.0005800000000000249,0.02607999999999973,,,
2017-01-12 22:00:00+00:00,1.06259,1.06288,1.06103,1.06229,1.0626,1.0627,0,hold,-1.0,0.0021100000000000563,0.02607999999999973,,,
2017-01-12 23:00:00+00:00,1.06227,1.06246,1.06109,1.06109,1.06229,1.06238,0,hold,-1.0,0.002429999999999932,0.02607999999999973,,,
2017-01-13 00:00:00+00:00,1.06104,1.06184,1.06104,1.06116,1.06104,1.06163,0,hold,-1.0,0.0031799999999999606,0.02607999999999973,,,
2017-01-13 01:00:00+00:00,1.06116,1.06159,1.0606,1.06152,1.06116,1.06133,0,hold,-1.0,0.0034799999999999276,0.02607999999999973,,,
2017-01-13 02:00:00+00:00,1.06151,1.06176,1.06045,1.0609,1.06152,1.06162,0,hold,-1.0,0.003190000000000026,0.02607999999999973,,,
2017-01-13 03:00:00+00:00,1.0609,1.06192,1.06078,1.06158,1.0609,1.06102,0,hold,-1.0,0.00378999999999996,0.02607999999999973,,,
2017-01-13 04:00:00+00:00,1.06158,1.06186,1.06034,1.06049,1.06158,1.06169,0,hold,-1.0,0.0031200000000000117,0.02607999999999973,,,
2017-01-13 05:00:00+00:00,1.06051,1.06118,1.06036,1.06075,1.06049,1.0606,0,close short,0.0,0.004010000000000047,0.030089999999999777,1.0606,,
2017-01-13 06:00:00+00:00,1.06075,1.06174,1.06051,1.0617,1.06075,1.06085,0,hold,0.0,0,0.030089999999999777,,,
2017-01-13 07:00:00+00:00,1.0617,1.0617,1.0612,1.06168,1.0617,1.06181,0,hold,0.0,0,0.030089999999999777,,,
2017-01-13 08:00:00+00:00,1.06167,1.06298,1.0614,1.0629,1.06168,1.06178,0,hold,0.0,0,0.030089999999999777,,,
2017-01-13 09:00:00+00:00,1.0629,1.06406,1.06236,1.06308,1.0629,1.06303,1,buy,1.0,0,0.030089999999999777,1.06303,1.06703,1.06103
2017-01-13 10:00:00+00:00,1.06308,1.06432,1.06248,1.06339,1.06308,1.06318,0,hold,1.0,5.0000000000105516e-05,0.030089999999999777,,,
2017-01-13 11:00:00+00:00,1.06341,1.06506,1.06272,1.06439,1.06339,1.06349,0,hold,1.0,0.000360000000000138,0.030089999999999777,,,
2017-01-13 12:00:00+00:00,1.06439,1.06538,1.06401,1.06437,1.06439,1.06449,0,hold,1.0,0.0013600000000000279,0.030089999999999777,,,
2017-01-13 13:00:00+00:00,1.06438,1.06574,1.06431,1.06455,1.06437,1.06447,0,hold,1.0,0.0013400000000001189,0.030089999999999777,,,
2017-01-13 14:00:00+00:00,1.06456,1.06584,1.06428,1.06447,1.06455,1.06463,0,hold,1.0,0.0015200000000001879,0.030089999999999777,,,
2017-01-13 15:00:00+00:00,1.06451,1.0673,1.06199,1.06449,1.06447,1.06457,-1,close long,0.0,0.0012400000000001078,0.031329999999999886,1.06447,,
2017-01-13 16:00:00+00:00,1.06451,1.06522,1.06008,1.06043,1.06449,1.06458,0,hold,0.0,0,0.031329999999999886,,,
2017-01-13 17:00:00+00:00,1.06043,1.06293,1.05959,1.06227,1.06043,1.06061,0,hold,0.0,0,0.031329999999999886,,,
2017-01-13 18:00:00+00:00,1.06233,1.06307,1.06116,1.0624,1.06227,1.06235,0,hold,0.0,0,0.031329999999999886,,,
2017-01-13 19:00:00+00:00,1.06241,1.06414,1.06217,1.0637,1.0624,1.0625,0,hold,0.0,0,0.031329999999999886,,,
2017-01-13 20:00:00+00:00,1.0637,1.06441,1.06291,1.06317,1.0637,1.06378,0,hold,0.0,0,0.031329999999999886,,,
2017-01-13 21:00:00+00:00,1.06317,1.06525,1.06296,1.06434,1.06317,1.06328,1,buy,1.0,0,0.031329999999999886,1.06328,1.06728,1.06128
2017-01-13 22:00:00+00:00,1.06433,1.06471,1.06353,1.06366,1.06434,1.06445,0,hold,1.0,0.001060000000000061,0.031329999999999886,,,
2017-01-13 23:00:00+00:00,1.06363,1.06445,1.06363,1.0642,1.06366,1.06376,0,hold,1.0,0.00038000000000004697,0.031329999999999886,,,
2017-01-16 00:00:00+00:00,1.06023,1.06285,1.06023,1.06222,1.06211,1.06257,0,hold,1.0,-0.0011699999999998933,0.031329999999999886,,,
2017-01-16 01:00:00+00:00,1.06222,1.06355,1.06208,1.06269,1.06222,1.06243,0,hold,1.0,-0.001060000000000061,0.031329999999999886,,,
2017-01-16 02:00:00+00:00,1.06269,1.06341,1.06239,1.06283,1.06269,1.06284,0,hold,1.0,-0.0005900000000000905,0.031329999999999886,,,
2017-01-16 03:00:00+00:00,1.06283,1.063,1.06156,1.06202,1.06283,1.06294,0,hold,1.0,-0.00045000000000006146,0.031329999999999886,,,
2017-01-16 04:00:00+00:00,1.062,1.0627,1.06103,1.06212,1.06202,1.06214,0,hold,1.0,-0.0012600000000000389,0.031329999999999886,,,
2017-01-16 05:00:00+00:00,1.06213,1.06226,1.06059,1.06105,1.06212,1.06224,0,hold,1.0,-0.0011600000000000499,0.031329999999999886,,,
2017-01-16 06:00:00+00:00,1.06103,1.06149,1.06047,1.06144,1.06105,1.06114,-1,close long,0.0,-0.0024299999999999543,0.028899999999999933,1.06105,,
2017-01-16 07:00:00+00:00,1.06143,1.06223,1.06108,1.06203,1.06144,1.06156,0,hold,0.0,0,0.028899999999999933,,,
2017-01-16 08:00:00+00:00,1.06205,1.06291,1.06168,1.06176,1.06203,1.06214,0,hold,0.0,0,0.028899999999999933,,,
2017-01-16 09:00:00+00:00,1.06176,1.06224,1.0604,1.06132,1.06176,1.06187,0,hold,0.0,0,0.028899999999999933,,,
2017-01-16 10:00:00+00:00,1.0613,1.06171,1.05791,1.05826,1.06132,1.06142,0,hold,0.0,0,0.028899999999999933,,,
