time,open,high,low,close,bid,ask
2021-07-06 07:15:00,1.18737,1.18742,1.1871800000000001,1.18729,1.18763,1.18793
2021-07-06 07:30:00,1.18729,1.18758,1.187,1.18715,1.18763,1.18793
2021-07-06 07:45:00,1.18716,1.18743,1.18712,1.18743,1.18776,1.1880600000000001
2021-07-06 08:00:00,1.18742,1.1877900000000001,1.18739,1.18777,1.18812,1.18842
2021-07-06 08:15:00,1.18777,1.18789,1.18771,1.18776,1.18923,1.18953
2021-07-06 08:30:00,1.18775,1.18798,1.18775,1.1879,1.18908,1.1893799999999999
2021-07-06 08:45:00,1.1879,1.18832,1.1878,1.18827,1.18897,1.18927
2021-07-06 09:00:00,1.18828,1.1895,1.18804,1.1893799999999999,1.1889,1.1892
2021-07-06 09:15:00,1.18937,1.18948,1.18903,1.18922,1.18842,1.18872
2021-07-06 09:30:00,1.18922,1.1892800000000001,1.18884,1.1891,1.18851,1.18881
2021-07-06 09:45:00,1.1891,1.1892,1.1887699999999999,1.18904,1.18753,1.18783
2021-07-06 10:00:00,1.18904,1.18924,1.18856,1.18857,1.18708,1.18738
2021-07-06 10:15:00,1.18858,1.18873,1.18819,1.18864,1.18597,1.18627
2021-07-06 10:30:00,1.18864,1.18872,1.1876,1.18768,1.18474,1.18504
2021-07-06 10:45:00,1.18768,1.18812,1.18704,1.18723,1.18468,1.18498
2021-07-06 11:00:00,1.1872099999999999,1.1874,1.18604,1.1861,1.18441,1.18471
2021-07-06 11:15:00,1.1861,1.18615,1.18457,1.18485,1.18411,1.18441
2021-07-06 11:30:00,1.18486,1.1850100000000001,1.18426,1.18482,1.18383,1.18413
2021-07-06 11:45:00,1.18482,1.18524,1.18444,1.18453,1.18344,1.18374
2021-07-06 12:00:00,1.18453,1.1851099999999999,1.18412,1.18423,1.18388,1.18418
2021-07-06 12:15:00,1.18425,1.18428,1.18364,1.18396,1.18408,1.18438
2021-07-06 12:30:00,1.18395,1.18397,1.18312,1.18356,1.18403,1.18433
2021-07-06 12:45:00,1.18356,1.18402,1.18351,1.18402,1.18445,1.18475
2021-07-06 13:00:00,1.18399,1.18444,1.18374,1.18422,1.18384,1.18414
2021-07-06 13:15:00,1.18422,1.18464,1.1842,1.1842,1.1838,1.1841
2021-07-06 13:30:00,1.18418,1.1846,1.18403,1.18459,1.18451,1.18481
2021-07-06 13:45:00,1.18459,1.18465,1.18392,1.18397,1.184,1.1843
2021-07-06 14:00:00,1.18396,1.18421,1.18388,1.18392,1.1838899999999999,1.18419
2021-07-06 14:15:00,1.18392,1.18462,1.18385,1.18462,1.18368,1.18398
2021-07-06 14:30:00,1.18463,1.18465,1.18412,1.18414,1.18393,1.18423
2021-07-06 14:45:00,1.18414,1.18425,1.1837,1.18403,1.18421,1.18451
2021-07-06 15:00:00,1.18402,1.18443,1.18374,1.1838,1.18346,1.18376
2021-07-06 15:15:00,1.18382,1.18424,1.18365,1.18405,1.18238,1.18268
2021-07-06 15:30:00,1.1840600000000001,1.18466,1.1839,1.18435,1.18291,1.18321
2021-07-06 15:45:00,1.18436,1.18441,1.18332,1.18361,1.18259,1.18289
2021-07-06 16:00:00,1.1836,1.18377,1.18226,1.18252,1.18316,1.18346
2021-07-06 16:15:00,1.18251,1.1832,1.18234,1.18308,1.18407,1.18437
2021-07-06 16:30:00,1.18308,1.18329,1.1825,1.18273,1.18231,1.18261
2021-07-06 16:45:00,1.18278,1.18357,1.18268,1.18329,1.18282,1.18312
2021-07-06 17:00:00,1.18332,1.18428,1.18321,1.18426,1.18281,1.18311
2021-07-06 17:15:00,1.18422,1.18423,1.18244,1.18244,1.18173,1.18203
2021-07-06 17:30:00,1.18244,1.18336,1.1820599999999999,1.18296,1.18282,1.18312
2021-07-06 17:45:00,1.18296,1.18311,1.18216,1.18292,1.18187,1.18217
2021-07-06 18:00:00,1.18295,1.18301,1.1818,1.18188,1.18155,1.18185
2021-07-06 18:15:00,1.18188,1.18306,1.1816,1.18296,1.18114,1.18144
2021-07-06 18:30:00,1.18296,1.18309,1.18197,1.182,1.18129,1.18159
2021-07-06 18:45:00,1.182,1.18202,1.18132,1.18167,1.18139,1.18169
2021-07-06 19:00:00,1.18166,1.18198,1.18116,1.18126,1.18133,1.18163
2021-07-06 19:15:00,1.18126,1.18151,1.18072,1.18142,1.18167,1.18197
2021-07-06 19:30:00,1.18144,1.18157,1.1807400000000001,1.18152,1.18185,1.18215
2021-07-06 19:45:00,1.18152,1.18169,1.1810100000000001,1.18146,1.18174,1.18204
2021-07-06 20:00:00,1.18148,1.1819,1.18133,1.1818,1.18217,1.18247
2021-07-06 20:15:00,1.1818,1.18203,1.18147,1.18198,1.18209,1.18239
2021-07-06 20:30:00,1.18198,1.18199,1.1816,1.18189,1.18222,1.18252
2021-07-06 20:45:00,1.18189,1.18238,1.18186,1.1823299999999999,1.18231,1.18261
2021-07-06 21:00:00,1.1823299999999999,1.18247,1.18224,1.18225,1.18221,1.18251
2021-07-06 21:15:00,1.1822300000000001,1.18237,1.18217,1.18236,1.18224,1.18254
2021-07-06 21:30:00,1.18236,1.18269,1.18236,1.18247,1.18229,1.18259
2021-07-06 21:45:00,1.18247,1.18264,1.18228,1.18236,1.18249,1.18279
2021-07-06 22:00:00,1.18237,1.18245,1.18222,1.1824,1.18208,1.18238
2021-07-06 22:15:00,1.1824,1.18247,1.18212,1.18247,1.18186,1.18216
2021-07-06 22:30:00,1.18246,1.18273,1.18218,1.18264,1.18228,1.18258
2021-07-06 22:45:00,1.18265,1.1828,1.1822,1.18222,1.18234,1.18264
2021-07-06 23:00:00,1.18222,1.1825,1.182,1.18201,1.18225,1.18255
2021-07-06 23:15:00,1.18202,1.18243,1.18202,1.18243,1.18224,1.18254
2021-07-06 23:30:00,1.18244,1.18248,1.18232,1.18248,1.18194,1.18224
2021-07-06 23:45:00,1.18248,1.18248,1.18214,1.18234,1.18209,1.18239
2021-07-07 00:00:00,1.18234,1.18242,1.18224,1.18234,1.18201,1.18231
2021-07-07 00:15:00,1.18234,1.18234,1.18182,1.1821,1.18209,1.18239
2021-07-07 00:30:00,1.18211,1.18236,1.18207,1.1822,1.18198,1.18228
2021-07-07 00:45:00,1.1822,1.1822,1.1821,1.18214,1.18185,1.18215
2021-07-07 01:00:00,1.18214,1.1822300000000001,1.18208,1.1822300000000001,1.18187,1.18217
2021-07-07 01:15:00,1.1822300000000001,1.18224,1.18202,1.18211,1.18191,1.18221
2021-07-07 01:30:00,1.18211,1.18211,1.1818,1.18198,1.182,1.1823
2021-07-07 01:45:00,1.18197,1.1821,1.18194,1.18201,1.1823299999999999,1.18263
2021-07-07 02:00:00,1.18199,1.18205,1.18195,1.18205,1.18209,1.18239
2021-07-07 02:15:00,1.18205,1.18218,1.18198,1.18214,1.18186,1.18216
2021-07-07 02:30:00,1.18214,1.18249,1.18208,1.18247,1.18181,1.18211
2021-07-07 02:45:00,1.18246,1.18247,1.18215,1.18222,1.182,1.1823
2021-07-07 03:00:00,1.18224,1.18235,1.18177,1.182,1.1819600000000001,1.18226
2021-07-07 03:15:00,1.18199,1.18203,1.18156,1.18195,1.18182,1.18212
2021-07-07 03:30:00,1.18195,1.18217,1.18183,1.18213,1.18197,1.18227
2021-07-07 03:45:00,1.18213,1.18221,1.18173,1.1821,1.18194,1.18224
2021-07-07 04:00:00,1.1821,1.18222,1.18177,1.1819600000000001,1.18219,1.18249
2021-07-07 04:15:00,1.18197,1.1822300000000001,1.18179,1.1821,1.1822,1.1825
2021-07-07 04:30:00,1.18212,1.18214,1.18179,1.18208,1.18219,1.18249
2021-07-07 04:45:00,1.18208,1.18239,1.18203,1.18231,1.18205,1.18235
2021-07-07 05:00:00,1.18231,1.18252,1.18225,1.18235,1.18184,1.18214
2021-07-07 05:15:00,1.18235,1.18246,1.1822,1.18237,1.18193,1.1822300000000001
2021-07-07 05:30:00,1.18237,1.18244,1.18214,1.18217,1.1821,1.1824
2021-07-07 05:45:00,1.18219,1.18232,1.18194,1.18198,1.18221,1.18251
2021-07-07 06:00:00,1.18199,1.18212,1.18188,1.1820599999999999,1.18236,1.18266
2021-07-07 06:15:00,1.18208,1.1823,1.182,1.18224,1.18242,1.18272
2021-07-07 06:30:00,1.18224,1.18241,1.1822,1.18235,1.1825,1.1828
2021-07-07 06:45:00,1.18235,1.18251,1.18229,1.1825,1.18232,1.18262
2021-07-07 07:00:00,1.1825,1.1826,1.18246,1.18254,1.18222,1.18252
2021-07-07 07:15:00,1.18254,1.18268,1.18254,1.18264,1.18275,1.18305
2021-07-07 07:30:00,1.18263,1.18265,1.18229,1.18245,1.18244,1.18274
2021-07-07 07:45:00,1.18245,1.18249,1.18187,1.18237,1.18326,1.18356
2021-07-07 08:00:00,1.18236,1.18289,1.18222,1.18289,1.18291,1.18321
2021-07-07 08:15:00,1.1829,1.18301,1.18248,1.18258,1.18243,1.18273
2021-07-07 08:30:00,1.1825700000000001,1.1834500000000001,1.18252,1.18339,1.18269,1.18299
2021-07-07 08:45:00,1.18339,1.18339,1.18302,1.18305,1.18271,1.18301
2021-07-07 09:00:00,1.18305,1.18305,1.18219,1.18254,1.18256,1.18286
2021-07-07 09:15:00,1.18255,1.18288,1.18248,1.1828400000000001,1.18178,1.18208
2021-07-07 09:30:00,1.1828400000000001,1.18308,1.18252,1.18285,1.18229,1.18259
2021-07-07 09:45:00,1.1828400000000001,1.1829,1.18224,1.1827,1.18165,1.18195
2021-07-07 10:00:00,1.18268,1.183,1.18131,1.18191,1.18241,1.18271
2021-07-07 10:15:00,1.18191,1.18246,1.18154,1.18242,1.18259,1.18289
2021-07-07 10:30:00,1.18241,1.18241,1.18119,1.18175,1.18234,1.18264
2021-07-07 10:45:00,1.18178,1.18276,1.1816200000000001,1.18255,1.18168,1.18198
2021-07-07 11:00:00,1.18255,1.18322,1.18228,1.18274,1.18225,1.18255
2021-07-07 11:15:00,1.18274,1.18296,1.18232,1.1825,1.18198,1.18228
2021-07-07 11:30:00,1.18248,1.18266,1.18149,1.1818,1.1820599999999999,1.18236
2021-07-07 11:45:00,1.1818,1.18247,1.18168,1.1824,1.1822300000000001,1.18253
2021-07-07 12:00:00,1.18236,1.18306,1.18216,1.18216,1.18275,1.18305
2021-07-07 12:15:00,1.18212,1.18237,1.18175,1.1822,1.1822300000000001,1.18253
2021-07-07 12:30:00,1.18219,1.18268,1.18202,1.18236,1.1822,1.1825
2021-07-07 12:45:00,1.18236,1.18291,1.18225,1.18288,1.18179,1.18209
2021-07-07 13:00:00,1.18288,1.18304,1.18231,1.18234,1.18188,1.18218
2021-07-07 13:15:00,1.18236,1.18247,1.18209,1.18234,1.18194,1.18224
2021-07-07 13:30:00,1.18234,1.18238,1.18186,1.18191,1.1816200000000001,1.18192
2021-07-08 06:45:00,1.17906,1.17922,1.17905,1.17922,1.1792,1.1795
2021-07-08 07:00:00,1.17923,1.17948,1.1791800000000001,1.17948,1.17948,1.17978
2021-07-08 07:15:00,1.17948,1.17951,1.17931,1.17938,1.17924,1.17954
2021-07-08 07:30:00,1.17937,1.17938,1.17916,1.17932,1.17954,1.17984
2021-07-08 07:45:00,1.17932,1.17962,1.17927,1.17962,1.18006,1.18036
2021-07-08 08:00:00,1.17962,1.17962,1.17933,1.17938,1.18045,1.18075
2021-07-08 08:15:00,1.17942,1.1797900000000001,1.17936,1.17968,1.18026,1.18056
2021-07-08 08:30:00,1.17966,1.18023,1.17949,1.18021,1.17995,1.18025
2021-07-08 08:45:00,1.1802,1.18068,1.18009,1.18056,1.17954,1.17984
2021-07-08 09:00:00,1.18057,1.18058,1.17998,1.1804000000000001,1.17959,1.1798899999999999
2021-07-08 09:15:00,1.1804000000000001,1.1804000000000001,1.17996,1.18011,1.18005,1.18035
2021-07-08 09:30:00,1.1801,1.1801,1.17924,1.17968,1.1804000000000001,1.1807
2021-07-08 09:45:00,1.17968,1.18003,1.17941,1.17972,1.18024,1.18054
2021-07-08 10:00:00,1.17973,1.18063,1.1795200000000001,1.1802,1.18187,1.18217
2021-07-08 10:15:00,1.1802,1.18067,1.17996,1.18056,1.18124,1.18154
2021-07-08 10:30:00,1.18054,1.18076,1.18021,1.18041,1.18112,1.18142
2021-07-08 10:45:00,1.1804000000000001,1.18209,1.18006,1.18202,1.1811099999999999,1.18141
2021-07-08 11:00:00,1.18202,1.18204,1.1811099999999999,1.1814,1.1821,1.1824
2021-07-08 11:15:00,1.18137,1.18167,1.18106,1.18124,1.18209,1.18239
2021-07-08 11:30:00,1.18125,1.18183,1.181,1.18126,1.18224,1.18254
2021-07-08 11:45:00,1.18124,1.1825,1.1811,1.18221,1.18264,1.1829399999999999
2021-07-08 12:00:00,1.1822300000000001,1.18278,1.18215,1.18224,1.18321,1.18351
2021-07-08 12:15:00,1.18224,1.18239,1.18217,1.18237,1.1831800000000001,1.18348
2021-07-08 12:30:00,1.1824,1.18292,1.1823,1.18279,1.18253,1.18283
2021-07-08 12:45:00,1.18278,1.1835499999999999,1.18278,1.18336,1.18299,1.18329
2021-07-08 13:00:00,1.18335,1.1837900000000001,1.183,1.18334,1.18393,1.18423
2021-07-08 13:15:00,1.18333,1.18334,1.18249,1.1826699999999999,1.18413,1.18443
2021-07-08 13:30:00,1.1826699999999999,1.18322,1.18255,1.18313,1.18398,1.18428
2021-07-08 13:45:00,1.18313,1.1841599999999999,1.1831,1.1840600000000001,1.18368,1.18398
2021-07-08 14:00:00,1.1840600000000001,1.18455,1.1832799999999999,1.18427,1.1832799999999999,1.18358
2021-07-08 14:15:00,1.18427,1.18456,1.18398,1.18412,1.18363,1.18393
2021-07-08 14:30:00,1.18412,1.18418,1.18362,1.18381,1.18486,1.18516
2021-07-08 14:45:00,1.18382,1.18397,1.18338,1.18341,1.18481,1.1851099999999999
2021-07-08 15:00:00,1.18342,1.18402,1.18336,1.18377,1.18499,1.18529
2021-07-08 15:15:00,1.18377,1.18521,1.18335,1.18502,1.18474,1.18504
2021-07-08 15:30:00,1.18503,1.18516,1.18363,1.18494,1.18556,1.18586
2021-07-08 15:45:00,1.18492,1.18594,1.18469,1.18515,1.18542,1.1857199999999999
2021-07-08 16:00:00,1.18514,1.18536,1.18437,1.18488,1.18568,1.18598
2021-07-08 16:15:00,1.18488,1.18586,1.18488,1.18571,1.18596,1.18626
2021-07-08 16:30:00,1.18571,1.18648,1.18548,1.18558,1.18617,1.18647
2021-07-08 16:45:00,1.18558,1.18614,1.1853,1.18581,1.18639,1.18669
2021-07-08 17:00:00,1.18581,1.18644,1.1855,1.1861,1.18516,1.18546
2021-07-08 17:15:00,1.1861,1.18648,1.18544,1.18632,1.18563,1.18593
2021-07-08 17:30:00,1.18631,1.1868,1.18605,1.18654,1.18429,1.18459
2021-07-08 17:45:00,1.18651,1.18664,1.18532,1.18532,1.18392,1.18422
2021-07-08 18:00:00,1.18531,1.18597,1.18499,1.18579,1.18385,1.18415
2021-07-08 18:15:00,1.18579,1.18579,1.18424,1.18442,1.18357,1.18387
2021-07-08 18:30:00,1.18442,1.18446,1.18367,1.18404,1.18375,1.18405
2021-07-08 18:45:00,1.18405,1.18448,1.1838899999999999,1.184,1.18386,1.1841599999999999
2021-07-08 19:00:00,1.18398,1.18418,1.18368,1.1837,1.18431,1.18461
2021-07-08 19:15:00,1.1837,1.184,1.18367,1.18388,1.18375,1.18405
2021-07-08 19:30:00,1.18388,1.18408,1.18388,1.18399,1.18368,1.18398
2021-07-08 19:45:00,1.18399,1.18448,1.18394,1.18446,1.18376,1.1840600000000001
2021-07-08 20:00:00,1.18446,1.18463,1.18382,1.1839,1.1837900000000001,1.18409
2021-07-08 20:15:00,1.1839,1.18398,1.18369,1.1838,1.18371,1.18401
2021-07-08 20:30:00,1.18381,1.18394,1.18364,1.1838899999999999,1.18352,1.18382
2021-07-08 20:45:00,1.1838899999999999,1.18404,1.18383,1.18393,1.18356,1.18386
2021-07-08 21:00:00,1.18393,1.18405,1.1838,1.18386,1.1837900000000001,1.18409
2021-07-08 21:15:00,1.18386,1.1839,1.18358,1.18365,1.18401,1.18431
2021-07-08 21:30:00,1.18365,1.18377,1.18351,1.1837,1.18428,1.18458
2021-07-08 21:45:00,1.1837,1.18425,1.18369,1.18395,1.18417,1.18447
2021-07-08 22:00:00,1.18394,1.18427,1.18391,1.18415,1.18466,1.18496
2021-07-08 22:15:00,1.18415,1.18446,1.18405,1.1844000000000001,1.1844000000000001,1.1847
2021-07-08 22:30:00,1.1844000000000001,1.18468,1.1842,1.1843,1.1842,1.1844999999999999
2021-07-08 22:45:00,1.1843,1.18481,1.18415,1.18479,1.18439,1.18469
2021-07-08 23:00:00,1.18479,1.18484,1.18442,1.18455,1.18439,1.18469
2021-07-08 23:15:00,1.18454,1.18462,1.18431,1.18434,1.18446,1.18476
2021-07-08 23:30:00,1.18434,1.18451,1.18429,1.18448,1.18448,1.18478
2021-07-08 23:45:00,1.18448,1.18466,1.18427,1.18463,1.18453,1.18483
2021-07-09 00:00:00,1.18397,1.18448,1.1839,1.1841,1.18438,1.18468
2021-07-09 00:15:00,1.1841,1.18448,1.18403,1.18445,1.18466,1.18496
2021-07-09 00:30:00,1.18443,1.18463,1.18433,1.18454,1.18459,1.18489
2021-07-09 00:45:00,1.18454,1.18465,1.18437,1.18446,1.18459,1.18489
2021-07-09 01:00:00,1.18446,1.18487,1.18446,1.18478,1.18444,1.18474
2021-07-09 01:15:00,1.18478,1.1849,1.18475,1.18484,1.18413,1.18443
2021-07-09 01:30:00,1.18482,1.18485,1.18466,1.18468,1.18422,1.18452
2021-07-09 01:45:00,1.18469,1.18479,1.18449,1.18452,1.18459,1.18489
2021-07-09 02:00:00,1.18457,1.18466,1.18418,1.18426,1.18451,1.18481
2021-07-09 02:15:00,1.18426,1.18434,1.18408,1.18434,1.1846,1.1849
2021-07-09 02:30:00,1.18434,1.18478,1.18423,1.18472,1.18439,1.18469
2021-07-09 02:45:00,1.18472,1.1848,1.1846,1.18464,1.18384,1.18414
2021-07-09 03:00:00,1.18464,1.18495,1.18448,1.18474,1.18394,1.18424
2021-07-09 03:15:00,1.18474,1.18499,1.18449,1.18453,1.18401,1.18431
2021-07-09 03:30:00,1.18453,1.18458,1.1838899999999999,1.18399,1.18401,1.18431
2021-07-09 03:45:00,1.18399,1.18434,1.18385,1.18407,1.18371,1.18401
2021-07-09 04:00:00,1.18407,1.18436,1.18386,1.18414,1.1838,1.1841
2021-07-09 04:15:00,1.18414,1.18436,1.18412,1.18414,1.18359,1.1838899999999999
2021-07-09 04:30:00,1.18414,1.18425,1.1837900000000001,1.18384,1.1834500000000001,1.18375
2021-07-09 04:45:00,1.18384,1.18399,1.18362,1.18395,1.18362,1.18392
2021-07-09 05:00:00,1.18395,1.18398,1.18348,1.18372,1.18352,1.18382
2021-07-09 05:15:00,1.18372,1.18373,1.18353,1.18358,1.18364,1.18394
2021-07-09 05:30:00,1.18358,1.18387,1.18357,1.18375,1.18334,1.18364
2021-07-09 05:45:00,1.18376,1.18382,1.18354,1.18364,1.1835499999999999,1.18385
2021-07-09 06:00:00,1.18364,1.1838,1.18352,1.18377,1.18381,1.18411
2021-07-09 06:15:00,1.18377,1.18377,1.18341,1.18348,1.1837,1.184
2021-07-09 06:30:00,1.18348,1.18374,1.18344,1.18369,1.18356,1.18386
2021-07-09 06:45:00,1.18369,1.18394,1.18354,1.18393,1.18342,1.18372
2021-07-09 07:00:00,1.18393,1.18398,1.18372,1.18384,1.18304,1.18334
2021-07-09 07:15:00,1.18384,1.18384,1.18343,1.18368,1.18324,1.18354
2021-07-09 07:30:00,1.18368,1.18374,1.18352,1.18354,1.18314,1.18344
2021-07-09 07:45:00,1.18354,1.18378,1.1831800000000001,1.18319,1.18336,1.18366
2021-07-09 08:00:00,1.18319,1.18349,1.18319,1.18338,1.18332,1.18362
2021-07-09 08:15:00,1.18338,1.1834,1.18327,1.1832799999999999,1.18308,1.18338
2021-07-09 08:30:00,1.18329,1.18359,1.18326,1.18349,1.18277,1.18307
2021-07-09 08:45:00,1.18349,1.1836,1.18334,1.18346,1.18259,1.18289
2021-07-09 09:00:00,1.18346,1.18346,1.18308,1.18319,1.18262,1.18292
2021-07-09 09:15:00,1.18321,1.18357,1.18281,1.1829,1.18314,1.18344
2021-07-09 09:30:00,1.1829,1.18295,1.18252,1.18272,1.18297,1.18327
2021-07-09 09:45:00,1.18272,1.18325,1.18268,1.18278,1.18334,1.18364
2021-07-09 10:00:00,1.18275,1.18365,1.1825,1.18327,1.18387,1.18417
2021-07-09 10:15:00,1.18327,1.18364,1.18297,1.18309,1.1841,1.1844000000000001
2021-07-09 10:30:00,1.18309,1.18368,1.18263,1.18346,1.18376,1.1840600000000001
2021-07-09 10:45:00,1.18346,1.18429,1.18317,1.18402,1.18383,1.18413
2021-07-09 11:00:00,1.18402,1.1846700000000001,1.18377,1.18425,1.18311,1.18341
2021-07-09 11:15:00,1.18424,1.18424,1.18369,1.18391,1.18348,1.18378
2021-07-09 11:30:00,1.1839,1.18426,1.18368,1.18394,1.18326,1.18356
2021-07-09 11:45:00,1.18394,1.18398,1.18317,1.18323,1.18424,1.18454
2021-07-09 12:00:00,1.18323,1.18369,1.18289,1.18362,1.1853799999999999,1.18568
2021-07-09 12:15:00,1.18361,1.18394,1.18324,1.18338,1.18554,1.18584
2021-07-09 12:30:00,1.18338,1.18448,1.18338,1.18437,1.18561,1.18591
2021-07-09 12:45:00,1.18438,1.18555,1.1842,1.18552,1.18584,1.18614
2021-07-09 13:00:00,1.18553,1.18593,1.18546,1.18569,1.18557,1.18587
2021-07-09 13:15:00,1.18569,1.18612,1.18568,1.18575,1.18615,1.18645
2021-07-09 13:30:00,1.18575,1.18628,1.1857,1.1859899999999999,1.18566,1.18596
2021-07-09 13:45:00,1.1859899999999999,1.18615,1.18548,1.18568,1.18596,1.18626
2021-07-09 14:00:00,1.18569,1.18632,1.18553,1.18628,1.18543,1.18573
2021-07-09 14:15:00,1.18628,1.18638,1.1856200000000001,1.18579,1.18573,1.18603
2021-07-09 14:30:00,1.1858,1.18637,1.18561,1.18609,1.18597,1.18627
2021-07-09 14:45:00,1.18609,1.18639,1.18556,1.18558,1.18605,1.18635
2021-07-09 15:00:00,1.18558,1.18598,1.18556,1.18586,1.18672,1.18702
2021-07-09 15:15:00,1.18588,1.1861,1.18569,1.18609,1.18636,1.18666
2021-07-09 15:30:00,1.1861,1.1864,1.18601,1.18618,1.18658,1.18688
2021-07-09 15:45:00,1.18618,1.18687,1.18609,1.18686,1.1865,1.1868
2021-07-09 16:00:00,1.18686,1.18706,1.18645,1.1865,1.18649,1.18679
2021-07-09 16:15:00,1.1865,1.18693,1.18626,1.18671,1.18649,1.18679
2021-07-09 16:30:00,1.18671,1.187,1.18655,1.18663,1.18649,1.18679
2021-07-09 16:45:00,1.18662,1.18675,1.18604,1.18662,1.18682,1.18712
2021-07-09 17:00:00,1.18662,1.18672,1.18609,1.18662,1.18629,1.18659
2021-07-09 17:15:00,1.18662,1.18685,1.18625,1.18661,1.1861,1.1864
2021-07-09 17:30:00,1.18661,1.18697,1.18653,1.1869399999999999,1.18551,1.18581
2021-07-09 17:45:00,1.1869399999999999,1.18748,1.18628,1.18644,1.18594,1.18624
2021-07-09 18:00:00,1.18644,1.1865,1.18579,1.18622,1.18589,1.18619
2021-07-09 18:15:00,1.18622,1.18659,1.18563,1.18564,1.18622,1.18652
2021-07-09 18:30:00,1.18566,1.18616,1.18555,1.18606,1.18663,1.18693
2021-07-09 18:45:00,1.18606,1.18626,1.18579,1.18601,1.18676,1.18706
2021-07-09 19:00:00,1.18601,1.18639,1.1859899999999999,1.18634,1.18667,1.18697
2021-07-09 19:15:00,1.18634,1.18676,1.18626,1.18676,1.18682,1.18712
2021-07-09 19:30:00,1.18676,1.18697,1.18667,1.1869,1.18667,1.18697
2021-07-09 19:45:00,1.1869,1.1869,1.18656,1.18682,1.18692,1.18722
2021-07-09 20:00:00,1.18682,1.18701,1.18674,1.18696,1.1871800000000001,1.18748
2021-07-09 20:15:00,1.18696,1.18698,1.18672,1.1868,1.18749,1.1877900000000001
2021-07-09 20:30:00,1.18681,1.18709,1.1868,1.18705,1.18743,1.18773
2021-07-09 20:45:00,1.18706,1.18732,1.187,1.18732,1.1876,1.1879
2021-07-09 21:00:00,1.18732,1.18773,1.18719,1.18761,1.1875,1.1878
2021-07-09 21:15:00,1.18761,1.18766,1.18741,1.1875499999999999,1.18744,1.18774
2021-07-09 21:30:00,1.18756,1.18775,1.18743,1.18775,1.18761,1.18791
2021-07-09 21:45:00,1.18775,1.18775,1.18756,1.18763,1.18764,1.18794
2021-07-09 22:00:00,1.18763,1.18771,1.18747,1.18756,1.18785,1.18815
2021-07-09 22:15:00,1.18757,1.18776,1.18756,1.18776,1.1878199999999999,1.18812
2021-07-09 22:30:00,1.18775,1.18787,1.18769,1.18776,1.18775,1.18805
2021-07-09 22:45:00,1.18776,1.18799,1.18768,1.18798,1.18771,1.18801
2021-07-12 00:00:00,1.18699,1.18797,1.18699,1.18739,1.18739,1.18769
2021-07-12 00:15:00,1.18739,1.18748,1.18734,1.18747,1.18704,1.18734
2021-07-12 00:30:00,1.18746,1.18748,1.18746,1.18748,1.18727,1.18757
2021-07-12 00:45:00,1.18747,1.18762,1.18738,1.18762,1.18738,1.18768
2021-07-12 01:00:00,1.18762,1.18766,1.18678,1.18717,1.1874500000000001,1.18775
2021-07-12 01:15:00,1.18717,1.1875,1.18712,1.18738,1.1872099999999999,1.18751
2021-07-12 01:30:00,1.1874,1.18759,1.1872099999999999,1.1875,1.18709,1.18739
2021-07-12 01:45:00,1.1875,1.18765,1.18744,1.18757,1.18701,1.18731
2021-07-12 02:00:00,1.18758,1.18762,1.18728,1.18734,1.18713,1.18743
2021-07-12 02:15:00,1.18734,1.18737,1.187,1.18722,1.18746,1.18776
2021-07-12 02:30:00,1.18722,1.18733,1.18714,1.18715,1.18735,1.18765
2021-07-12 02:45:00,1.18714,1.18731,1.18703,1.18725,1.18736,1.18766
2021-07-12 03:00:00,1.18725,1.1876,1.18719,1.1876,1.18742,1.18772
2021-07-12 03:15:00,1.1876,1.18764,1.18733,1.18748,1.18759,1.18789
2021-07-12 03:30:00,1.18748,1.1876,1.18742,1.18749,1.18784,1.18814
2021-07-12 03:45:00,1.18749,1.1876,1.1874,1.1875499999999999,1.18711,1.18741
2021-07-12 04:00:00,1.1875499999999999,1.18777,1.18749,1.18773,1.18685,1.18715
2021-07-12 04:15:00,1.18773,1.188,1.18758,1.18798,1.18701,1.18731
2021-07-12 04:30:00,1.18798,1.18802,1.18724,1.18725,1.18717,1.18747
2021-07-12 04:45:00,1.18724,1.18728,1.18699,1.18701,1.18731,1.18761
2021-07-12 05:00:00,1.187,1.18719,1.18688,1.18714,1.187,1.1873
2021-07-12 05:15:00,1.18714,1.18732,1.187,1.18731,1.18701,1.18731
2021-07-12 05:30:00,1.18731,1.18746,1.18716,1.18744,1.18685,1.18715
2021-07-12 05:45:00,1.18743,1.18747,1.18709,1.18716,1.18676,1.18706
2021-07-12 06:00:00,1.18716,1.18731,1.18711,1.18714,1.18679,1.18709
2021-07-12 06:15:00,1.18714,1.18717,1.1869,1.187,1.18645,1.18675
2021-07-12 06:30:00,1.187,1.18706,1.18678,1.1869,1.18673,1.18703
2021-07-12 06:45:00,1.18689,1.18696,1.18678,1.18695,1.18676,1.18706
2021-07-12 07:00:00,1.18695,1.18695,1.18658,1.18658,1.1867,1.187
2021-07-12 07:15:00,1.18658,1.18689,1.18655,1.18688,1.18681,1.18711
2021-07-12 07:30:00,1.18688,1.18695,1.18663,1.18689,1.18658,1.18688
2021-07-12 07:45:00,1.18689,1.18702,1.1868400000000001,1.18685,1.18651,1.18681
2021-07-12 08:00:00,1.18685,1.18702,1.18681,1.1869399999999999,1.18662,1.18692
