time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 03:45:00+00:00,0.72602,0.72602,0.72536,0.72566,0.72602,0.72602,1,close long,0.0,-0.0013100000000000555,-0.0010600000000001051,0.72602,,
2022-01-03 03:50:00+00:00,0.72563,0.7258,0.72548,0.72564,0.72563,0.72563,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 03:55:00+00:00,0.72564,0.72573,0.72542,0.72558,0.72564,0.72565,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:00:00+00:00,0.72557,0.72558,0.72526,0.72535,0.72557,0.72559,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:05:00+00:00,0.72535,0.72535,0.72457,0.72467,0.72535,0.72536,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:10:00+00:00,0.72467,0.72512,0.72467,0.72502,0.72467,0.72467,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:15:00+00:00,0.725,0.72522,0.72498,0.72511,0.725,0.725,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:20:00+00:00,0.72514,0.72527,0.72503,0.72522,0.72514,0.72516,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:25:00+00:00,0.72522,0.72529,0.7251,0.72527,0.72522,0.72522,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:30:00+00:00,0.72526,0.72538,0.72516,0.72524,0.72526,0.72526,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:35:00+00:00,0.72524,0.72528,0.72489,0.72489,0.72524,0.72524,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:40:00+00:00,0.7249,0.72548,0.7249,0.72548,0.7249,0.7249,0,hold,0.0,0,-0.0010600000000001051,,,
2022-01-03 04:45:00+00:00,0.72548,0.72565,0.72533,0.72533,0.72548,0.72548,1,buy,1.0,0,-0.0010600000000001051,0.72548,0.72748,0.72448
2022-01-03 04:50:00+00:00,0.72533,0.72534,0.72515,0.72517,0.72533,0.72533,1,hold,1.0,-0.00014999999999998348,-0.0010600000000001051,,,
2022-01-03 04:55:00+00:00,0.72517,0.72523,0.72512,0.72523,0.72517,0.72517,0,hold,1.0,-0.00031000000000003247,-0.0010600000000001051,,,
2022-01-03 05:00:00+00:00,0.72523,0.72548,0.72523,0.72532,0.72523,0.72523,0,hold,1.0,-0.00024999999999997247,-0.0010600000000001051,,,
2022-01-03 05:05:00+00:00,0.72532,0.72542,0.72523,0.72526,0.72532,0.72533,0,hold,1.0,-0.000160000000000049,-0.0010600000000001051,,,
2022-01-03 05:10:00+00:00,0.72526,0.72532,0.72512,0.72517,0.72526,0.72526,0,hold,1.0,-0.00021999999999999797,-0.0010600000000001051,,,
2022-01-03 05:15:00+00:00,0.72517,0.72517,0.72451,0.72454,0.72517,0.72517,0,hold,1.0,-0.00031000000000003247,-0.0010600000000001051,,,
2022-01-03 05:20:00+00:00,0.72454,0.72472,0.72446,0.72463,0.72454,0.72455,1,hold,1.0,-0.0009400000000000519,-0.0010600000000001051,,,
2022-01-03 05:25:00+00:00,0.72461,0.72463,0.72452,0.72457,0.72461,0.72461,1,hold,1.0,-0.0008700000000000374,-0.0010600000000001051,,,
2022-01-03 05:30:00+00:00,0.72457,0.72462,0.72438,0.72438,0.72457,0.72457,0,hold,1.0,-0.0009099999999999664,-0.0010600000000001051,,,
2022-01-03 05:35:00+00:00,0.72439,0.72439,0.72397,0.72397,0.72439,0.72439,0,close long,0.0,-0.0012900000000000355,-0.0023500000000001406,0.72439,,
2022-01-03 05:40:00+00:00,0.72396,0.72462,0.72395,0.72461,0.72396,0.72397,0,hold,0.0,0,-0.0023500000000001406,,,
2022-01-03 05:45:00+00:00,0.72461,0.72499,0.72459,0.72499,0.72461,0.72461,1,buy,1.0,0,-0.0023500000000001406,0.72461,0.72661,0.72361
2022-01-03 05:50:00+00:00,0.72499,0.72516,0.72497,0.72498,0.72499,0.725,1,hold,1.0,0.00038000000000004697,-0.0023500000000001406,,,
2022-01-03 05:55:00+00:00,0.72496,0.72505,0.72481,0.72486,0.72496,0.72497,0,hold,1.0,0.0003500000000000725,-0.0023500000000001406,,,
2022-01-03 06:00:00+00:00,0.72485,0.7249,0.72464,0.7248,0.72485,0.72485,0,hold,1.0,0.00024000000000001798,-0.0023500000000001406,,,
2022-01-03 06:05:00+00:00,0.72482,0.72517,0.72482,0.7251,0.72482,0.72483,0,hold,1.0,0.00021000000000004349,-0.0023500000000001406,,,
2022-01-03 06:10:00+00:00,0.7251,0.7251,0.72501,0.72503,0.7251,0.72511,0,hold,1.0,0.0004899999999999904,-0.0023500000000001406,,,
2022-01-03 06:15:00+00:00,0.72503,0.72519,0.72503,0.72518,0.72503,0.72506,0,hold,1.0,0.00041999999999997595,-0.0023500000000001406,,,
2022-01-03 06:20:00+00:00,0.72517,0.72523,0.72517,0.7252,0.72517,0.72518,0,hold,1.0,0.0005600000000000049,-0.0023500000000001406,,,
2022-01-03 06:25:00+00:00,0.7252,0.72537,0.7252,0.72534,0.7252,0.72522,0,hold,1.0,0.0005899999999999794,-0.0023500000000001406,,,
2022-01-03 06:30:00+00:00,0.72534,0.72534,0.72513,0.72514,0.72534,0.72535,0,hold,1.0,0.0007300000000000084,-0.0023500000000001406,,,
2022-01-03 06:35:00+00:00,0.72514,0.72518,0.72512,0.72514,0.72514,0.72515,0,hold,1.0,0.0005300000000000304,-0.0023500000000001406,,,
2022-01-03 06:40:00+00:00,0.72517,0.72517,0.72512,0.72512,0.72517,0.72518,0,hold,1.0,0.0005600000000000049,-0.0023500000000001406,,,
2022-01-03 06:45:00+00:00,0.72512,0.72513,0.72497,0.72503,0.72512,0.72512,0,hold,1.0,0.0005100000000000104,-0.0023500000000001406,,,
2022-01-03 06:50:00+00:00,0.72504,0.72504,0.72469,0.72475,0.72504,0.72507,0,hold,1.0,0.00043000000000004146,-0.0023500000000001406,,,
2022-01-03 06:55:00+00:00,0.72475,0.72493,0.72471,0.72493,0.72475,0.72477,0,hold,1.0,0.000140000000000029,-0.0023500000000001406,,,
2022-01-03 07:00:00+00:00,0.72493,0.72501,0.72493,0.72499,0.72493,0.72495,0,hold,1.0,0.00031999999999998696,-0.0023500000000001406,,,
2022-01-03 07:05:00+00:00,0.72499,0.725,0.72477,0.72479,0.72499,0.725,0,hold,1.0,0.00038000000000004697,-0.0023500000000001406,,,
2022-01-03 07:10:00+00:00,0.72479,0.7248,0.72472,0.72479,0.72479,0.72481,0,hold,1.0,0.000180000000000069,-0.0023500000000001406,,,
2022-01-03 07:15:00+00:00,0.72479,0.72489,0.72474,0.72485,0.72479,0.72482,0,hold,1.0,0.000180000000000069,-0.0023500000000001406,,,
2022-01-03 07:20:00+00:00,0.72485,0.72493,0.72479,0.7248,0.72485,0.72487,0,hold,1.0,0.00024000000000001798,-0.0023500000000001406,,,
2022-01-03 07:25:00+00:00,0.72479,0.72479,0.72462,0.72468,0.72479,0.72482,1,hold,1.0,0.000180000000000069,-0.0023500000000001406,,,
2022-01-03 07:30:00+00:00,0.72467,0.72477,0.72464,0.72475,0.72467,0.72471,1,hold,1.0,6.0000000000060005e-05,-0.0023500000000001406,,,
2022-01-03 07:35:00+00:00,0.72474,0.72483,0.72473,0.72478,0.72474,0.72478,0,hold,1.0,0.0001300000000000745,-0.0023500000000001406,,,
2022-01-03 07:40:00+00:00,0.72479,0.72509,0.72478,0.72509,0.72479,0.72482,1,hold,1.0,0.000180000000000069,-0.0023500000000001406,,,
2022-01-03 07:45:00+00:00,0.72508,0.72509,0.72476,0.72477,0.72508,0.7251,1,hold,1.0,0.00046999999999997044,-0.0023500000000001406,,,
2022-01-03 07:50:00+00:00,0.72478,0.72478,0.72456,0.7246,0.72478,0.7248,1,hold,1.0,0.00017000000000000348,-0.0023500000000001406,,,
2022-01-03 07:55:00+00:00,0.72461,0.72469,0.72455,0.72456,0.72461,0.72461,1,hold,1.0,0.0,-0.0023500000000001406,,,
2022-01-03 08:00:00+00:00,0.72456,0.72495,0.72451,0.72494,0.72456,0.72457,1,hold,1.0,-4.999999999999449e-05,-0.0023500000000001406,,,
2022-01-03 08:05:00+00:00,0.72495,0.72495,0.72475,0.72476,0.72495,0.72498,1,hold,1.0,0.00034000000000000696,-0.0023500000000001406,,,
2022-01-03 08:10:00+00:00,0.72475,0.7248,0.72462,0.72465,0.72475,0.72478,0,hold,1.0,0.000140000000000029,-0.0023500000000001406,,,
2022-01-03 08:15:00+00:00,0.72466,0.72479,0.72463,0.72478,0.72466,0.72466,0,hold,1.0,4.999999999999449e-05,-0.0023500000000001406,,,
2022-01-03 08:20:00+00:00,0.72478,0.7248,0.72462,0.72464,0.72478,0.72478,0,hold,1.0,0.00017000000000000348,-0.0023500000000001406,,,
2022-01-03 08:25:00+00:00,0.72464,0.72471,0.72455,0.72464,0.72464,0.72464,0,hold,1.0,2.999999999997449e-05,-0.0023500000000001406,,,
2022-01-03 08:30:00+00:00,0.72464,0.725,0.72464,0.725,0.72464,0.72464,0,hold,1.0,2.999999999997449e-05,-0.0023500000000001406,,,
2022-01-03 08:35:00+00:00,0.72498,0.72509,0.72493,0.72499,0.72498,0.72499,1,hold,1.0,0.00036999999999998145,-0.0023500000000001406,,,
2022-01-03 08:40:00+00:00,0.725,0.72503,0.72487,0.725,0.725,0.725,0,hold,1.0,0.00039000000000000146,-0.0023500000000001406,,,
2022-01-03 08:45:00+00:00,0.725,0.72519,0.72497,0.72518,0.725,0.725,0,hold,1.0,0.00039000000000000146,-0.0023500000000001406,,,
2022-01-03 08:50:00+00:00,0.72519,0.72537,0.72518,0.72535,0.72519,0.72519,0,hold,1.0,0.0005800000000000249,-0.0023500000000001406,,,
2022-01-03 08:55:00+00:00,0.72535,0.72536,0.72525,0.7253,0.72535,0.72536,0,hold,1.0,0.0007400000000000739,-0.0023500000000001406,,,
2022-01-03 09:00:00+00:00,0.7253,0.72534,0.72504,0.72513,0.7253,0.7253,0,hold,1.0,0.0006899999999999684,-0.0023500000000001406,,,
2022-01-03 09:05:00+00:00,0.72513,0.72523,0.72502,0.72513,0.72513,0.72516,0,hold,1.0,0.000520000000000076,-0.0023500000000001406,,,
2022-01-03 09:10:00+00:00,0.72513,0.72538,0.72508,0.72538,0.72513,0.72514,0,hold,1.0,0.000520000000000076,-0.0023500000000001406,,,
2022-01-03 09:15:00+00:00,0.72538,0.72538,0.72518,0.72534,0.72538,0.72538,0,hold,1.0,0.0007700000000000484,-0.0023500000000001406,,,
2022-01-03 09:20:00+00:00,0.72534,0.72534,0.72517,0.72533,0.72534,0.72535,0,hold,1.0,0.0007300000000000084,-0.0023500000000001406,,,
2022-01-03 09:25:00+00:00,0.72533,0.72533,0.72508,0.72509,0.72533,0.72533,0,hold,1.0,0.0007200000000000539,-0.0023500000000001406,,,
2022-01-03 09:30:00+00:00,0.72509,0.72517,0.72509,0.72513,0.72509,0.72509,0,hold,1.0,0.00048000000000003595,-0.0023500000000001406,,,
2022-01-03 09:35:00+00:00,0.72513,0.72528,0.72508,0.72514,0.72513,0.72514,0,hold,1.0,0.000520000000000076,-0.0023500000000001406,,,
2022-01-03 09:40:00+00:00,0.72514,0.72528,0.72514,0.72528,0.72514,0.72514,0,hold,1.0,0.0005300000000000304,-0.0023500000000001406,,,
2022-01-03 09:45:00+00:00,0.72528,0.72543,0.72528,0.72542,0.72528,0.72529,0,hold,1.0,0.0006700000000000594,-0.0023500000000001406,,,
2022-01-03 09:50:00+00:00,0.72542,0.72544,0.72534,0.7254,0.72542,0.72542,0,hold,1.0,0.0008099999999999774,-0.0023500000000001406,,,
2022-01-03 09:55:00+00:00,0.7254,0.72574,0.72538,0.72568,0.7254,0.7254,0,hold,1.0,0.0007900000000000684,-0.0023500000000001406,,,
2022-01-03 10:00:00+00:00,0.72569,0.7259,0.72556,0.72574,0.72569,0.7257,0,hold,1.0,0.0010799999999999699,-0.0023500000000001406,,,
2022-01-03 10:05:00+00:00,0.72574,0.72614,0.72567,0.7259,0.72574,0.72574,0,hold,1.0,0.0011300000000000754,-0.0023500000000001406,,,
2022-01-03 10:10:00+00:00,0.7259,0.72606,0.72564,0.72581,0.7259,0.7259,0,hold,1.0,0.0012900000000000134,-0.0023500000000001406,,,
2022-01-03 10:15:00+00:00,0.72582,0.72604,0.7258,0.72596,0.72582,0.72582,0,hold,1.0,0.0012100000000000444,-0.0023500000000001406,,,
2022-01-03 10:20:00+00:00,0.72596,0.72606,0.72586,0.72595,0.72596,0.72596,0,hold,1.0,0.0013500000000000734,-0.0023500000000001406,,,
2022-01-03 10:25:00+00:00,0.72595,0.72635,0.72595,0.72618,0.72595,0.72595,0,hold,1.0,0.0013400000000000079,-0.0023500000000001406,,,
2022-01-03 10:30:00+00:00,0.72619,0.72624,0.72599,0.7261,0.72619,0.7262,0,hold,1.0,0.0015800000000000258,-0.0023500000000001406,,,
2022-01-03 10:35:00+00:00,0.7261,0.72619,0.72589,0.72597,0.7261,0.7261,0,hold,1.0,0.0014899999999999913,-0.0023500000000001406,,,
2022-01-03 10:40:00+00:00,0.72599,0.72602,0.7258,0.72587,0.72599,0.726,0,hold,1.0,0.0013800000000000479,-0.0023500000000001406,,,
2022-01-03 10:45:00+00:00,0.72587,0.72636,0.72584,0.72634,0.72587,0.72589,0,hold,1.0,0.0012600000000000389,-0.0023500000000001406,,,
2022-01-03 10:50:00+00:00,0.72634,0.72634,0.72609,0.72616,0.72634,0.72634,0,hold,1.0,0.0017300000000000093,-0.0023500000000001406,,,
2022-01-03 10:55:00+00:00,0.72615,0.72617,0.72602,0.7261,0.72615,0.72615,0,hold,1.0,0.0015399999999999858,-0.0023500000000001406,,,
2022-01-03 11:00:00+00:00,0.7261,0.7261,0.72573,0.72578,0.7261,0.7261,-1,close long,0.0,0.0012899999999999912,-0.0010600000000001494,0.7261,,
2022-01-03 11:05:00+00:00,0.72578,0.7258,0.72568,0.72578,0.72578,0.72579,-1,short,-1.0,0,-0.0010600000000001494,0.72578,0.72378,0.72678
2022-01-03 11:10:00+00:00,0.72578,0.72615,0.7257,0.72609,0.72578,0.72578,0,hold,-1.0,-0.0,-0.0010600000000001494,,,
2022-01-03 11:15:00+00:00,0.72609,0.72609,0.72593,0.726,0.72609,0.72609,0,hold,-1.0,-0.00031000000000003247,-0.0010600000000001494,,,
2022-01-03 11:20:00+00:00,0.72602,0.72619,0.72595,0.72614,0.72602,0.72602,0,hold,-1.0,-0.00024000000000001798,-0.0010600000000001494,,,
2022-01-03 11:25:00+00:00,0.72614,0.72616,0.72572,0.72573,0.72614,0.72615,0,hold,-1.0,-0.00036999999999998145,-0.0010600000000001494,,,
2022-01-03 11:30:00+00:00,0.72574,0.72586,0.72563,0.72582,0.72574,0.72574,0,hold,-1.0,3.999999999992898e-05,-0.0010600000000001494,,,
2022-01-03 11:35:00+00:00,0.72581,0.72593,0.72568,0.72569,0.72581,0.72581,0,hold,-1.0,-2.999999999997449e-05,-0.0010600000000001494,,,
2022-01-03 11:40:00+00:00,0.72568,0.72576,0.72554,0.72564,0.72568,0.72568,0,hold,-1.0,9.999999999998899e-05,-0.0010600000000001494,,,
2022-01-03 11:45:00+00:00,0.72564,0.72578,0.72552,0.72568,0.72564,0.72564,0,hold,-1.0,0.000140000000000029,-0.0010600000000001494,,,
2022-01-03 11:50:00+00:00,0.72565,0.72572,0.72548,0.72549,0.72565,0.72565,0,hold,-1.0,0.00012999999999996348,-0.0010600000000001494,,,
2022-01-03 11:55:00+00:00,0.72548,0.72554,0.72522,0.72553,0.72548,0.72548,0,hold,-1.0,0.00029999999999996696,-0.0010600000000001494,,,
2022-01-03 12:00:00+00:00,0.72551,0.7257,0.72543,0.72543,0.72551,0.72551,0,hold,-1.0,0.00026999999999999247,-0.0010600000000001494,,,
2022-01-03 12:05:00+00:00,0.72543,0.72557,0.72536,0.72556,0.72543,0.72544,0,hold,-1.0,0.00034000000000000696,-0.0010600000000001494,,,
2022-01-03 12:10:00+00:00,0.72556,0.72562,0.72548,0.72561,0.72556,0.72558,0,hold,-1.0,0.00019999999999997797,-0.0010600000000001494,,,
2022-01-03 12:15:00+00:00,0.72561,0.72574,0.72555,0.72568,0.72561,0.72561,0,hold,-1.0,0.00017000000000000348,-0.0010600000000001494,,,
2022-01-03 12:20:00+00:00,0.72568,0.72587,0.72568,0.72585,0.72568,0.72569,0,hold,-1.0,9.00000000000345e-05,-0.0010600000000001494,,,
2022-01-03 12:25:00+00:00,0.72586,0.72603,0.72582,0.72583,0.72586,0.72588,0,hold,-1.0,-9.999999999998899e-05,-0.0010600000000001494,,,
2022-01-03 12:30:00+00:00,0.72582,0.72592,0.72566,0.72566,0.72582,0.72585,0,hold,-1.0,-7.00000000000145e-05,-0.0010600000000001494,,,
2022-01-03 12:35:00+00:00,0.72566,0.72569,0.72553,0.72565,0.72566,0.72569,0,hold,-1.0,9.00000000000345e-05,-0.0010600000000001494,,,
2022-01-03 12:40:00+00:00,0.72565,0.72566,0.72527,0.72527,0.72565,0.72566,0,hold,-1.0,0.00012000000000000899,-0.0010600000000001494,,,
2022-01-03 12:45:00+00:00,0.72526,0.72543,0.72519,0.72521,0.72526,0.72526,0,hold,-1.0,0.0005199999999999649,-0.0010600000000001494,,,
2022-01-03 12:50:00+00:00,0.7252,0.72534,0.72515,0.72522,0.7252,0.72521,0,hold,-1.0,0.0005699999999999594,-0.0010600000000001494,,,
2022-01-03 12:55:00+00:00,0.72521,0.72523,0.72497,0.72497,0.72521,0.72522,0,hold,-1.0,0.0005600000000000049,-0.0010600000000001494,,,
2022-01-03 13:00:00+00:00,0.72497,0.72521,0.72487,0.72495,0.72497,0.72499,0,hold,-1.0,0.0007899999999999574,-0.0010600000000001494,,,
2022-01-03 13:05:00+00:00,0.72495,0.72497,0.72458,0.72468,0.72495,0.72496,0,hold,-1.0,0.0008199999999999319,-0.0010600000000001494,,,
2022-01-03 13:10:00+00:00,0.72468,0.72483,0.72451,0.72482,0.72468,0.72468,0,hold,-1.0,0.0010999999999999899,-0.0010600000000001494,,,
2022-01-03 13:15:00+00:00,0.72482,0.72512,0.72481,0.72507,0.72482,0.72482,0,hold,-1.0,0.0009599999999999609,-0.0010600000000001494,,,
2022-01-03 13:20:00+00:00,0.72507,0.72519,0.72497,0.72498,0.72507,0.72508,0,hold,-1.0,0.0007000000000000339,-0.0010600000000001494,,,
2022-01-03 13:25:00+00:00,0.72496,0.72499,0.72472,0.72492,0.72496,0.72496,0,hold,-1.0,0.0008199999999999319,-0.0010600000000001494,,,
2022-01-03 13:30:00+00:00,0.72493,0.72503,0.7248,0.72502,0.72493,0.72493,0,hold,-1.0,0.0008500000000000174,-0.0010600000000001494,,,
2022-01-03 13:35:00+00:00,0.72502,0.72503,0.72461,0.72496,0.72502,0.72502,0,hold,-1.0,0.0007599999999999829,-0.0010600000000001494,,,
2022-01-03 13:40:00+00:00,0.72496,0.72504,0.72476,0.72476,0.72496,0.72496,0,hold,-1.0,0.0008199999999999319,-0.0010600000000001494,,,
2022-01-03 13:45:00+00:00,0.72475,0.72475,0.72462,0.72465,0.72475,0.72475,0,hold,-1.0,0.0010299999999999754,-0.0010600000000001494,,,
2022-01-03 13:50:00+00:00,0.72464,0.72464,0.72449,0.72455,0.72464,0.72464,0,hold,-1.0,0.0011400000000000299,-0.0010600000000001494,,,
2022-01-03 13:55:00+00:00,0.72455,0.72482,0.72446,0.72482,0.72455,0.72457,0,hold,-1.0,0.0012099999999999334,-0.0010600000000001494,,,
2022-01-03 14:00:00+00:00,0.72481,0.72482,0.72455,0.72464,0.72481,0.72483,0,hold,-1.0,0.0009500000000000064,-0.0010600000000001494,,,
2022-01-03 14:05:00+00:00,0.72463,0.72464,0.72426,0.7243,0.72463,0.72463,0,hold,-1.0,0.0011499999999999844,-0.0010600000000001494,,,
2022-01-03 14:10:00+00:00,0.72428,0.72429,0.7241,0.72414,0.72428,0.7243,0,hold,-1.0,0.0014799999999999258,-0.0010600000000001494,,,
2022-01-03 14:15:00+00:00,0.72414,0.72423,0.72408,0.72417,0.72414,0.72416,0,hold,-1.0,0.0016199999999999548,-0.0010600000000001494,,,
2022-01-03 14:20:00+00:00,0.72417,0.72437,0.72412,0.72428,0.72417,0.72417,0,hold,-1.0,0.0016100000000000003,-0.0010600000000001494,,,
2022-01-03 14:25:00+00:00,0.72428,0.72453,0.72424,0.72445,0.72428,0.72428,0,hold,-1.0,0.0014999999999999458,-0.0010600000000001494,,,
2022-01-03 14:30:00+00:00,0.72443,0.7245,0.72429,0.7243,0.72443,0.72443,0,hold,-1.0,0.0013499999999999623,-0.0010600000000001494,,,
2022-01-03 14:35:00+00:00,0.72431,0.72433,0.72406,0.72406,0.72431,0.72431,0,hold,-1.0,0.0014699999999999713,-0.0010600000000001494,,,
2022-01-03 14:40:00+00:00,0.72406,0.7242,0.72404,0.72414,0.72406,0.72407,0,hold,-1.0,0.0017099999999999893,-0.0010600000000001494,,,
2022-01-03 14:45:00+00:00,0.72414,0.72428,0.72411,0.72428,0.72414,0.72417,0,hold,-1.0,0.0016100000000000003,-0.0010600000000001494,,,
2022-01-03 14:50:00+00:00,0.72427,0.72437,0.72417,0.72419,0.72427,0.72428,1,close short,0.0,0.0012999999999999457,0.00023999999999979637,0.72428,,
2022-01-03 14:55:00+00:00,0.72419,0.72447,0.72413,0.72441,0.72419,0.7242,1,buy,1.0,0,0.00023999999999979637,0.7242,0.7262,0.7232
2022-01-03 15:00:00+00:00,0.72442,0.72448,0.72425,0.72434,0.72442,0.72444,0,hold,1.0,0.00021999999999999797,0.00023999999999979637,,,
2022-01-03 15:05:00+00:00,0.72434,0.72443,0.72408,0.72411,0.72434,0.72436,0,hold,1.0,0.000140000000000029,0.00023999999999979637,,,
2022-01-03 15:10:00+00:00,0.72411,0.72415,0.72366,0.72371,0.72411,0.72411,1,hold,1.0,-8.999999999992347e-05,0.00023999999999979637,,,
2022-01-03 15:15:00+00:00,0.72369,0.72379,0.72348,0.72379,0.72369,0.7237,1,hold,1.0,-0.0005099999999998994,0.00023999999999979637,,,
2022-01-03 15:20:00+00:00,0.72378,0.72386,0.7236,0.72361,0.72378,0.72378,0,hold,1.0,-0.00041999999999997595,0.00023999999999979637,,,
2022-01-03 15:25:00+00:00,0.72361,0.72375,0.72333,0.72364,0.72361,0.72362,0,hold,1.0,-0.0005899999999999794,0.00023999999999979637,,,
2022-01-03 15:30:00+00:00,0.72364,0.72366,0.72283,0.72312,0.72364,0.72365,0,hold,1.0,-0.0005600000000000049,0.00023999999999979637,,,
2022-01-03 15:35:00+00:00,0.72311,0.72312,0.72272,0.72287,0.72311,0.72312,0,close long,0.0,-0.0012899999999999245,-0.001050000000000128,0.72311,,
2022-01-03 15:40:00+00:00,0.72286,0.72304,0.72264,0.723,0.72286,0.72287,0,hold,0.0,0,-0.001050000000000128,,,
