time,open,high,low,close,bid,ask
2019-07-31 12:00:00,108.572,108.579,108.546,108.555,108.572,108.572
2019-07-31 13:00:00,108.555,108.582,108.532,108.564,108.555,108.555
2019-07-31 14:00:00,108.564,108.587,108.552,108.566,108.564,108.564
2019-07-31 15:00:00,108.568,108.628,108.558,108.559,108.568,108.568
2019-07-31 16:00:00,108.558,108.658,108.542,108.596,108.558,108.558
2019-07-31 17:00:00,108.596,108.611,108.492,108.588,108.596,108.596
2019-07-31 18:00:00,108.576,108.646,108.542,108.588,108.576,108.576
2019-07-31 19:00:00,108.588,108.658,108.564,108.593,108.588,108.588
2019-07-31 20:00:00,108.593,108.603,108.522,108.529,108.593,108.593
2019-07-31 21:00:00,108.528,109.0,108.516,108.788,108.528,108.565
2019-07-31 22:00:00,108.788,108.903,108.677,108.787,108.788,108.788
2019-07-31 23:00:00,108.786,108.826,108.748,108.76,108.786,108.786
2019-08-01 00:00:00,108.749,108.775,108.701,108.77,108.749,108.794
2019-08-01 01:00:00,108.774,108.782,108.708,108.74,108.774,108.779
2019-08-01 02:00:00,108.74,108.848,108.74,108.821,108.74,108.741
2019-08-01 03:00:00,108.822,109.32,108.813,109.256,108.822,108.823
2019-08-01 04:00:00,109.256,109.29,109.17,109.212,109.256,109.256
2019-08-01 05:00:00,109.211,109.231,109.12,109.144,109.211,109.211
2019-08-01 06:00:00,109.142,109.252,109.137,109.239,109.142,109.142
2019-08-01 07:00:00,109.24,109.243,109.172,109.186,109.24,109.24
2019-08-01 08:00:00,109.187,109.22,109.163,109.183,109.187,109.187
2019-08-01 09:00:00,109.182,109.256,109.158,109.18,109.182,109.182
2019-08-01 10:00:00,109.18,109.202,109.102,109.14,109.18,109.18
2019-08-01 11:00:00,109.14,109.158,109.078,109.084,109.14,109.14
2019-08-01 12:00:00,109.084,109.092,109.023,109.086,109.084,109.084
2019-08-01 13:00:00,109.086,109.102,108.93,108.984,109.086,109.086
2019-08-01 14:00:00,108.984,109.014,108.874,108.928,108.984,108.987
2019-08-01 15:00:00,108.928,108.932,108.613,108.645,108.928,108.928
2019-08-01 16:00:00,108.645,108.656,108.458,108.5,108.645,108.645
2019-08-01 17:00:00,108.493,108.493,108.158,108.184,108.493,108.496
2019-08-01 18:00:00,108.184,108.328,108.183,108.29,108.184,108.184
2019-08-01 19:00:00,108.29,108.302,108.071,108.136,108.29,108.29
2019-08-01 20:00:00,108.136,108.166,107.257,107.455,108.136,108.136
2019-08-01 21:00:00,107.456,107.57,107.325,107.338,107.456,107.458
2019-08-01 22:00:00,107.338,107.528,107.273,107.283,107.338,107.339
2019-08-01 23:00:00,107.283,107.574,107.283,107.332,107.283,107.285
2019-08-02 00:00:00,107.336,107.372,107.227,107.325,107.336,107.382
2019-08-02 01:00:00,107.326,107.569,107.281,107.516,107.326,107.347
2019-08-02 02:00:00,107.515,107.52,107.349,107.444,107.515,107.516
2019-08-02 03:00:00,107.444,107.496,107.048,107.126,107.444,107.445
2019-08-02 04:00:00,107.124,107.163,106.852,107.13,107.124,107.124
2019-08-02 05:00:00,107.132,107.157,106.982,107.065,107.132,107.132
2019-08-02 06:00:00,107.065,107.1,107.023,107.046,107.065,107.065
2019-08-02 07:00:00,107.046,107.078,106.946,107.068,107.046,107.047
2019-08-02 08:00:00,107.068,107.13,107.068,107.116,107.068,107.068
2019-08-02 09:00:00,107.116,107.157,106.926,106.94,107.116,107.116
2019-08-02 10:00:00,106.94,107.006,106.834,106.917,106.94,106.94
2019-08-02 11:00:00,106.917,106.976,106.862,106.933,106.917,106.917
2019-08-02 12:00:00,106.932,106.932,106.79,106.894,106.932,106.932
2019-08-02 13:00:00,106.892,106.958,106.824,106.87,106.892,106.892
2019-08-02 14:00:00,106.87,106.878,106.812,106.838,106.87,106.87
2019-08-02 15:00:00,106.838,107.058,106.607,107.014,106.838,106.838
2019-08-02 16:00:00,107.014,107.282,106.645,106.769,107.014,107.014
2019-08-02 17:00:00,106.768,106.824,106.542,106.546,106.768,106.771
2019-08-02 18:00:00,106.546,106.717,106.546,106.642,106.546,106.546
2019-08-02 19:00:00,106.642,106.728,106.586,106.614,106.642,106.642
2019-08-02 20:00:00,106.614,106.614,106.51,106.568,106.614,106.614
2019-08-02 21:00:00,106.568,106.607,106.512,106.571,106.568,106.568
2019-08-02 22:00:00,106.571,106.657,106.528,106.602,106.571,106.571
2019-08-02 23:00:00,106.6,106.634,106.549,106.632,106.6,106.6
2019-08-05 00:00:00,106.528,106.605,106.528,106.547,106.528,106.611
2019-08-05 01:00:00,106.553,106.682,106.525,106.634,106.553,106.6
2019-08-05 02:00:00,106.634,106.634,106.54,106.567,106.634,106.635
2019-08-05 03:00:00,106.568,106.624,106.273,106.325,106.568,106.568
2019-08-05 04:00:00,106.325,106.421,105.799,106.096,106.325,106.326
2019-08-05 05:00:00,106.096,106.14,105.936,105.992,106.096,106.096
2019-08-05 06:00:00,105.992,106.012,105.786,105.978,105.992,105.993
2019-08-05 07:00:00,105.979,106.082,105.974,106.038,105.979,105.979
2019-08-05 08:00:00,106.038,106.068,105.869,105.97,106.038,106.039
2019-08-05 09:00:00,105.968,106.018,105.814,105.934,105.968,105.968
2019-08-05 10:00:00,105.934,106.024,105.904,105.943,105.934,105.935
2019-08-05 11:00:00,105.943,106.048,105.839,105.946,105.943,105.943
2019-08-05 12:00:00,105.946,106.351,105.899,106.15,105.946,105.946
2019-08-05 13:00:00,106.148,106.171,105.95,106.11,106.148,106.148
2019-08-05 14:00:00,106.109,106.169,105.998,106.085,106.109,106.109
2019-08-05 15:00:00,106.085,106.236,106.052,106.097,106.085,106.085
2019-08-05 16:00:00,106.096,106.168,106.011,106.118,106.096,106.097
2019-08-05 17:00:00,106.118,106.118,105.916,106.069,106.118,106.127
2019-08-05 18:00:00,106.07,106.221,106.035,106.044,106.07,106.07
2019-08-05 19:00:00,106.044,106.142,105.901,105.901,106.044,106.044
2019-08-05 20:00:00,105.9,106.12,105.9,106.04,105.9,105.901
2019-08-05 21:00:00,106.04,106.096,105.943,106.021,106.04,106.04
2019-08-05 22:00:00,106.021,106.222,105.924,106.158,106.021,106.021
2019-08-05 23:00:00,106.157,106.204,105.946,105.948,106.157,106.158
2019-08-06 00:00:00,105.942,105.999,105.613,105.634,105.942,105.965
2019-08-06 01:00:00,105.635,105.742,105.521,105.664,105.635,105.649
2019-08-06 02:00:00,105.663,105.727,105.546,105.609,105.663,105.665
2019-08-06 03:00:00,105.609,105.868,105.568,105.849,105.609,105.609
2019-08-06 04:00:00,105.849,106.385,105.842,106.222,105.849,105.849
2019-08-06 05:00:00,106.222,106.245,106.081,106.16,106.222,106.222
2019-08-06 06:00:00,106.16,106.515,106.126,106.499,106.16,106.161
2019-08-06 07:00:00,106.5,107.088,106.499,106.685,106.5,106.501
2019-08-06 08:00:00,106.685,106.752,106.638,106.672,106.685,106.687
2019-08-06 09:00:00,106.672,106.672,106.407,106.504,106.672,106.674
2019-08-06 10:00:00,106.504,106.644,106.34,106.373,106.504,106.504
2019-08-06 11:00:00,106.372,106.512,106.333,106.417,106.372,106.372
2019-08-06 12:00:00,106.418,106.434,106.368,106.39,106.418,106.418
2019-08-06 13:00:00,106.39,106.414,106.314,106.338,106.39,106.391
2019-08-06 14:00:00,106.338,106.627,106.301,106.549,106.338,106.338
2019-08-06 15:00:00,106.548,106.591,106.366,106.414,106.548,106.548
2019-08-06 16:00:00,106.414,106.638,106.378,106.523,106.414,106.414
2019-08-06 17:00:00,106.521,106.576,106.374,106.406,106.521,106.521
2019-08-06 18:00:00,106.404,106.464,106.245,106.449,106.404,106.404
2019-08-06 19:00:00,106.449,106.477,106.368,106.416,106.449,106.45
2019-08-06 20:00:00,106.418,106.475,106.365,106.464,106.418,106.418
2019-08-06 21:00:00,106.464,106.625,106.415,106.523,106.464,106.464
2019-08-06 22:00:00,106.523,106.59,106.486,106.541,106.523,106.523
2019-08-06 23:00:00,106.541,106.546,106.445,106.46,106.541,106.541
2019-08-07 00:00:00,106.473,106.473,106.391,106.432,106.473,106.476
2019-08-07 01:00:00,106.436,106.46,106.366,106.385,106.436,106.443
2019-08-07 02:00:00,106.385,106.418,106.278,106.326,106.385,106.386
2019-08-07 03:00:00,106.328,106.377,106.068,106.26,106.328,106.328
2019-08-07 04:00:00,106.26,106.343,106.105,106.224,106.26,106.26
2019-08-07 05:00:00,106.215,106.215,105.998,106.103,106.215,106.215
2019-08-07 06:00:00,106.103,106.118,105.931,106.063,106.103,106.107
2019-08-07 07:00:00,106.064,106.154,106.05,106.095,106.064,106.065
2019-08-07 08:00:00,106.094,106.264,106.093,106.202,106.094,106.096
2019-08-07 09:00:00,106.202,106.322,106.186,106.303,106.202,106.203
2019-08-07 10:00:00,106.303,106.306,106.187,106.299,106.303,106.303
2019-08-07 11:00:00,106.299,106.315,106.206,106.232,106.299,106.299
2019-08-07 12:00:00,106.232,106.288,106.219,106.266,106.232,106.232
2019-08-07 13:00:00,106.266,106.287,106.207,106.21,106.266,106.266
2019-08-07 14:00:00,106.209,106.242,105.835,105.878,106.209,106.21
2019-08-07 15:00:00,105.878,106.102,105.704,105.826,105.878,105.879
2019-08-07 16:00:00,105.827,105.885,105.591,105.692,105.827,105.827
2019-08-07 17:00:00,105.692,105.948,105.629,105.758,105.692,105.692
2019-08-07 18:00:00,105.758,105.845,105.564,105.627,105.758,105.759
2019-08-07 19:00:00,105.627,105.823,105.497,105.815,105.627,105.627
2019-08-07 20:00:00,105.814,106.076,105.786,106.005,105.814,105.815
2019-08-07 21:00:00,106.004,106.203,105.92,106.094,106.004,106.004
2019-08-07 22:00:00,106.088,106.262,106.032,106.23,106.088,106.09
2019-08-07 23:00:00,106.23,106.273,106.18,106.273,106.23,106.23
2019-08-08 00:00:00,106.271,106.271,106.192,106.214,106.271,106.276
2019-08-08 01:00:00,106.216,106.227,106.076,106.12,106.216,106.228
2019-08-08 02:00:00,106.119,106.233,106.077,106.11,106.119,106.119
2019-08-08 03:00:00,106.11,106.149,106.005,106.024,106.11,106.112
2019-08-08 04:00:00,106.024,106.3,105.998,106.297,106.024,106.024
2019-08-08 05:00:00,106.296,106.301,106.124,106.145,106.296,106.298
2019-08-08 06:00:00,106.146,106.264,106.141,106.238,106.146,106.147
2019-08-08 07:00:00,106.238,106.238,106.143,106.154,106.238,106.238
2019-08-08 08:00:00,106.153,106.182,106.11,106.133,106.153,106.154
2019-08-08 09:00:00,106.133,106.185,106.023,106.159,106.133,106.133
2019-08-08 10:00:00,106.159,106.2,106.059,106.101,106.159,106.159
2019-08-08 11:00:00,106.102,106.13,106.025,106.126,106.102,106.102
2019-08-08 12:00:00,106.126,106.148,106.077,106.108,106.126,106.126
2019-08-08 13:00:00,106.108,106.136,106.072,106.091,106.108,106.108
2019-08-08 14:00:00,106.091,106.096,105.907,105.988,106.091,106.091
2019-08-08 15:00:00,105.989,106.13,105.958,106.103,105.989,105.989
2019-08-08 16:00:00,106.103,106.216,106.008,106.117,106.103,106.103
2019-08-08 17:00:00,106.118,106.234,105.989,106.222,106.118,106.118
2019-08-08 18:00:00,106.222,106.222,106.034,106.049,106.222,106.222
2019-08-08 19:00:00,106.05,106.219,105.988,106.215,106.05,106.05
2019-08-08 20:00:00,106.215,106.242,106.074,106.106,106.215,106.216
2019-08-08 21:00:00,106.106,106.107,105.894,105.968,106.106,106.106
2019-08-08 22:00:00,105.969,106.018,105.899,106.005,105.969,105.969
2019-08-08 23:00:00,106.006,106.08,105.99,106.073,106.006,106.006
2019-08-09 00:00:00,106.073,106.089,105.718,105.859,106.073,106.076
2019-08-09 01:00:00,105.859,105.895,105.763,105.842,105.859,105.865
2019-08-09 02:00:00,105.842,105.888,105.768,105.885,105.842,105.844
2019-08-09 03:00:00,105.885,105.987,105.866,105.959,105.885,105.885
2019-08-09 04:00:00,105.958,106.034,105.89,105.991,105.958,105.959
2019-08-09 05:00:00,105.982,106.077,105.982,106.011,105.982,105.986
2019-08-09 06:00:00,106.011,106.033,105.977,105.992,106.011,106.012
2019-08-09 07:00:00,105.992,106.006,105.973,105.991,105.992,105.994
2019-08-09 08:00:00,105.992,105.997,105.901,105.907,105.992,105.993
2019-08-09 09:00:00,105.907,105.936,105.833,105.897,105.907,105.907
2019-08-09 10:00:00,105.897,105.978,105.886,105.95,105.897,105.897
2019-08-09 11:00:00,105.95,105.971,105.906,105.906,105.95,105.95
2019-08-09 12:00:00,105.907,105.908,105.798,105.827,105.907,105.907
2019-08-09 13:00:00,105.827,105.891,105.764,105.764,105.827,105.827
2019-08-09 14:00:00,105.764,105.792,105.657,105.775,105.764,105.764
2019-08-09 15:00:00,105.774,105.853,105.698,105.722,105.774,105.774
2019-08-09 16:00:00,105.724,105.83,105.671,105.798,105.724,105.724
2019-08-09 17:00:00,105.798,105.841,105.568,105.665,105.798,105.798
2019-08-09 18:00:00,105.665,105.68,105.295,105.295,105.665,105.665
2019-08-09 19:00:00,105.296,105.636,105.268,105.54,105.296,105.298
2019-08-09 20:00:00,105.54,105.663,105.511,105.57,105.54,105.54
2019-08-09 21:00:00,105.571,105.605,105.525,105.575,105.571,105.572
2019-08-09 22:00:00,105.575,105.646,105.564,105.603,105.575,105.577
2019-08-09 23:00:00,105.602,105.699,105.58,105.612,105.602,105.604
2019-08-12 00:00:00,105.556,105.65,105.532,105.615,105.556,105.629
2019-08-12 01:00:00,105.614,105.693,105.604,105.629,105.614,105.642
2019-08-12 02:00:00,105.629,105.633,105.313,105.388,105.629,105.632
2019-08-12 03:00:00,105.39,105.491,105.367,105.41,105.39,105.392
2019-08-12 04:00:00,105.41,105.566,105.41,105.503,105.41,105.41
2019-08-12 05:00:00,105.503,105.516,105.441,105.464,105.503,105.504
2019-08-12 06:00:00,105.464,105.485,105.447,105.457,105.464,105.465
2019-08-12 07:00:00,105.457,105.464,105.378,105.411,105.457,105.458
2019-08-12 08:00:00,105.409,105.441,105.38,105.424,105.409,105.411
2019-08-12 09:00:00,105.424,105.442,105.381,105.408,105.424,105.425
2019-08-12 10:00:00,105.41,105.581,105.409,105.491,105.41,105.41
2019-08-12 11:00:00,105.491,105.494,105.242,105.279,105.491,105.491
2019-08-12 12:00:00,105.279,105.282,105.15,105.173,105.279,105.279
2019-08-12 13:00:00,105.174,105.243,105.116,105.124,105.174,105.174
2019-08-12 14:00:00,105.137,105.167,105.051,105.136,105.137,105.138
2019-08-12 15:00:00,105.137,105.235,105.116,105.214,105.137,105.137
2019-08-12 16:00:00,105.215,105.332,105.168,105.32,105.215,105.215
2019-08-12 17:00:00,105.32,105.444,105.277,105.303,105.32,105.32
2019-08-12 18:00:00,105.303,105.396,105.237,105.386,105.303,105.304
2019-08-12 19:00:00,105.393,105.419,105.302,105.333,105.393,105.394
2019-08-12 20:00:00,105.333,105.365,105.291,105.32,105.333,105.333
2019-08-12 21:00:00,105.32,105.345,105.182,105.27,105.32,105.32
2019-08-12 22:00:00,105.269,105.358,105.267,105.315,105.269,105.27
2019-08-12 23:00:00,105.315,105.33,105.26,105.295,105.315,105.316
2019-08-13 00:00:00,105.263,105.28,105.156,105.193,105.263,105.302
2019-08-13 01:00:00,105.194,105.299,105.188,105.278,105.194,105.227
2019-08-13 02:00:00,105.278,105.386,105.243,105.383,105.278,105.283
2019-08-13 03:00:00,105.383,105.468,105.314,105.394,105.383,105.384
2019-08-13 04:00:00,105.394,105.437,105.329,105.343,105.394,105.394
2019-08-13 05:00:00,105.343,105.585,105.319,105.514,105.343,105.343
2019-08-13 06:00:00,105.514,105.52,105.424,105.469,105.514,105.514
2019-08-13 07:00:00,105.469,105.513,105.417,105.427,105.469,105.47
2019-08-13 08:00:00,105.426,105.436,105.358,105.396,105.426,105.427
2019-08-13 09:00:00,105.396,105.43,105.253,105.291,105.396,105.396
2019-08-13 10:00:00,105.291,105.358,105.128,105.198,105.291,105.291
2019-08-13 11:00:00,105.198,105.338,105.194,105.298,105.198,105.198
2019-08-13 12:00:00,105.297,105.298,105.107,105.139,105.297,105.298
2019-08-13 13:00:00,105.139,105.219,105.067,105.216,105.139,105.139
2019-08-13 14:00:00,105.216,105.254,105.12,105.212,105.216,105.216
2019-08-13 15:00:00,105.212,105.39,105.154,105.208,105.212,105.212
2019-08-13 16:00:00,105.209,106.638,105.194,106.633,105.209,105.209
2019-08-13 17:00:00,106.539,106.979,106.281,106.636,106.539,106.539
2019-08-13 18:00:00,106.636,106.645,106.364,106.621,106.636,106.636
2019-08-13 19:00:00,106.621,106.684,106.517,106.568,106.621,106.622
2019-08-13 20:00:00,106.568,106.684,106.464,106.614,106.568,106.568
2019-08-13 21:00:00,106.614,106.686,106.579,106.682,106.614,106.614
2019-08-13 22:00:00,106.682,106.712,106.616,106.69,106.682,106.682
2019-08-13 23:00:00,106.69,106.748,106.642,106.744,106.69,106.69
2019-08-14 00:00:00,106.739,106.769,106.704,106.731,106.739,106.747
2019-08-14 01:00:00,106.736,106.736,106.608,106.614,106.736,106.744
2019-08-14 02:00:00,106.614,106.677,106.595,106.605,106.614,106.615
2019-08-14 03:00:00,106.605,106.61,106.287,106.336,106.605,106.605
2019-08-14 04:00:00,106.335,106.497,106.326,106.412,106.335,106.337
2019-08-14 05:00:00,106.412,106.412,106.239,106.291,106.412,106.415
2019-08-14 06:00:00,106.291,106.376,106.282,106.363,106.291,106.291
2019-08-14 07:00:00,106.365,106.611,106.349,106.556,106.365,106.365
2019-08-14 08:00:00,106.556,106.571,106.428,106.443,106.556,106.557
2019-08-14 09:00:00,106.443,106.466,106.362,106.391,106.443,106.444
2019-08-14 10:00:00,106.391,106.444,106.307,106.444,106.391,106.392
2019-08-14 11:00:00,106.444,106.47,106.37,106.444,106.444,106.445
2019-08-14 12:00:00,106.444,106.46,106.358,106.364,106.444,106.444
2019-08-14 13:00:00,106.364,106.364,106.112,106.136,106.364,106.364
2019-08-14 14:00:00,106.136,106.208,105.778,105.859,106.136,106.136
2019-08-14 15:00:00,105.86,106.024,105.79,105.995,105.86,105.86
2019-08-14 16:00:00,105.995,106.076,105.869,106.071,105.995,105.996
2019-08-14 17:00:00,106.103,106.105,105.783,105.819,106.103,106.103
2019-08-14 18:00:00,105.814,105.87,105.653,105.815,105.814,105.814
2019-08-14 19:00:00,105.815,105.902,105.724,105.761,105.815,105.815
2019-08-14 20:00:00,105.761,105.989,105.732,105.971,105.761,105.763
2019-08-14 21:00:00,105.97,105.972,105.839,105.884,105.97,105.971
2019-08-14 22:00:00,105.884,106.068,105.874,105.995,105.884,105.884
2019-08-14 23:00:00,105.996,106.009,105.898,105.912,105.996,105.997
2019-08-15 01:00:00,105.76,105.867,105.756,105.804,105.76,105.77
2019-08-15 02:00:00,105.815,105.936,105.794,105.915,105.815,105.818
2019-08-15 03:00:00,105.915,106.034,105.847,105.962,105.915,105.915
2019-08-15 04:00:00,105.963,105.975,105.814,105.943,105.963,105.963
2019-08-15 05:00:00,105.943,105.978,105.89,105.918,105.943,105.944
2019-08-15 06:00:00,105.918,105.958,105.884,105.893,105.918,105.918
2019-08-15 07:00:00,105.893,105.913,105.83,105.905,105.893,105.894
2019-08-15 08:00:00,105.904,105.947,105.869,105.912,105.904,105.904
2019-08-15 09:00:00,105.914,106.778,105.894,106.327,105.914,105.914
2019-08-15 10:00:00,106.326,106.36,106.139,106.25,106.326,106.326
2019-08-15 11:00:00,106.25,106.254,106.067,106.072,106.25,106.25
2019-08-15 12:00:00,106.072,106.093,105.807,105.923,106.072,106.072
2019-08-15 13:00:00,105.923,105.933,105.703,105.763,105.923,105.923
2019-08-15 14:00:00,105.763,106.344,105.749,106.111,105.763,105.763
2019-08-15 15:00:00,106.11,106.344,106.086,106.202,106.11,106.11
2019-08-15 16:00:00,106.201,106.294,106.009,106.269,106.201,106.202
2019-08-15 17:00:00,106.269,106.292,106.128,106.154,106.269,106.272
2019-08-15 18:00:00,106.154,106.194,106.095,106.125,106.154,106.155
2019-08-15 19:00:00,106.124,106.124,106.056,106.112,106.124,106.125
2019-08-15 20:00:00,106.112,106.165,105.803,105.905,106.112,106.113
2019-08-15 21:00:00,105.904,106.175,105.861,106.109,105.904,105.905
2019-08-15 22:00:00,106.109,106.174,106.0,106.04,106.109,106.11
2019-08-15 23:00:00,106.041,106.132,105.985,106.121,106.041,106.042
2019-08-16 00:00:00,106.115,106.167,106.038,106.108,106.115,106.135
2019-08-16 01:00:00,106.108,106.161,106.101,106.133,106.108,106.118
2019-08-16 02:00:00,106.132,106.154,106.084,106.095,106.132,106.134
2019-08-16 03:00:00,106.096,106.122,106.026,106.108,106.096,106.097
2019-08-16 04:00:00,106.108,106.181,106.092,106.143,106.108,106.108
2019-08-16 05:00:00,106.143,106.275,106.137,106.189,106.143,106.144
2019-08-16 06:00:00,106.184,106.241,106.16,106.213,106.184,106.184
2019-08-16 07:00:00,106.212,106.234,106.107,106.122,106.212,106.213
2019-08-16 08:00:00,106.123,106.17,106.092,106.106,106.123,106.123
2019-08-16 09:00:00,106.105,106.166,106.076,106.141,106.105,106.106
2019-08-16 10:00:00,106.138,106.217,106.122,106.161,106.138,106.138
2019-08-16 11:00:00,106.161,106.366,106.142,106.312,106.161,106.161
2019-08-16 12:00:00,106.311,106.495,106.287,106.433,106.311,106.312
2019-08-16 13:00:00,106.433,106.458,106.332,106.368,106.433,106.434
2019-08-16 14:00:00,106.368,106.409,106.28,106.285,106.368,106.368
2019-08-16 15:00:00,106.284,106.431,106.268,106.397,106.284,106.284
2019-08-16 16:00:00,106.398,106.398,106.25,106.263,106.398,106.399
